2001,2019
2001,2031
2001,2032
2001,2036
2001,2037
2001,2038
2001,2039
2001,2047
2001,2053
2001,2058
2001,2084
2001,2086
2001,2110
2001,2112
2001,2120
2001,2122
2001,2130
2001,2133
2001,2142
2001,2156
2001,2177
2001,2188
2001,2197
2001,2199
2002,2004
2002,2005
2002,2018
2002,2019
2002,2034
2002,2066
2002,2075
2002,2106
2002,2142
2002,2164
2002,2169
2002,2170
2002,2191
2002,2195
2002,2200
2003,2004
2003,2012
2003,2049
2003,2069
2003,2072
2003,2083
2003,2091
2003,2092
2003,2095
2003,2101
2003,2102
2003,2103
2003,2133
2003,2147
2003,2149
2003,2165
2003,2175
2003,2178
2003,2186
2003,2193
2004,2002
2004,2007
2004,2030
2004,2049
2004,2054
2004,2083
2004,2089
2004,2091
2004,2094
2004,2117
2004,2120
2004,2127
2004,2138
2004,2141
2004,2148
2004,2159
2004,2181
2004,2196
2004,2200
2005,2008
2005,2009
2005,2019
2005,2033
2005,2041
2005,2042
2005,2047
2005,2048
2005,2050
2005,2052
2005,2057
2005,2058
2005,2068
2005,2074
2005,2080
2005,2087
2005,2088
2005,2091
2005,2109
2005,2110
2005,2124
2005,2132
2005,2134
2005,2135
2005,2144
2005,2148
2005,2174
2005,2175
2005,2184
2005,2197
2006,2010
2006,2016
2006,2020
2006,2027
2006,2080
2006,2083
2006,2092
2006,2093
2006,2105
2006,2121
2006,2123
2006,2136
2006,2138
2006,2143
2006,2154
2006,2161
2006,2173
2006,2176
2006,2192
2006,2197
2007,2003
2007,2009
2007,2025
2007,2039
2007,2044
2007,2065
2007,2067
2007,2092
2007,2099
2007,2100
2007,2104
2007,2109
2007,2111
2007,2121
2007,2124
2007,2138
2007,2144
2007,2152
2007,2161
2007,2184
2007,2185
2008,2007
2008,2022
2008,2024
2008,2025
2008,2053
2008,2093
2008,2094
2008,2095
2008,2097
2008,2112
2008,2119
2008,2122
2008,2123
2008,2139
2008,2140
2008,2158
2008,2175
2008,2185
2008,2191
2008,2193
2008,2198
2008,2199
2009,2006
2009,2019
2009,2052
2009,2063
2009,2065
2009,2068
2009,2076
2009,2101
2009,2110
2009,2117
2009,2124
2009,2130
2009,2145
2009,2146
2009,2155
2009,2165
2009,2169
2009,2178
2009,2186
2009,2197
2010,2022
2010,2032
2010,2038
2010,2043
2010,2069
2010,2071
2010,2072
2010,2073
2010,2074
2010,2081
2010,2097
2010,2178
2010,2196
2010,2199
2011,2002
2011,2016
2011,2017
2011,2030
2011,2070
2011,2084
2011,2091
2011,2101
2011,2108
2011,2118
2011,2135
2011,2155
2011,2190
2012,2032
2012,2043
2012,2054
2012,2082
2012,2096
2012,2099
2012,2112
2012,2113
2012,2116
2012,2133
2012,2136
2012,2165
2012,2193
2012,2194
2013,2001
2013,2007
2013,2015
2013,2018
2013,2030
2013,2033
2013,2040
2013,2049
2013,2050
2013,2052
2013,2062
2013,2064
