2001,2001
2001,2002
2001,2006
2001,2025
2001,2032
2001,2035
2001,2051
2001,2053
2001,2054
2001,2069
2001,2083
2001,2096
2001,2097
2001,2114
2001,2121
2001,2122
2001,2126
2001,2138
2001,2146
2001,2147
2001,2155
2001,2192
2001,2199
2002,2007
2002,2009
2002,2018
2002,2021
2002,2022
2002,2030
2002,2039
2002,2046
2002,2049
2002,2050
2002,2051
2002,2058
2002,2061
2002,2068
2002,2071
2002,2073
2002,2081
2002,2084
2002,2092
2002,2094
2002,2101
2002,2104
2002,2126
2002,2134
2002,2139
2002,2150
2002,2158
2003,2033
2003,2034
2003,2042
2003,2046
2003,2048
2003,2053
2003,2055
2003,2065
2003,2075
2003,2094
2003,2095
2003,2107
2003,2109
2003,2113
2003,2117
2003,2126
2003,2162
2003,2165
2003,2182
2003,2188
2003,2190
2003,2193
2003,2194
2003,2196
2003,2197
2003,2198
2004,2003
2004,2010
2004,2015
2004,2055
2004,2056
2004,2059
2004,2102
2004,2114
2004,2116
2004,2140
2004,2148
2004,2152
2004,2157
2004,2163
2004,2167
2004,2190
2005,2007
2005,2009
2005,2020
2005,2038
2005,2041
2005,2042
2005,2052
2005,2054
2005,2064
2005,2067
2005,2071
2005,2088
2005,2098
2005,2105
2005,2106
2005,2112
2005,2114
2005,2122
2005,2130
2005,2144
2005,2153
2005,2164
2005,2177
2005,2183
2005,2186
2005,2188
2006,2012
2006,2022
2006,2026
2006,2048
2006,2058
2006,2066
2006,2081
2006,2093
2006,2097
2006,2102
2006,2103
2006,2127
2006,2134
2006,2137
2006,2142
2006,2152
2006,2154
2006,2160
2006,2164
2006,2167
2006,2174
2006,2184
2006,2185
2006,2195
2007,2005
2007,2028
2007,2038
2007,2046
2007,2066
2007,2078
2007,2091
2007,2097
2007,2099
2007,2100
2007,2104
2007,2107
2007,2110
2007,2114
2007,2126
2007,2131
2007,2134
2007,2137
2007,2151
2007,2157
2007,2187
2007,2195
2008,2007
2008,2032
2008,2044
2008,2047
2008,2051
2008,2052
2008,2069
2008,2080
2008,2088
2008,2095
2008,2100
2008,2102
2008,2103
2008,2115
2008,2130
2008,2131
2008,2133
2008,2152
2008,2161
2008,2162
2008,2168
2008,2174
2008,2177
2008,2180
2008,2191
2008,2199
2009,2003
2009,2022
2009,2027
2009,2031
2009,2043
2009,2045
2009,2080
2009,2083
2009,2087
2009,2091
2009,2094
2009,2096
2009,2098
2009,2106
2009,2107
2009,2127
2009,2128
2009,2129
2009,2131
2009,2135
2009,2136
2009,2139
2009,2159
2009,2161
2009,2165
2009,2177
2009,2180
2009,2193
2009,2195
2009,2200
2010,2004
2010,2017
2010,2043
2010,2050
2010,2056
