2001,2020
2001,2043
2002,2003
2002,2036
2002,2084
2002,2088
2002,2090
2002,2123
2002,2145
2002,2179
2003,2068
2003,2084
2003,2112
2003,2120
2003,2135
2003,2162
2003,2187
2003,2200
2004,2118
2004,2134
2004,2145
2004,2159
2005,2047
2005,2078
2005,2157
2005,2158
2005,2193
2006,2001
2006,2076
2006,2077
2006,2135
2006,2143
2006,2152
2006,2159
2006,2161
2007,2019
2008,2073
2008,2118
2008,2121
2008,2168
2009,2030
2009,2040
2009,2073
2009,2085
2009,2127
2010,2011
2010,2150
2010,2199
2011,2036
2011,2047
2011,2069
2011,2080
2011,2120
2011,2145
2012,2032
2012,2130
2012,2133
2012,2147
2012,2194
2013,2027
2013,2050
2013,2059
2013,2097
2013,2138
2013,2144
2014,2032
2014,2099
2014,2145
2015,2037
2015,2101
2015,2102
2015,2106
2015,2113
2015,2175
2015,2194
2016,2013
2016,2110
2016,2116
2016,2166
2017,2137
2018,2007
2018,2028
2018,2123
2018,2132
2018,2150
2018,2171
2019,2039
2019,2102
2019,2103
2019,2151
2019,2176
2019,2193
2020,2085
2020,2104
2020,2158
2021,2038
2021,2062
2021,2080
2021,2105
2021,2124
2021,2129
2021,2135
2021,2159
2021,2162
2021,2169
2022,2024
2022,2089
2022,2115
2022,2130
2022,2185
2023,2014
2023,2022
2023,2127
2023,2163
2023,2166
2023,2174
2023,2185
2024,2014
2024,2057
2024,2091
2024,2112
2024,2172
2025,2023
2025,2041
2025,2071
2025,2094
2025,2106
2025,2137
2025,2147
2025,2167
2026,2015
2026,2141
2026,2174
2026,2175
2027,2100
2027,2121
2027,2131
2027,2192
2027,2198
2028,2049
2028,2077
2028,2153
2029,2035
2029,2069
2029,2079
2029,2095
2029,2103
2029,2123
2029,2159
2030,2009
2030,2084
2030,2087
2030,2171
2031,2047
2031,2064
2031,2097
2031,2099
2031,2141
2031,2160
2031,2196
2032,2009
2032,2155
2032,2193
2033,2014
2033,2064
2033,2084
2033,2193
2034,2164
2034,2198
2035,2011
2035,2024
2035,2109
2035,2113
2036,2004
2036,2010
2036,2046
2036,2069
2036,2144
2036,2147
2037,2006
2037,2018
2037,2035
2037,2127
2038,2035
2038,2097
2038,2110
2039,2020
2039,2078
2039,2079
2039,2112
2039,2157
2039,2192
