2001,2034
2001,2045
2001,2050
2001,2089
2001,2118
2001,2122
2002,2001
2002,2054
2002,2073
2002,2075
2002,2138
2002,2154
2002,2156
2002,2171
2003,2010
2003,2015
2003,2059
2003,2114
2003,2133
2003,2163
2004,2012
2004,2013
2004,2020
2004,2025
2004,2047
2004,2085
2004,2104
2004,2125
2004,2126
2004,2131
2004,2142
2005,2004
2005,2117
2005,2143
2005,2146
2005,2172
2005,2191
2006,2006
2006,2058
2006,2071
2006,2111
2006,2173
2006,2174
2006,2186
2007,2026
2007,2036
2007,2195
2007,2196
2008,2005
2008,2007
2008,2031
2008,2102
2008,2111
2008,2118
2008,2120
2008,2177
2009,2009
2009,2011
2009,2045
2009,2062
2009,2111
2009,2113
2009,2153
2009,2171
2009,2193
2010,2004
2010,2012
2010,2112
2010,2119
2010,2139
2010,2142
2010,2170
2010,2182
2011,2008
2011,2081
2011,2130
2011,2156
2011,2165
2012,2015
2013,2018
2013,2094
2013,2113
2013,2192
2014,2026
2014,2031
2014,2034
2014,2065
2014,2104
2014,2128
2014,2129
2014,2144
2014,2146
2014,2161
2014,2174
2014,2179
2015,2026
2015,2087
2015,2091
2015,2107
2016,2023
2016,2053
2016,2059
2016,2108
2016,2146
2017,2001
2017,2023
2017,2035
2017,2047
2017,2094
2017,2124
2017,2132
2017,2140
2017,2178
2017,2182
2017,2198
2017,2200
2018,2012
2018,2014
2018,2048
2018,2063
2018,2071
2018,2073
2018,2088
2018,2091
2018,2106
2018,2109
2018,2141
2018,2144
2018,2147
2018,2148
2018,2154
2018,2185
2018,2186
2019,2006
2019,2007
2019,2017
2019,2033
2019,2044
2019,2053
2019,2078
2019,2110
2019,2150
2019,2163
2020,2018
2020,2031
2020,2085
2020,2087
2020,2089
2020,2091
2020,2165
2020,2177
2020,2181
2021,2100
2021,2129
2021,2132
2021,2146
2022,2028
2022,2036
2022,2052
2022,2092
2022,2095
2022,2144
2022,2178
2022,2198
2023,2012
2023,2054
2023,2068
2023,2141
2023,2149
2023,2171
2023,2185
2023,2196
2024,2018
2024,2064
2024,2067
2024,2104
2024,2120
2024,2144
2024,2145
2024,2163
2025,2016
2025,2047
2025,2062
2025,2086
2026,2052
2026,2069
2026,2195
2027,2052
2027,2076
2027,2088
2027,2195
2028,2045
2028,2057
2028,2078
2028,2086
2028,2112
2028,2136
2028,2156
2028,2176
2028,2193
2029,2002
2029,2017
2029,2124
2029,2133
2029,2141
2029,2155
2029,2185
2030,2001
2030,2003
2030,2039
2030,2101
2030,2145
2030,2155
2030,2159
2031,2038
2031,2080
2031,2160
2032,2044
2032,2078
2032,2082
2032,2132
2032,2189
2032,2194
2033,2025
2033,2044
2033,2050
2033,2086
2033,2089
2033,2125
2033,2149
2034,2019
2034,2045
2034,2052
2034,2094
2034,2104
2034,2110
2034,2160
2034,2172
2034,2178
2035,2039
2035,2072
2035,2086
2035,2117
2035,2130
2035,2189
2036,2009
2036,2048
2036,2050
2036,2051
2036,2055
2036,2079
2036,2097
2036,2114
2036,2122
2036,2174
2036,2180
2036,2192
2037,2003
2037,2036
2037,2083
2037,2094
2038,2023
2038,2041
2038,2073
2038,2082
2038,2126
2038,2143
2038,2152
2038,2158
2039,2038
2039,2056
2039,2068
2039,2077
2039,2083
2039,2126
2040,2002
2040,2014
2040,2089
2040,2099
2040,2103
2040,2174
2040,2180
2040,2193
2041,2051
2041,2078
2041,2092
2041,2097
2041,2098
2041,2122
2041,2129
2041,2152
2041,2165
2041,2166
2041,2188
2042,2013
2042,2018
2042,2056
2042,2076
2042,2170
2042,2189
2042,2195
2043,2002
2043,2030
2043,2068
2043,2139
2043,2144
2043,2161
2043,2169
2044,2023
2044,2048
2044,2087
2044,2137
2044,2164
2045,2040
2045,2043
2045,2045
2045,2048
2045,2054
2045,2061
2045,2062
2045,2099
2045,2127
2045,2156
2045,2164
2045,2167
2045,2179
2045,2181
2046,2018
2046,2053
2046,2061
2046,2065
2046,2144
2046,2157
2046,2163
2046,2169
2047,2010
2047,2016
2047,2052
2047,2063
2047,2070
2047,2089
2047,2110
2047,2129
2047,2171
2047,2185
2048,2094
2048,2119
2048,2172
2049,2006
2049,2022
2049,2024
2049,2100
2049,2152
2049,2157
2050,2004
2050,2088
2050,2090
2050,2098
2050,2125
2050,2150
2051,2017
2051,2037
2051,2096
2051,2127
2051,2134
2052,2004
2052,2044
2052,2073
2052,2121
2052,2143
2052,2172
2052,2174
2052,2187
2053,2005
2053,2010
2053,2012
2053,2028
2053,2036
2053,2050
2053,2086
2053,2092
2053,2129
2053,2153
2054,2010
2054,2040
2054,2046
2054,2063
2054,2083
2054,2141
2054,2142
2054,2143
2054,2146
2054,2147
2054,2151
2054,2184
2055,2004
2055,2027
2055,2034
2055,2038
2055,2071
2055,2074
2056,2022
2056,2050
2056,2057
2056,2061
2056,2080
2056,2092
2056,2132
2056,2149
2056,2169
2057,2069
2057,2119
2058,2053
2058,2084
2058,2093
2058,2101
2058,2122
2058,2125
2058,2131
2059,2011
2059,2020
2059,2027
2059,2052
2059,2071
2059,2087
2059,2089
2059,2097
2059,2102
2059,2114
2059,2176
2059,2177
2060,2025
2060,2028
2060,2049
2060,2168
2061,2007
2061,2034
2061,2067
2061,2084
2061,2104
2061,2133
2061,2168
2061,2172
2061,2175
2062,2017
2062,2092
2062,2125
2062,2132
2063,2032
2063,2043
2063,2059
2063,2061
2063,2063
2063,2084
2063,2120
2063,2132
2063,2143
2063,2183
2063,2184
2064,2004
2064,2020
2064,2040
2064,2044
2064,2051
2064,2059
2064,2060
2064,2137
2064,2141
2064,2167
2064,2168
2064,2185
2064,2187
2064,2190
2064,2200
2065,2012
2065,2062
2065,2064
2065,2069
2065,2109
2065,2110
2065,2130
2065,2137
2065,2172
2066,2005
2066,2040
2066,2108
2066,2124
2066,2143
2066,2144
2066,2164
2066,2167
2066,2173
2066,2190
2067,2003
2067,2009
2067,2041
2067,2051
2067,2055
2067,2064
2067,2094
2067,2097
2067,2122
2067,2144
2068,2007
2068,2010
2068,2034
2068,2051
2068,2098
2068,2148
2068,2156
2068,2183
2069,2040
2069,2059
2069,2065
2069,2087
2069,2123
2069,2170
2069,2191
2070,2006
2070,2016
2070,2030
2070,2040
2070,2054
2070,2088
2070,2130
2070,2148
2071,2085
2072,2064
2072,2166
2073,2009
2073,2038
2073,2042
2073,2055
2073,2076
2073,2157
2073,2187
2074,2022
2074,2059
2074,2099
2074,2115
2074,2181
2074,2184
2074,2190
2074,2196
2075,2023
2075,2035
2075,2111
2076,2005
2076,2025
2076,2055
2076,2078
2076,2082
2076,2104
2076,2107
2076,2120
2076,2127
2076,2149
2076,2161
2076,2171
2076,2177
2076,2181
2076,2194
2076,2200
2077,2023
2077,2051
2077,2094
2077,2125
2077,2131
2077,2136
2077,2157
2077,2179
2078,2062
2078,2100
2078,2107
2078,2167
2079,2029
2079,2048
2079,2132
2079,2189
2080,2068
2080,2104
2080,2105
2080,2116
2080,2118
2081,2059
2081,2068
2082,2013
2082,2066
2082,2130
2082,2150
2082,2193
2083,2017
2083,2031
2083,2058
2083,2077
2083,2097
2083,2154
2083,2168
2083,2173
2083,2198
2084,2146
2084,2147
2084,2151
2084,2197
2085,2049
2085,2147
2085,2165
2085,2196
2086,2013
2086,2027
2086,2038
2086,2064
2086,2082
2086,2141
2086,2162
2086,2181
2087,2018
2087,2075
2087,2087
2087,2168
2088,2075
2088,2122
2088,2125
2088,2128
2088,2156
2089,2002
2089,2019
