2001,2012
2001,2042
2001,2074
2001,2087
2001,2102
2001,2136
2001,2175
2001,2186
2001,2189
2001,2196
2002,2015
2002,2021
2002,2058
2002,2064
2002,2070
2002,2074
2002,2096
2002,2097
2002,2101
2002,2125
2002,2147
2002,2161
2002,2200
2003,2003
2003,2022
2003,2027
2003,2052
2003,2055
2003,2134
2003,2152
2003,2189
2004,2001
2004,2004
2004,2006
2004,2026
2004,2038
2004,2045
2004,2051
2004,2064
2004,2081
2004,2103
2004,2119
2004,2125
2004,2126
2004,2129
2004,2136
2004,2172
2005,2005
2005,2053
2005,2140
2005,2144
2005,2155
2005,2163
2005,2173
2005,2198
2006,2010
2006,2017
2006,2034
2006,2053
2006,2086
2006,2097
2006,2141
2006,2177
2007,2024
2007,2076
2007,2080
2007,2081
2007,2142
2007,2173
2007,2185
2007,2191
2008,2011
2008,2020
2008,2035
2008,2078
2008,2105
2008,2109
2008,2125
2008,2158
2009,2034
2009,2040
2009,2109
2009,2132
2009,2148
2009,2151
2009,2165
2009,2194
2010,2030
2010,2034
2010,2045
2010,2050
2010,2052
2010,2079
2010,2171
2010,2189
2011,2021
2011,2047
2011,2067
2011,2078
2011,2135
2011,2140
2011,2155
2011,2165
2011,2169
2012,2028
2012,2041
2012,2048
2012,2075
2012,2082
2012,2104
2012,2111
2012,2122
2012,2127
2012,2138
2012,2156
2013,2080
2013,2123
2013,2158
2013,2160
2014,2034
2014,2051
2014,2053
2014,2055
2014,2076
2014,2082
2014,2114
2014,2123
2014,2141
2014,2142
2014,2195
2015,2014
2015,2040
2015,2135
2015,2150
2015,2197
2016,2008
2016,2009
2016,2029
2016,2065
2016,2102
2016,2129
2016,2132
2016,2138
2016,2140
2016,2150
2016,2160
2016,2162
2016,2170
2016,2171
2016,2193
2016,2194
2016,2200
2017,2023
2017,2060
2017,2088
2017,2089
2017,2107
2017,2108
2017,2127
2017,2151
2017,2167
2017,2178
2017,2197
2018,2004
2018,2029
2018,2040
2018,2046
2018,2053
2018,2059
2018,2104
2018,2181
2019,2041
2019,2042
2019,2058
2019,2075
2019,2110
2019,2111
2019,2116
2019,2119
2019,2140
2019,2147
2019,2151
2020,2021
2020,2032
2020,2035
2020,2037
2020,2054
2020,2064
2020,2068
2020,2078
2020,2079
2020,2160
2020,2173
2021,2002
2021,2014
2021,2030
2021,2031
2021,2058
2021,2064
2021,2112
2021,2151
2022,2002
2022,2004
2022,2010
2022,2044
2022,2050
2022,2089
2022,2101
2022,2103
2022,2126
2022,2132
2022,2152
2022,2164
2022,2177
2023,2049
2023,2053
2023,2056
2023,2092
2023,2093
2023,2105
2024,2031
2024,2044
2024,2052
2024,2108
2024,2131
2024,2198
2025,2005
2025,2015
2025,2016
2025,2021
2025,2029
2025,2056
2025,2065
2025,2076
2025,2091
2025,2111
2025,2127
2025,2151
2025,2166
2025,2192
2026,2014
2026,2024
2026,2027
2026,2055
2026,2091
2026,2099
2026,2157
2026,2189
2027,2047
2027,2086
2027,2088
2027,2127
2027,2137
2027,2142
2027,2149
2028,2003
2028,2016
2028,2022
2028,2049
2028,2051
2028,2071
2028,2089
2028,2104
2028,2119
2028,2128
2028,2152
2028,2160
2028,2195
2029,2004
2029,2016
2029,2041
2029,2081
2029,2091
2029,2104
2029,2141
2029,2171
2029,2187
2030,2037
2030,2056
2030,2074
2030,2120
2030,2122
2031,2010
2031,2039
2031,2054
2031,2111
2031,2116
2031,2125
2031,2140
2031,2158
2031,2186
2032,2031
2032,2045
2032,2051
2032,2057
2032,2062
2032,2072
2032,2083
2032,2088
2032,2097
2032,2160
2032,2170
2032,2190
2033,2002
2033,2030
2033,2039
2033,2069
2033,2084
2033,2087
2033,2108
2033,2112
2033,2121
2033,2157
2033,2179
2033,2192
2034,2003
2034,2027
2034,2030
2034,2167
2034,2175
2035,2005
2035,2008
2035,2036
2035,2038
2035,2041
2035,2056
2035,2088
2035,2156
2035,2180
2035,2186
2035,2191
2036,2003
2036,2027
2036,2038
2036,2041
2036,2044
2036,2077
2036,2103
2036,2105
2036,2116
2036,2127
2036,2128
2036,2148
2036,2164
2037,2008
2037,2028
2037,2036
2037,2043
2037,2047
2037,2050
2037,2126
2037,2139
2038,2056
2038,2067
2038,2095
2038,2112
2038,2135
2038,2147
2038,2162
2038,2190
2039,2002
2039,2014
2039,2033
2039,2069
2039,2070
2039,2122
2039,2153
2039,2155
2039,2179
2039,2182
2039,2190
2039,2194
2040,2004
2040,2044
2040,2063
2040,2067
2040,2072
2040,2096
2040,2110
2040,2167
2040,2171
2041,2007
2041,2019
2041,2036
2041,2039
2041,2048
2041,2065
2041,2082
2041,2113
2041,2149
2041,2162
2042,2009
2042,2016
2042,2063
2042,2093
2042,2095
2042,2146
2042,2150
2042,2154
2042,2161
2042,2176
2042,2195
2043,2004
2043,2070
2043,2116
2043,2125
2043,2130
2043,2131
2043,2134
2044,2006
2044,2021
2044,2037
2044,2048
2044,2049
2044,2059
2044,2111
2044,2114
2044,2117
2044,2126
2044,2131
2044,2133
2044,2143
2044,2146
2044,2164
2044,2171
2044,2181
2045,2002
2045,2003
2045,2007
2045,2018
2045,2034
2045,2044
2045,2064
2045,2068
2045,2099
2045,2155
2045,2161
2046,2013
2046,2020
2046,2030
2046,2035
2046,2044
2046,2046
2046,2113
2046,2143
2046,2157
2046,2159
2046,2177
2046,2183
2046,2198
2046,2199
2047,2014
2047,2040
2047,2057
2047,2090
2047,2095
2047,2144
2048,2011
2048,2037
2048,2137
2048,2166
2048,2169
2048,2187
2048,2189
2048,2193
2048,2200
2049,2050
2049,2062
2049,2092
2049,2111
2049,2119
2049,2196
2050,2010
2050,2016
2050,2073
2050,2101
2050,2104
2051,2001
2051,2025
2051,2040
2051,2043
2051,2048
2051,2084
2051,2108
2051,2162
2052,2005
2052,2036
2052,2041
2052,2045
2052,2074
2052,2083
2052,2110
2052,2164
2052,2166
2052,2170
2052,2177
2052,2192
2053,2012
2053,2014
2053,2028
2053,2058
2053,2137
2053,2152
2053,2181
2053,2188
2054,2046
2054,2113
2054,2134
2054,2153
2054,2163
