2001,2007
2001,2014
2001,2059
2001,2079
2001,2087
2001,2090
2001,2097
2001,2104
2001,2106
2001,2146
2001,2147
2001,2151
2001,2159
2001,2163
2002,2024
2002,2075
2002,2079
2002,2121
2002,2125
2002,2136
2002,2140
2002,2193
2003,2001
2003,2017
2003,2020
2003,2031
2003,2038
2003,2076
2003,2105
2003,2138
2003,2143
2003,2150
2003,2153
2003,2175
2004,2038
2004,2066
2004,2097
2004,2114
2004,2146
2004,2152
2004,2175
2004,2200
2005,2003
2005,2014
2005,2015
2005,2043
2005,2050
2005,2066
2005,2068
2005,2070
2005,2091
2005,2092
2005,2173
2005,2175
2005,2192
2005,2193
2005,2199
2006,2015
2006,2017
2006,2022
2006,2062
2006,2065
2006,2066
2006,2069
2006,2075
2006,2076
2006,2082
2006,2083
2006,2091
2006,2110
2006,2130
2006,2159
2006,2161
2006,2177
2006,2199
2007,2008
2007,2011
2007,2021
2007,2030
2007,2031
2007,2038
2007,2040
2007,2053
2007,2068
2007,2072
2007,2075
2007,2093
2007,2098
2007,2106
2007,2141
2007,2147
2007,2158
2007,2163
2007,2189
2008,2026
2008,2028
2008,2032
2008,2042
2008,2054
2008,2056
2008,2062
2008,2063
2008,2074
2008,2080
2008,2086
2008,2089
2008,2103
2008,2107
2008,2119
2008,2130
2008,2150
2008,2189
2009,2024
2009,2032
2009,2038
2009,2060
2009,2064
2009,2119
2009,2127
2009,2138
2009,2139
2009,2182
2010,2003
2010,2006
2010,2009
2010,2013
2010,2016
2010,2029
2010,2052
2010,2067
2010,2070
2010,2089
2010,2101
2010,2105
2010,2120
2010,2122
2010,2123
2010,2124
2010,2125
2010,2127
2010,2153
2010,2187
2011,2006
2011,2026
2011,2028
2011,2053
2011,2059
2011,2077
2011,2079
2011,2082
2011,2115
2011,2118
2011,2176
2011,2178
2011,2184
2012,2015
2012,2037
2012,2039
2012,2045
2012,2049
2012,2062
2012,2068
2012,2070
2012,2078
2012,2091
2012,2095
2012,2098
2012,2099
2012,2109
2012,2111
2012,2187
2012,2188
2013,2003
2013,2004
2013,2031
2013,2036
2013,2109
2013,2138
2013,2155
2013,2156
2013,2162
2013,2167
2013,2168
2013,2169
2013,2176
2013,2187
2014,2022
2014,2027
2014,2044
2014,2047
2014,2049
2014,2055
2014,2061
2014,2066
2014,2073
2014,2075
2014,2081
2014,2099
2014,2114
2014,2121
2014,2156
2014,2158
2014,2160
2014,2184
2014,2190
2015,2004
2015,2023
2015,2027
2015,2061
