2001,2001
2001,2012
2001,2019
2001,2084
2001,2085
2001,2091
2001,2095
2001,2119
2001,2121
2001,2133
2001,2141
2001,2145
2001,2179
2001,2196
2001,2197
2002,2001
2002,2012
2002,2026
2002,2048
2002,2053
2002,2058
2002,2084
2002,2095
2002,2100
2002,2105
2002,2107
2002,2108
2002,2112
2002,2114
2002,2115
2002,2123
2002,2144
2002,2146
2002,2159
2002,2169
2002,2177
2002,2187
2003,2018
2003,2030
2003,2054
2003,2064
2003,2067
2003,2085
2003,2091
2003,2106
2003,2116
2003,2128
2003,2157
2003,2179
2003,2180
2003,2196
2004,2002
2004,2004
2004,2017
2004,2045
2004,2066
2004,2072
2004,2080
2004,2106
2004,2107
2004,2109
2004,2114
2004,2124
2004,2130
2004,2153
2004,2157
2005,2035
2005,2036
2005,2062
2005,2099
2005,2128
2005,2146
2005,2156
2005,2190
2006,2004
2006,2014
2006,2044
2006,2060
2006,2118
2006,2127
2006,2132
2006,2144
2006,2157
2006,2166
2006,2170
2006,2171
2006,2197
2006,2199
2007,2009
2007,2065
2007,2069
2007,2093
2007,2102
2007,2106
2007,2125
2007,2139
2007,2142
2007,2156
2007,2168
2007,2169
2007,2184
2008,2004
2008,2008
2008,2020
2008,2025
2008,2041
2008,2044
2008,2045
2008,2067
2008,2068
2008,2070
2008,2113
2008,2121
2008,2123
2008,2124
2008,2135
2008,2137
2008,2140
2008,2153
2008,2184
2009,2007
2009,2013
2009,2018
2009,2023
2009,2027
2009,2036
2009,2038
2009,2070
2009,2077
2009,2111
2009,2122
2009,2127
2009,2129
2009,2156
2009,2166
2009,2176
2009,2179
2010,2001
2010,2004
2010,2006
2010,2007
2010,2016
2010,2019
2010,2024
2010,2048
2010,2060
2010,2063
2010,2078
2010,2088
2010,2106
2010,2123
2010,2128
2010,2155
2010,2160
2010,2164
2011,2024
2011,2055
2011,2063
2011,2078
2011,2079
2011,2081
2011,2099
2011,2118
2011,2154
2011,2162
2011,2186
2011,2195
2012,2007
2012,2017
2012,2019
2012,2025
2012,2038
2012,2042
2012,2046
2012,2053
2012,2070
2012,2104
2012,2126
