2001,2009
2001,2011
2001,2028
2001,2036
2001,2068
2001,2070
2001,2073
2001,2092
2001,2100
2001,2109
2001,2148
2002,2004
2002,2035
2002,2112
2002,2132
2002,2143
2002,2146
2003,2020
2003,2096
2003,2182
2003,2188
2004,2028
2004,2127
2004,2149
2004,2156
2004,2171
2005,2009
2005,2012
2005,2032
2005,2094
2005,2096
2005,2112
2005,2196
2006,2001
2006,2002
2006,2007
2006,2013
2006,2052
2006,2078
2006,2083
2006,2095
2006,2184
2007,2080
2007,2089
2007,2092
2007,2111
2007,2118
2007,2145
2007,2182
2008,2017
2008,2038
2008,2045
2008,2075
2008,2094
2008,2121
2008,2132
2008,2176
2008,2189
2008,2193
2009,2022
2009,2092
2009,2180
2010,2151
2010,2154
2011,2003
2011,2044
2011,2066
2011,2103
2011,2118
2011,2129
2011,2135
2011,2192
2012,2105
2012,2120
2012,2128
2013,2007
2013,2024
2013,2046
2013,2055
2013,2100
2013,2155
2014,2064
2014,2091
2014,2093
2014,2118
2014,2140
2014,2142
2014,2150
2015,2025
2015,2032
2015,2034
2015,2037
2015,2064
2015,2082
2015,2085
2015,2096
2015,2101
2015,2108
2015,2119
2015,2126
2015,2129
2015,2147
2015,2168
2015,2169
2015,2188
2015,2191
2016,2023
2016,2026
2016,2072
2016,2102
2016,2126
2016,2136
2016,2137
2017,2021
2017,2028
2017,2029
2017,2054
2017,2079
2017,2096
2017,2125
2017,2161
2017,2182
2017,2188
2018,2016
2018,2041
2018,2075
2018,2178
2018,2185
2019,2003
2019,2013
2019,2018
2019,2100
2019,2102
2019,2114
2019,2122
2019,2125
2019,2129
2019,2142
2019,2180
2020,2028
2020,2052
2020,2062
2020,2063
2020,2081
2020,2120
2020,2140
2020,2144
2020,2154
2020,2169
2020,2180
2021,2004
2021,2014
2021,2018
2021,2028
2021,2035
2021,2045
2021,2071
2021,2089
2021,2145
2022,2071
2022,2084
2022,2093
2022,2104
2022,2111
2022,2176
2022,2181
2022,2187
2022,2192
2022,2196
2023,2032
2023,2038
2023,2041
2023,2052
2023,2064
2023,2070
2023,2097
2023,2145
2023,2151
2023,2162
2023,2181
2024,2016
2024,2037
2024,2101
2024,2108
2024,2115
2024,2125
2024,2159
2024,2171
2024,2175
2024,2180
2024,2182
2024,2189
2025,2029
2025,2085
2025,2099
2026,2011
2026,2049
2026,2072
2026,2081
2026,2097
2026,2111
2027,2039
2027,2043
2027,2049
2027,2077
2027,2093
2027,2107
2028,2086
2028,2095
2028,2114
2028,2131
2028,2200
2029,2074
2029,2115
2029,2125
2029,2147
2029,2168
2029,2191
2030,2006
2030,2022
2030,2077
2030,2097
2030,2102
2030,2120
2030,2124
2030,2131
2031,2028
2031,2049
2031,2080
2031,2117
2031,2135
2031,2168
2031,2184
2031,2195
2032,2014
2032,2089
2032,2107
2032,2123
2032,2166
2032,2171
2032,2194
2033,2019
2033,2038
2033,2064
2033,2068
2033,2095
2033,2133
2033,2154
2033,2168
2033,2185
2033,2196
2034,2004
2034,2072
2034,2110
2034,2131
2034,2147
2034,2158
2035,2021
2035,2089
2035,2122
2035,2127
2035,2135
2035,2171
2035,2173
2035,2189
2036,2074
2036,2086
2036,2130
2036,2151
2036,2182
2036,2195
2037,2029
2037,2062
2037,2067
2037,2071
2037,2099
2037,2194
2038,2084
2038,2167
2038,2175
2038,2177
2039,2009
2039,2029
2039,2037
2039,2066
2039,2075
2039,2083
2039,2100
2039,2121
2039,2131
2039,2133
2039,2181
2040,2023
2040,2029
2040,2048
2040,2072
2040,2082
2040,2083
2040,2085
2040,2103
2040,2118
2040,2125
2040,2129
2040,2153
2041,2015
2041,2018
