2001,2022
2001,2183
2002,2040
2002,2169
2003,2047
2003,2050
2003,2098
2003,2178
2004,2015
2004,2036
2004,2041
2004,2043
2004,2059
2004,2138
2004,2160
2004,2169
2004,2172
2004,2176
2004,2188
2005,2027
2005,2131
2005,2177
2006,2046
2006,2170
2006,2187
2007,2032
2007,2103
2007,2119
2007,2127
2008,2043
2008,2086
2008,2134
2008,2167
2008,2178
2009,2006
2009,2034
2009,2160
2009,2165
2010,2034
2010,2042
2010,2061
2010,2065
2010,2069
2010,2077
2010,2151
2010,2165
2011,2101
2011,2103
2011,2109
2011,2194
2012,2009
2012,2064
2012,2065
2012,2086
2012,2177
2013,2006
2013,2016
2013,2020
2013,2044
2013,2121
2014,2051
2014,2091
2014,2146
2014,2160
2015,2005
2015,2029
2015,2135
2015,2142
2015,2162
2016,2029
2016,2032
2016,2035
2016,2069
2016,2114
2016,2166
2016,2167
2017,2005
2017,2006
2017,2065
2017,2086
2017,2108
2017,2114
2017,2130
2017,2174
2017,2191
2018,2002
2018,2050
2018,2131
2018,2139
2019,2012
2019,2021
2019,2024
2019,2051
2019,2054
2019,2057
2019,2084
2019,2137
2019,2183
2019,2193
2020,2022
2020,2064
2020,2065
2020,2066
2020,2149
2020,2172
2020,2179
2020,2200
2021,2018
2021,2096
2021,2159
2021,2162
2021,2179
2021,2185
2022,2046
2022,2118
2022,2129
2022,2143
2023,2002
2023,2006
2023,2113
2023,2148
2023,2192
2024,2026
2024,2059
2024,2095
2024,2150
2025,2015
2025,2053
2025,2059
2025,2060
2025,2096
2025,2098
2025,2104
2025,2106
2025,2128
2025,2182
2026,2055
2026,2071
2026,2075
2026,2126
2026,2138
2026,2174
2026,2176
2027,2002
2027,2033
2027,2065
2027,2157
2028,2033
2028,2040
2028,2064
2028,2103
2028,2126
2028,2161
2028,2186
2029,2015
2029,2018
2029,2055
2029,2071
2029,2088
2029,2106
2029,2123
2029,2179
2029,2185
2029,2195
2030,2052
2030,2103
2030,2111
2030,2114
2030,2128
2030,2169
2030,2172
2030,2200
2031,2009
2031,2024
2031,2034
2031,2083
2031,2128
2032,2003
2032,2057
2032,2076
2032,2107
2032,2126
2032,2146
2032,2166
2032,2174
2033,2031
2033,2040
2033,2080
2033,2107
2033,2134
2033,2145
2033,2181
2034,2016
2034,2019
2034,2026
2034,2029
2034,2065
2034,2076
2034,2126
2034,2141
2034,2163
2034,2192
2035,2018
2035,2110
2035,2125
2035,2134
2035,2159
2035,2180
2036,2021
2036,2127
2036,2183
2037,2026
2037,2029
2037,2062
2037,2077
2037,2116
2037,2130
2037,2133
2037,2188
2038,2041
2038,2077
2038,2103
2038,2107
2038,2177
2038,2183
2039,2089
2039,2130
2039,2139
2039,2159
2039,2172
2040,2038
2040,2057
2040,2067
2040,2073
2040,2085
2040,2127
2041,2017
2041,2046
2041,2116
2041,2167
2041,2194
2042,2010
2042,2084
2042,2126
2042,2145
2042,2184
2043,2002
2043,2052
2043,2079
2043,2085
2043,2112
2044,2063
2044,2077
2044,2091
2044,2117
2044,2137
2044,2153
2045,2010
2045,2031
2045,2074
2045,2106
2045,2135
