2001,2006
2001,2024
2001,2030
2001,2034
2001,2058
2001,2073
2001,2096
2001,2097
2001,2111
2001,2174
2001,2187
2001,2194
2002,2020
2002,2049
2002,2061
2002,2062
2002,2063
2002,2122
2002,2189
2002,2199
2002,2200
2003,2023
2003,2028
2003,2070
2003,2073
2003,2085
2003,2100
2003,2103
2003,2131
2003,2155
2003,2167
2003,2193
2003,2198
2003,2200
2004,2012
2004,2023
2004,2054
2004,2066
2004,2068
2004,2071
2004,2091
2004,2098
2004,2102
2004,2127
2004,2140
2004,2170
2004,2173
2004,2182
2005,2022
2005,2026
2005,2030
2005,2063
2005,2087
2005,2089
2005,2132
2005,2144
2005,2158
2005,2173
2005,2182
2005,2194
2006,2032
2006,2072
2006,2077
2006,2120
2006,2122
2006,2130
2006,2144
2006,2151
2006,2159
2006,2180
2006,2181
2006,2190
2007,2025
2007,2028
2007,2030
2007,2054
2007,2112
2007,2151
2007,2154
2008,2056
2008,2071
2008,2078
2008,2135
2008,2139
2008,2147
2008,2168
2008,2170
2008,2175
2009,2028
2009,2042
2009,2045
2009,2092
2009,2095
2009,2111
2009,2130
2009,2143
2009,2166
2009,2169
2010,2059
2010,2069
2010,2072
2010,2081
2010,2105
2010,2147
2011,2059
2011,2072
2011,2078
2011,2081
2011,2088
2011,2140
2011,2154
2012,2016
2012,2019
2012,2037
2012,2062
2012,2089
2012,2118
2012,2137
2012,2158
2012,2177
2012,2191
2012,2196
2013,2029
2013,2051
2013,2078
2013,2094
2013,2128
2013,2133
2013,2148
2013,2158
2013,2180
2013,2191
2013,2199
2014,2030
2014,2043
2014,2044
2014,2127
2014,2164
2014,2167
2014,2170
2014,2175
2015,2040
2015,2072
2015,2094
2015,2111
2015,2126
2015,2153
2015,2183
2015,2186
2016,2018
2016,2033
2016,2046
2016,2062
2016,2071
2016,2121
2016,2125
2016,2143
2016,2146
2016,2170
2016,2174
2017,2001
2017,2002
2017,2047
2017,2049
2017,2084
2017,2099
2017,2128
2017,2143
2017,2146
2017,2148
2018,2014
2018,2022
2018,2047
2018,2068
2018,2075
2018,2077
2018,2092
2018,2100
2018,2130
2018,2132
2018,2155
2018,2190
2019,2030
2019,2070
2019,2082
2019,2095
2019,2121
2019,2152
2019,2169
2019,2172
2019,2191
2020,2027
2020,2034
2020,2071
2020,2091
2020,2108
2020,2122
2020,2136
2020,2155
2020,2156
2020,2164
2020,2173
2021,2009
2021,2014
2021,2065
2021,2094
2021,2100
2021,2105
2021,2146
2021,2158
2021,2160
2021,2169
2021,2178
2022,2005
2022,2012
2022,2015
2022,2055
2022,2057
2022,2058
2022,2059
2022,2066
2022,2122
2022,2130
2022,2140
2022,2161
2022,2175
2022,2200
2023,2034
2023,2044
2023,2061
2023,2074
2023,2112
2023,2125
2023,2133
2023,2169
2023,2190
2024,2039
2024,2054
2024,2101
2024,2112
2024,2114
2024,2123
2024,2128
2024,2140
2024,2166
2024,2167
2024,2172
2025,2018
2025,2022
2025,2024
2025,2050
2025,2057
2025,2073
2025,2076
2025,2084
2025,2101
2025,2120
2025,2121
2025,2128
2025,2136
2025,2139
2025,2158
2025,2168
2025,2169
2025,2179
2025,2183
2025,2197
2026,2054
2026,2058
2026,2067
2026,2108
2026,2116
2026,2138
2026,2183
2027,2044
2027,2057
2027,2061
2027,2063
2027,2098
2027,2099
2027,2113
2027,2127
2027,2136
2027,2146
2027,2156
2027,2164
2027,2173
2027,2200
2028,2045
2028,2072
2028,2106
2028,2124
2028,2146
2028,2155
2028,2189
2029,2017
2029,2041
2029,2088
2029,2092
2029,2097
2029,2099
2029,2105
2029,2127
2029,2148
2029,2162
2029,2187
2029,2196
2030,2008
2030,2042
2030,2043
2030,2055
2030,2057
2030,2129
2030,2132
2030,2154
2030,2168
2031,2038
2031,2058
2031,2072
2031,2078
2031,2112
2031,2130
2031,2131
2031,2153
2031,2169
2031,2187
2031,2198
2032,2011
2032,2027
2032,2028
2032,2035
2032,2043
2032,2078
2032,2079
2032,2091
2032,2096
2032,2113
2032,2142
2032,2167
2032,2178
2032,2191
2033,2008
2033,2010
2033,2023
2033,2067
2033,2091
2033,2110
2033,2129
2033,2148
2033,2180
2033,2183
2033,2199
2034,2037
2034,2060
2034,2080
2034,2095
2034,2110
2034,2114
2034,2122
2034,2125
2034,2127
2035,2005
2035,2008
2035,2040
2035,2049
2035,2086
2035,2091
2035,2093
2035,2095
2035,2130
2035,2183
2036,2019
2036,2034
2036,2094
2036,2129
2036,2166
2037,2015
2037,2031
2037,2036
2037,2061
2037,2062
2037,2064
2037,2100
2037,2142
2037,2145
2037,2150
2037,2181
2038,2019
2038,2020
2038,2036
2038,2053
2038,2097
2038,2102
2038,2103
2038,2113
2038,2154
2038,2174
2038,2182
2038,2186
2038,2199
2039,2030
2039,2039
2039,2098
2039,2116
2039,2167
2040,2006
2040,2040
2040,2057
2040,2067
2040,2068
2040,2095
2040,2108
2040,2129
2040,2143
2040,2168
2040,2172
2041,2002
2041,2048
2041,2051
2041,2053
2041,2068
2041,2116
2041,2124
2041,2173
2041,2185
2042,2006
2042,2028
2042,2048
2042,2079
2042,2094
2042,2103
2042,2137
2042,2140
2042,2153
2042,2154
2042,2162
2043,2027
2043,2068
2043,2071
2043,2093
2043,2119
2043,2120
2043,2140
2043,2146
2043,2167
2043,2193
2044,2004
2044,2007
2044,2013
2044,2014
2044,2019
2044,2037
2044,2057
2044,2061
2044,2113
2044,2131
2044,2185
2044,2187
2044,2191
2045,2020
2045,2027
2045,2028
2045,2032
2045,2075
2045,2124
2045,2128
2045,2134
2045,2153
2045,2156
2045,2161
2045,2168
2045,2173
2045,2175
2045,2184
2046,2005
2046,2013
2046,2031
2046,2036
2046,2038
2046,2062
2046,2082
2046,2090
2046,2091
2046,2115
2046,2131
2046,2152
2046,2160
2046,2165
2046,2169
2046,2181
2046,2192
2047,2002
2047,2026
2047,2058
2047,2091
2047,2104
2047,2145
2047,2156
2047,2185
2048,2006
2048,2011
2048,2028
2048,2074
2048,2090
2048,2123
2048,2129
2048,2134
