2001,2025
2001,2036
2001,2039
2001,2052
2001,2053
2001,2064
2001,2067
2001,2068
2001,2075
2001,2076
2001,2088
2001,2096
2001,2103
2001,2110
2001,2120
2001,2127
2001,2132
2001,2146
2001,2152
2001,2171
2002,2024
2002,2045
2002,2055
2002,2084
2002,2090
2002,2130
2002,2134
2002,2136
2002,2155
2002,2157
2002,2173
2002,2176
2002,2188
2002,2193
2003,2003
2003,2008
2003,2014
2003,2024
2003,2054
2003,2077
2003,2091
2003,2096
2003,2119
2003,2132
2003,2141
2003,2148
2003,2149
2003,2152
2003,2157
2003,2180
2003,2187
2003,2188
2003,2196
2004,2013
2004,2025
2004,2049
2004,2056
2004,2057
2004,2084
2004,2086
2004,2117
2004,2123
2004,2126
2004,2156
2004,2162
2004,2168
2004,2192
2004,2195
2005,2016
2005,2041
2005,2050
2005,2097
2005,2115
2005,2119
2005,2122
2005,2124
2005,2139
2005,2152
2005,2162
2005,2163
2005,2186
2006,2005
2006,2028
2006,2029
2006,2043
2006,2074
2006,2078
2006,2112
2006,2116
2006,2120
2006,2135
2006,2163
2006,2184
2006,2185
2006,2189
2006,2195
2007,2013
2007,2014
2007,2037
2007,2040
2007,2050
2007,2052
2007,2071
2007,2081
2007,2082
2007,2091
2007,2109
2007,2114
2007,2159
2007,2169
2007,2174
2007,2175
2007,2176
2007,2177
2008,2029
2008,2050
2008,2056
2008,2067
2008,2090
2008,2101
2008,2127
2008,2136
2008,2160
2008,2170
2008,2177
2008,2183
2008,2184
2009,2006
2009,2025
2009,2055
2009,2059
2009,2061
2009,2072
2009,2080
2009,2108
2009,2121
2009,2128
2009,2131
2009,2142
2009,2148
2009,2151
2009,2156
2009,2166
2009,2171
2009,2179
2009,2187
2009,2198
2010,2005
2010,2016
2010,2019
2010,2020
2010,2021
2010,2027
2010,2038
2010,2053
2010,2061
2010,2085
2010,2091
2010,2096
2010,2098
2010,2108
2010,2109
2010,2119
2010,2126
2010,2130
2010,2137
2010,2141
2010,2193
2011,2006
2011,2042
2011,2046
