2001,2011
2001,2023
2001,2025
2001,2071
2001,2079
2001,2097
2001,2101
2001,2119
2001,2122
2001,2130
2001,2135
2001,2138
2001,2146
2001,2147
2001,2155
2001,2170
2001,2184
2001,2186
2001,2199
2002,2002
2002,2017
2002,2049
2002,2050
2002,2069
2002,2078
2002,2080
2002,2081
2002,2089
2002,2092
2002,2098
2002,2123
2002,2136
2002,2146
2002,2151
2002,2152
2002,2155
2002,2156
2003,2006
2003,2015
2003,2034
2003,2036
2003,2041
2003,2044
2003,2058
2003,2062
2003,2069
2003,2076
2003,2079
2003,2090
2003,2103
2003,2117
2003,2134
2003,2137
2003,2152
2003,2157
2003,2178
2003,2180
2003,2185
2003,2188
2004,2007
2004,2008
2004,2011
2004,2016
2004,2020
2004,2024
2004,2025
2004,2036
2004,2037
2004,2046
2004,2062
2004,2075
2004,2082
2004,2083
2004,2096
2004,2115
2004,2116
2004,2130
2005,2003
2005,2024
2005,2041
2005,2052
2005,2069
2005,2080
2005,2087
2005,2091
2005,2114
2005,2115
2005,2116
2005,2123
2005,2141
2005,2150
2005,2160
2005,2168
2005,2175
2005,2176
2005,2183
2005,2189
2005,2197
2006,2020
2006,2024
2006,2027
2006,2029
2006,2034
2006,2036
2006,2038
2006,2048
2006,2070
2006,2071
2006,2075
2006,2081
2006,2083
2006,2084
2006,2089
2006,2096
2006,2112
2006,2128
2006,2129
2006,2135
2006,2186
2006,2190
2006,2194
2006,2196
2007,2016
2007,2018
2007,2027
2007,2035
2007,2057
2007,2063
2007,2064
2007,2068
2007,2077
2007,2104
2007,2115
2007,2126
2007,2144
2007,2161
2007,2185
2008,2042
2008,2044
2008,2046
2008,2052
2008,2054
2008,2064
2008,2100
2008,2110
2008,2116
2008,2131
2008,2151
2008,2160
2008,2163
2008,2164
2008,2166
2008,2193
2009,2003
2009,2005
2009,2037
2009,2039
2009,2042
2009,2056
2009,2058
2009,2061
2009,2065
2009,2080
2009,2094
2009,2099
2009,2100
2009,2114
2009,2118
2009,2123
2009,2129
2009,2132
2009,2146
2009,2147
2009,2149
2009,2151
2009,2179
2009,2184
2009,2190
2009,2197
2009,2200
2010,2003
2010,2006
2010,2008
2010,2011
2010,2012
2010,2020
2010,2040
2010,2049
2010,2051
2010,2057
2010,2058
2010,2071
2010,2080
2010,2084
2010,2085
2010,2099
2010,2102
2010,2112
2010,2123
2010,2130
2010,2141
2010,2147
2010,2159
2010,2173
2010,2178
2010,2185
2010,2192
2010,2198
2011,2010
2011,2045
2011,2046
2011,2070
2011,2079
2011,2089
2011,2103
2011,2109
2011,2127
2011,2143
2011,2147
