2001,2017
2001,2026
2001,2027
2001,2070
2001,2114
2001,2126
2001,2136
2001,2146
2001,2148
2001,2150
2001,2153
2001,2155
2001,2188
2001,2197
2001,2198
2002,2058
2002,2070
2002,2072
2002,2093
2002,2095
2002,2108
2002,2121
2002,2189
2003,2004
2003,2016
2003,2018
2003,2024
2003,2071
2003,2130
2003,2143
2003,2155
2003,2169
2003,2197
2004,2021
2004,2028
2004,2029
2004,2047
2004,2139
2004,2178
2004,2185
2004,2186
2004,2191
2005,2043
2005,2195
2006,2029
2006,2103
2006,2120
2006,2123
2006,2128
2006,2129
2006,2157
2006,2192
2006,2193
2007,2030
2007,2037
2007,2040
2007,2065
2007,2075
2007,2082
2007,2089
2007,2117
2007,2132
2007,2151
2008,2006
2008,2032
2008,2054
2008,2079
2008,2082
2008,2106
2008,2128
2008,2142
2008,2151
2008,2197
2009,2005
2009,2050
2009,2058
2009,2065
2009,2108
2009,2118
2009,2134
2009,2139
2009,2141
2009,2153
2009,2157
2009,2178
2009,2185
2009,2198
2010,2015
2010,2080
2010,2106
2010,2132
2010,2138
2010,2165
2010,2170
2010,2171
2010,2181
2011,2004
2011,2025
2011,2059
2011,2074
2011,2079
2011,2094
2011,2121
2011,2127
2011,2132
2011,2153
2011,2170
2011,2176
2011,2181
2012,2027
2012,2044
2012,2056
2012,2059
2012,2061
2012,2134
2012,2135
2012,2158
2012,2161
2012,2169
2013,2003
2013,2015
2013,2016
2013,2024
2013,2058
2013,2087
2013,2096
2013,2101
2013,2151
2013,2153
2013,2162
2013,2167
2013,2171
2013,2187
2013,2195
2014,2005
2014,2016
2014,2077
2014,2090
2014,2105
2014,2152
2014,2158
2014,2160
2014,2173
2014,2186
2014,2193
2015,2012
2015,2015
2015,2040
2015,2044
2015,2072
2015,2077
2015,2090
2015,2101
2015,2128
2015,2131
2015,2145
2015,2147
2015,2150
2015,2151
2016,2014
2016,2023
2016,2118
2016,2141
2017,2030
2017,2113
2017,2139
2017,2157
2017,2181
2017,2195
2018,2018
2018,2048
2018,2094
2018,2162
2018,2191
2018,2193
2019,2016
2019,2017
2019,2042
2019,2049
2019,2056
2019,2066
2019,2123
2019,2140
2019,2145
2019,2172
2020,2107
2020,2112
2020,2129
2020,2130
2020,2133
2020,2140
2020,2146
2020,2187
2020,2191
2021,2006
2021,2026
2021,2091
2021,2098
2021,2109
2021,2115
2021,2139
2021,2140
2021,2173
2021,2194
2022,2091
2022,2128
2022,2144
2022,2163
2022,2184
2022,2198
2023,2024
2023,2029
2023,2051
2023,2085
2023,2107
2023,2134
2023,2140
2023,2185
2023,2199
2024,2016
2024,2040
2024,2046
2024,2087
2024,2093
2024,2099
2024,2118
2024,2124
2024,2182
2025,2039
2025,2062
2025,2075
2025,2078
2025,2099
2025,2103
2025,2118
2025,2119
2025,2160
2025,2175
2025,2178
2025,2185
2025,2192
2026,2015
2026,2016
2026,2088
2026,2119
2026,2138
2026,2150
2026,2156
2026,2165
2026,2183
2027,2013
2027,2023
2027,2052
2027,2063
2027,2080
2027,2086
2027,2116
2027,2150
2027,2155
2027,2161
2027,2173
