2001,2034
2001,2037
2001,2061
2001,2083
2001,2104
2001,2132
2001,2141
2001,2158
2001,2199
2002,2018
2002,2028
2002,2038
2002,2049
2002,2067
2002,2146
2002,2148
2003,2033
2003,2063
2003,2090
2003,2109
2003,2127
2003,2149
2003,2160
2004,2001
2004,2053
2004,2073
2004,2079
2004,2117
2004,2143
2004,2185
2005,2008
2005,2032
2005,2037
2005,2038
2005,2071
2005,2152
2005,2163
2005,2165
2005,2172
2006,2008
2006,2013
2006,2031
2006,2058
2006,2106
2006,2127
2006,2182
2007,2031
2007,2050
2007,2099
2007,2111
2007,2143
2007,2146
2007,2149
2007,2165
2008,2081
2008,2097
2008,2124
2008,2174
2008,2192
2009,2023
2009,2065
2009,2075
2009,2086
2009,2087
2010,2015
2010,2024
2010,2037
2010,2054
2010,2058
2010,2073
2010,2115
2010,2191
2011,2020
2011,2036
2011,2049
2011,2080
2011,2090
2011,2104
2011,2133
2011,2139
2011,2143
2011,2145
2011,2161
2011,2182
2012,2042
2012,2053
2012,2073
2012,2140
2012,2157
2012,2172
2013,2022
2014,2021
2014,2045
2014,2061
2014,2102
2014,2117
2014,2134
2015,2090
2015,2106
2015,2115
2015,2128
2016,2005
2016,2011
2016,2021
2016,2169
2016,2181
2017,2092
2017,2095
2017,2113
2017,2116
2017,2130
2017,2136
2017,2163
2017,2191
2018,2003
2018,2005
2018,2062
2018,2084
2018,2119
2018,2168
2018,2175
2018,2176
2018,2179
2018,2186
2018,2197
2019,2013
2019,2025
2019,2048
2019,2149
2019,2177
2019,2180
2019,2189
2020,2004
2020,2052
2020,2056
2020,2131
2020,2141
2020,2178
2020,2191
2020,2192
2020,2197
2021,2004
2021,2012
2021,2025
2021,2082
2021,2092
2021,2096
2021,2188
2021,2191
2022,2013
2022,2115
2022,2124
2022,2125
2022,2133
2022,2171
2022,2181
2022,2193
2023,2004
2023,2017
2023,2020
2023,2022
2023,2118
2023,2125
2023,2139
2024,2030
2024,2031
2024,2064
2024,2090
2024,2094
2024,2106
2024,2121
2024,2124
2024,2135
2024,2136
2024,2151
2024,2154
2025,2054
2025,2083
2025,2136
2025,2149
2025,2191
2026,2005
2026,2027
2026,2038
2026,2137
2026,2146
2026,2150
2026,2170
2027,2012
2027,2039
2027,2049
2027,2108
2027,2145
2027,2169
2027,2171
2027,2172
2027,2179
2028,2051
2028,2072
2028,2078
2028,2086
2028,2091
2028,2098
2028,2104
2028,2136
2028,2181
2028,2183
2028,2189
2028,2194
2029,2023
2029,2115
2029,2123
2029,2160
2030,2010
2030,2015
2030,2034
2030,2037
2030,2055
2030,2069
2030,2077
2030,2082
2030,2133
2030,2144
2030,2197
2031,2005
2031,2009
2031,2026
2031,2038
2031,2039
2031,2040
2031,2052
2031,2091
2031,2103
2031,2176
2032,2021
2032,2075
2032,2080
2032,2085
2032,2145
2032,2172
2032,2190
2033,2004
2033,2100
2033,2103
2033,2126
2033,2132
2033,2187
2034,2001
2034,2061
2034,2062
2034,2069
2034,2114
2034,2139
2034,2143
2034,2166
2035,2010
2035,2048
2035,2069
2035,2075
2035,2081
2035,2095
2035,2101
2035,2123
2035,2160
2035,2183
2036,2065
2036,2103
2036,2112
2037,2008
2037,2031
2037,2075
2037,2078
2037,2111
2037,2126
2038,2003
2038,2027
2038,2053
2038,2072
2038,2086
2038,2092
2038,2121
2038,2145
2038,2175
2038,2188
2039,2027
2039,2098
2039,2104
2039,2120
2039,2121
2039,2140
2039,2151
2039,2181
2039,2191
2039,2198
2040,2042
2040,2082
2040,2149
2040,2161
2040,2191
2041,2153
2041,2159
2041,2196
2042,2006
2042,2021
2042,2022
2042,2061
2042,2075
2042,2116
2042,2132
2042,2194
2043,2075
2043,2085
2043,2088
2043,2101
2043,2102
2043,2115
2043,2134
2043,2158
2043,2185
2044,2034
2044,2091
2044,2098
2044,2103
2044,2116
2044,2131
2045,2038
2045,2053
2045,2069
2045,2116
2045,2153
2045,2170
2045,2176
2046,2041
2046,2073
2046,2102
2046,2115
2046,2137
2046,2177
2046,2199
2047,2030
2047,2068
2047,2112
2047,2139
2047,2164
2047,2175
2048,2063
2048,2087
2048,2092
2048,2105
2048,2106
2049,2019
2049,2029
2049,2111
2049,2165
2049,2174
2049,2185
2050,2052
2050,2062
2050,2094
2050,2133
2050,2179
2050,2195
2051,2007
2051,2047
2051,2067
2051,2084
2051,2087
2051,2096
2051,2135
2051,2158
2051,2194
2052,2039
2052,2047
2052,2078
2052,2105
2052,2118
2052,2154
2052,2172
2052,2181
2052,2185
2053,2038
2053,2073
2053,2101
2053,2131
2053,2145
2054,2015
2054,2020
2054,2097
2054,2103
2054,2146
2054,2148
2054,2169
2054,2179
2055,2013
2055,2020
2055,2027
2055,2112
2055,2127
2055,2147
2056,2015
2056,2037
2056,2067
2056,2119
2056,2138
2057,2016
2057,2020
2057,2021
2057,2036
2057,2094
2057,2111
2057,2118
2057,2129
2057,2130
2057,2141
2057,2160
2057,2171
2058,2010
2058,2021
2058,2051
2058,2092
2058,2118
2058,2153
2058,2165
2058,2174
2058,2182
2059,2078
2060,2085
2061,2013
2061,2068
2061,2084
2061,2085
2062,2017
2062,2035
2062,2083
2062,2092
2062,2096
2062,2101
2062,2127
2062,2153
2062,2166
2062,2198
2062,2199
2063,2002
2063,2011
2063,2018
2063,2060
2063,2102
2063,2109
2063,2118
2063,2160
2063,2192
2064,2005
2064,2010
2064,2019
2064,2024
2064,2038
