2001,2006
2001,2018
2001,2023
2001,2036
2001,2047
2001,2066
2001,2116
2001,2156
2001,2169
2001,2182
2001,2197
2002,2080
2002,2094
2002,2105
2002,2116
2002,2128
2002,2130
2002,2132
2002,2144
2002,2150
2002,2151
2002,2172
2002,2173
2002,2178
2002,2194
2003,2053
2003,2065
2003,2080
2003,2099
2003,2111
2004,2023
2004,2033
2004,2151
2004,2162
2005,2020
2005,2072
2005,2077
2005,2119
2005,2152
2005,2181
2005,2184
2006,2014
2006,2021
2006,2032
2006,2056
2006,2115
2006,2132
2006,2157
2006,2167
2007,2001
2007,2015
2007,2029
2007,2093
2007,2094
2007,2166
2008,2010
2008,2034
2008,2040
2008,2070
2008,2109
2008,2181
2008,2184
2009,2061
2009,2067
2009,2076
2009,2092
2009,2121
2009,2189
2010,2007
2010,2014
2010,2089
2010,2090
2010,2114
2010,2154
2010,2190
2011,2049
2012,2082
2012,2092
2012,2135
2012,2142
2012,2152
2013,2035
2013,2077
2013,2095
2013,2147
2013,2164
2013,2179
2014,2022
2014,2052
2014,2095
2014,2098
2014,2111
2014,2117
2014,2131
2014,2167
2014,2186
2015,2026
2015,2038
2015,2046
2015,2077
2015,2084
2015,2087
2015,2106
2015,2168
2016,2010
2016,2025
2016,2078
2016,2081
2016,2110
2016,2117
2016,2152
2016,2160
2016,2186
2017,2005
2017,2086
2017,2096
2017,2108
2017,2113
2017,2136
2017,2142
2017,2196
2017,2200
2018,2071
2018,2078
2018,2179
2019,2066
2019,2108
2019,2166
2019,2169
2019,2171
2019,2188
2020,2018
2020,2051
2020,2073
2020,2113
2020,2125
2020,2149
2020,2176
2021,2032
2021,2059
2021,2064
2021,2077
2021,2155
2021,2162
2021,2191
2022,2039
2022,2043
2022,2063
2022,2078
2022,2083
2022,2180
2023,2033
2023,2048
2023,2064
2023,2087
2023,2092
2023,2093
2023,2117
2023,2132
2023,2170
2023,2174
2024,2006
2024,2012
2024,2033
2024,2067
2024,2108
2024,2141
2024,2192
2025,2013
2025,2093
2025,2096
2025,2156
2025,2161
2025,2162
2026,2013
2026,2024
2026,2039
2026,2050
2026,2144
2026,2171
2026,2176
2026,2177
2026,2195
2027,2013
2027,2067
2027,2100
2027,2126
2027,2157
2027,2158
2027,2162
2028,2041
2028,2049
2028,2086
2028,2200
2029,2009
2029,2014
2029,2015
2029,2056
2029,2060
2029,2079
2029,2150
2029,2166
2030,2034
2030,2055
2030,2083
2030,2108
2030,2136
2030,2187
2030,2198
2031,2065
2031,2114
2031,2135
2032,2029
2032,2046
2032,2050
2032,2053
2032,2054
2032,2056
2032,2072
2032,2154
2032,2163
2032,2182
2032,2183
2033,2005
2033,2006
2033,2052
2033,2069
2033,2116
2033,2176
2034,2031
2034,2036
2034,2186
2034,2198
2034,2200
2035,2020
2035,2047
2035,2084
2035,2098
2035,2148
2035,2199
2036,2020
2036,2022
2036,2043
2036,2051
2036,2082
2036,2135
2036,2149
2036,2157
2036,2171
2037,2114
2037,2153
2037,2188
2038,2017
2038,2083
2038,2161
2038,2199
2039,2009
2039,2010
2039,2016
2039,2086
2039,2144
2039,2169
2039,2179
2039,2180
2040,2034
2040,2096
2040,2111
2040,2113
2040,2131
2040,2171
2041,2016
2041,2044
2041,2066
2041,2169
2041,2171
2042,2015
2042,2026
2042,2035
2042,2040
2042,2043
2042,2139
2042,2177
2043,2039
2043,2069
2043,2084
2043,2086
2043,2088
2043,2089
2043,2107
2043,2126
2043,2133
2043,2151
2043,2161
2043,2170
2043,2200
2044,2019
2044,2030
2044,2035
2044,2072
2045,2036
2045,2047
2045,2051
2045,2054
2045,2075
2045,2078
2045,2112
2045,2152
2045,2154
2046,2054
2046,2062
2046,2074
2046,2083
2046,2084
2046,2147
2046,2199
2047,2009
2047,2016
2047,2025
2047,2057
2047,2115
2047,2125
2047,2148
2048,2001
2048,2002
2048,2054
2048,2078
2048,2094
2048,2127
2049,2010
2049,2014
2049,2029
2049,2098
2049,2116
2049,2133
2049,2180
2050,2030
2050,2065
2050,2066
2050,2081
2050,2092
2050,2151
2051,2016
2051,2043
2051,2046
2051,2055
2051,2081
2051,2147
2051,2194
2052,2017
2052,2021
2052,2046
2052,2047
2052,2052
2052,2111
2052,2112
2052,2130
2052,2140
2052,2141
2052,2152
2052,2197
2052,2198
2053,2049
2053,2074
2053,2115
2053,2129
2053,2141
2053,2148
2053,2150
2053,2189
2054,2008
2054,2024
2054,2032
2054,2037
2054,2046
2054,2142
2054,2157
2055,2023
2055,2046
2055,2073
2055,2088
2055,2142
2055,2146
2055,2161
2056,2005
2056,2019
2056,2040
2056,2088
2056,2151
2056,2166
2056,2180
2057,2010
2057,2016
2057,2065
2057,2109
2057,2170
2057,2192
2057,2200
2058,2006
2058,2061
2058,2100
2058,2153
2058,2155
2058,2195
2059,2009
2059,2066
2059,2070
2059,2110
2059,2116
2059,2131
2059,2169
2059,2176
