2001,2003
2001,2013
2001,2021
2001,2034
2001,2038
2001,2039
2001,2052
2001,2065
2001,2076
2001,2092
2001,2097
2001,2103
2001,2115
2001,2127
2001,2134
2001,2151
2001,2194
2001,2200
2002,2035
2002,2044
2002,2103
2002,2123
2002,2130
2002,2158
2002,2195
2003,2003
2003,2009
2003,2012
2003,2033
2003,2044
2003,2049
2003,2051
2003,2059
2003,2075
2003,2097
2003,2099
2003,2119
2003,2125
2003,2129
2003,2140
2003,2147
2003,2148
2003,2161
2003,2174
2003,2178
2003,2179
2003,2180
2003,2181
2003,2190
2003,2199
2004,2047
2004,2057
2004,2088
2004,2101
2004,2107
2004,2109
2004,2132
2004,2133
2004,2159
2004,2188
2005,2011
2005,2020
2005,2023
2005,2036
2005,2057
2005,2060
2005,2066
2005,2075
2005,2140
2005,2168
2005,2169
2005,2176
2006,2020
2006,2022
2006,2080
2006,2081
2006,2087
2006,2094
2006,2107
2006,2127
2006,2141
2006,2145
2006,2158
2006,2162
2006,2165
2006,2171
2006,2191
2006,2198
2006,2199
2007,2012
2007,2019
2007,2032
2007,2042
2007,2049
2007,2053
2007,2055
2007,2060
2007,2082
2007,2086
2007,2089
2007,2094
2007,2137
2007,2162
2007,2177
2008,2041
2008,2101
2008,2105
2008,2143
2008,2157
2008,2179
2008,2180
2009,2003
2009,2026
2009,2033
2009,2055
2009,2111
2009,2126
2009,2170
2010,2045
2010,2060
2010,2073
2010,2080
2010,2092
2010,2130
2010,2176
2010,2184
2011,2011
2011,2029
2011,2033
2011,2076
2011,2105
2011,2110
2011,2117
2011,2166
2011,2171
2011,2187
2011,2198
2012,2001
2012,2036
2012,2045
2012,2093
2012,2137
2012,2146
2012,2147
2012,2174
2012,2191
2013,2009
2013,2037
2013,2047
2013,2052
2013,2083
2013,2116
2013,2150
2013,2175
2013,2180
2013,2196
2014,2037
2014,2041
2014,2042
2014,2048
2014,2064
2014,2079
2014,2115
2014,2144
2014,2165
2014,2166
2014,2167
2014,2182
2014,2187
2014,2191
2015,2009
2015,2013
2015,2014
2015,2062
2015,2063
2015,2066
2015,2086
2015,2097
2015,2123
2015,2124
2015,2134
2015,2152
2015,2153
2015,2172
2015,2186
2015,2195
2016,2026
2016,2036
2016,2056
2016,2068
2016,2077
2016,2080
2016,2098
2016,2104
2016,2105
2016,2113
2016,2120
2016,2190
2016,2192
2017,2001
2017,2042
2017,2075
2017,2081
2017,2095
2017,2110
2017,2112
2017,2116
2017,2163
2017,2178
2017,2198
2018,2025
2018,2028
2018,2029
2018,2031
2018,2049
2018,2056
2018,2097
2018,2118
2018,2121
2018,2123
2018,2125
2018,2150
2018,2151
2018,2159
2018,2196
2019,2011
2019,2020
2019,2077
2019,2078
2019,2132
2019,2137
2019,2167
2020,2010
