2001,2006
2001,2020
2001,2028
2001,2035
2001,2036
2001,2041
2001,2047
2001,2057
2001,2062
2001,2066
2001,2067
2001,2079
2001,2098
2001,2102
2001,2109
2001,2121
2001,2124
2001,2127
2001,2151
2001,2152
2001,2168
2001,2169
2001,2174
2001,2175
2002,2041
2002,2057
2002,2067
2002,2069
2002,2078
2002,2081
2002,2113
2002,2130
2002,2132
2002,2151
2002,2161
2002,2167
2002,2180
2002,2181
2002,2195
2002,2197
2002,2200
2003,2004
2003,2010
2003,2021
2003,2036
2003,2056
2003,2072
2003,2084
2003,2087
2003,2094
2003,2096
2003,2105
2003,2127
2003,2135
2003,2136
2003,2138
2003,2142
2003,2144
2003,2161
2003,2162
2003,2172
2003,2179
2003,2185
2003,2194
2004,2002
2004,2013
2004,2014
2004,2027
2004,2032
2004,2062
2004,2072
2004,2084
2004,2090
2004,2092
2004,2094
2004,2115
2004,2137
2004,2140
2004,2180
2004,2186
2005,2002
2005,2008
2005,2012
2005,2013
2005,2038
2005,2082
2005,2091
2005,2101
2005,2109
2005,2118
2005,2124
2005,2136
2005,2167
2005,2192
2005,2196
2006,2019
2006,2020
2006,2036
2006,2044
2006,2068
2006,2070
2006,2076
2006,2081
2006,2097
2006,2099
2006,2114
2006,2141
2006,2143
2006,2149
2006,2154
2006,2155
2006,2159
2006,2163
2006,2181
2006,2185
2006,2191
2007,2013
2007,2017
2007,2054
2007,2055
2007,2072
2007,2075
2007,2078
2007,2082
2007,2094
2007,2098
2007,2106
2007,2120
2007,2132
2007,2148
2007,2155
2007,2156
2007,2161
2007,2163
2007,2164
2007,2168
2007,2176
2007,2178
2007,2187
2007,2190
2007,2191
2007,2196
2007,2200
2008,2003
2008,2012
2008,2033
2008,2038
2008,2054
2008,2083
2008,2104
2008,2109
2008,2118
2008,2126
2008,2131
2008,2141
2008,2143
2008,2162
2008,2170
2008,2173
2008,2174
2008,2176
2008,2194
2009,2029
2009,2037
2009,2047
2009,2053
2009,2060
2009,2064
2009,2065
2009,2101
2009,2110
2009,2112
2009,2141
2009,2142
2009,2156
2009,2160
2009,2171
2009,2176
2009,2189
2009,2195
2010,2003
2010,2013
2010,2046
2010,2047
2010,2058
2010,2060
2010,2061
2010,2084
2010,2092
2010,2108
2010,2111
2010,2116
2010,2120
2010,2128
2010,2131
2010,2146
2010,2158
2010,2164
2010,2175
2010,2194
2011,2004
2011,2005
2011,2015
2011,2032
2011,2042
2011,2053
2011,2058
2011,2061
2011,2063
2011,2074
2011,2096
2011,2098
2011,2126
2011,2133
2011,2134
2011,2153
2011,2156
2011,2158
2011,2160
2011,2162
2011,2170
2011,2172
2011,2178
2011,2186
2011,2194
2011,2200
2012,2008
2012,2011
2012,2017
2012,2035
2012,2055
2012,2069
2012,2072
2012,2075
2012,2092
2012,2102
2012,2103
2012,2105
2012,2108
2012,2113
2012,2117
2012,2126
2012,2129
2012,2153
2012,2162
2012,2183
2012,2190
2013,2002
2013,2005
2013,2027
2013,2030
2013,2033
2013,2035
2013,2065
2013,2085
2013,2091
2013,2096
2013,2105
2013,2107
2013,2126
2013,2131
2013,2153
2013,2173
2013,2191
2013,2195
2014,2009
2014,2010
2014,2013
2014,2021
2014,2024
2014,2042
2014,2048
2014,2061
2014,2075
2014,2079
2014,2091
2014,2107
2014,2108
2014,2109
2014,2114
2014,2121
2014,2143
2014,2145
2014,2157
2014,2159
2014,2169
2014,2170
2015,2005
2015,2008
2015,2010
2015,2040
2015,2041
2015,2065
2015,2067
2015,2085
2015,2086
2015,2087
2015,2093
2015,2107
2015,2121
2015,2128
2015,2131
2015,2145
2015,2146
2015,2152
2015,2172
2015,2183
2015,2188
2015,2193
2016,2014
2016,2017
2016,2022
2016,2024
2016,2041
2016,2047
2016,2073
2016,2083
2016,2092
2016,2093
2016,2105
2016,2107
2016,2108
2016,2112
2016,2118
2016,2145
2016,2176
2016,2179
2016,2180
2016,2188
2017,2018
2017,2021
2017,2023
2017,2025
2017,2028
2017,2029
2017,2037
2017,2046
2017,2056
2017,2062
2017,2071
2017,2083
2017,2097
2017,2107
2017,2115
2017,2124
2017,2128
2017,2136
2017,2138
2017,2141
2017,2142
2017,2164
2017,2176
2018,2030
2018,2033
2018,2066
2018,2074
2018,2079
2018,2088
2018,2089
2018,2107
2018,2120
2018,2142
2018,2151
2018,2152
2018,2162
2018,2166
2018,2174
2018,2175
2018,2192
2018,2194
2019,2013
2019,2042
2019,2048
2019,2056
2019,2062
2019,2069
2019,2085
2019,2090
2019,2100
2019,2121
2019,2124
2019,2125
2019,2126
2019,2134
2019,2139
2019,2141
2019,2148
2019,2164
2019,2171
2019,2177
2019,2185
2019,2186
2020,2005
2020,2050
2020,2070
2020,2096
2020,2164
2020,2173
2020,2190
2020,2194
2021,2006
2021,2012
2021,2024
2021,2065
2021,2084
2021,2100
2021,2140
2021,2141
2021,2152
2021,2167
2021,2169
2022,2022
2022,2043
2022,2046
2022,2054
2022,2067
2022,2098
2022,2106
2022,2111
2022,2128
2022,2132
2022,2135
2022,2140
2022,2142
2022,2144
2022,2145
2022,2164
2022,2172
2022,2191
2023,2002
2023,2004
2023,2013
2023,2031
2023,2035
2023,2055
2023,2070
2023,2078
2023,2102
2023,2104
2023,2108
2023,2111
2023,2126
2023,2142
2023,2145
2023,2153
2023,2162
2023,2163
2023,2164
2023,2173
2023,2178
2023,2181
2023,2190
2024,2012
2024,2024
2024,2037
2024,2039
2024,2047
2024,2055
2024,2059
2024,2061
2024,2069
2024,2085
2024,2100
2024,2110
2024,2113
2024,2114
2024,2119
2024,2123
2024,2130
2024,2132
2024,2133
2024,2143
2024,2150
2024,2158
2024,2174
2024,2175
2024,2177
2024,2189
2024,2196
2025,2010
2025,2014
2025,2030
2025,2037
2025,2047
2025,2102
2025,2114
2025,2126
2025,2129
2025,2145
2025,2178
2025,2184
2026,2009
2026,2015
2026,2019
2026,2043
2026,2045
2026,2049
2026,2052
2026,2053
2026,2060
2026,2086
2026,2089
2026,2093
2026,2106
2026,2107
2026,2108
2026,2120
2026,2139
2026,2151
2026,2157
2026,2158
2027,2015
2027,2018
2027,2026
2027,2030
2027,2034
2027,2045
2027,2089
2027,2099
2027,2135
2027,2141
2027,2144
2027,2157
2027,2182
2027,2195
2028,2009
2028,2019
2028,2024
2028,2032
2028,2051
2028,2059
2028,2063
2028,2064
2028,2073
2028,2137
2028,2145
2028,2155
2028,2167
2028,2172
2028,2173
2028,2174
2028,2181
2029,2007
2029,2043
2029,2051
2029,2053
2029,2064
2029,2078
2029,2090
2029,2109
2029,2117
2029,2123
2029,2130
2029,2139
2029,2145
2029,2155
2029,2165
2029,2166
2029,2171
2029,2173
2029,2184
2029,2192
2030,2002
2030,2017
2030,2019
2030,2024
2030,2031
2030,2032
2030,2039
2030,2040
2030,2046
2030,2048
2030,2059
2030,2090
2030,2103
2030,2121
2030,2145
2030,2154
2030,2157
2030,2168
2030,2176
2030,2188
2030,2199
2031,2001
2031,2016
2031,2023
2031,2027
2031,2032
2031,2042
2031,2051
2031,2058
2031,2069
2031,2072
2031,2073
2031,2106
2031,2108
2031,2109
2031,2121
2031,2138
2031,2193
2032,2034
2032,2049
2032,2060
2032,2068
2032,2084
2032,2091
2032,2100
2032,2105
2032,2108
2032,2114
2032,2124
2032,2157
2032,2161
2032,2172
2032,2178
2032,2189
2033,2006
2033,2013
2033,2021
2033,2028
2033,2058
2033,2070
2033,2078
2033,2086
2033,2104
2033,2116
2033,2118
2033,2119
2033,2120
2033,2139
2033,2150
2033,2157
2033,2173
2033,2180
2033,2200
2034,2001
2034,2003
2034,2014
2034,2015
2034,2018
2034,2023
2034,2024
2034,2042
2034,2049
2034,2105
2034,2110
2034,2111
2034,2114
2034,2125
2034,2135
2034,2138
2034,2140
2034,2142
2034,2148
2034,2153
2034,2197
2035,2001
2035,2004
2035,2013
2035,2047
2035,2058
2035,2068
2035,2078
2035,2080
2035,2090
2035,2097
2035,2124
