2001,2005
2001,2009
2001,2015
2001,2023
2001,2025
2001,2038
2001,2048
2001,2051
2001,2075
2001,2079
2001,2095
2001,2105
2001,2116
2001,2119
2001,2133
2001,2134
2001,2136
2001,2140
2001,2142
2001,2148
2001,2149
2001,2155
2001,2158
2001,2159
2001,2189
2001,2199
2002,2002
2002,2018
2002,2023
2002,2034
2002,2040
2002,2041
2002,2052
2002,2053
2002,2058
2002,2063
2002,2070
2002,2073
2002,2074
2002,2075
2002,2077
2002,2083
2002,2089
2002,2091
2002,2102
2002,2104
2002,2113
2002,2118
2002,2123
2002,2125
2002,2127
2002,2135
2002,2142
2002,2158
2002,2164
2002,2181
2002,2184
2002,2187
2002,2200
2003,2008
2003,2010
2003,2013
2003,2021
2003,2029
2003,2044
2003,2045
2003,2050
2003,2061
2003,2063
2003,2069
2003,2086
2003,2093
2003,2127
2003,2132
2003,2136
2003,2149
2003,2150
2003,2158
2003,2165
2003,2171
2003,2172
2003,2174
2003,2178
2003,2185
2003,2197
2004,2010
2004,2025
2004,2035
2004,2037
2004,2042
2004,2053
2004,2055
2004,2064
2004,2072
2004,2073
2004,2075
2004,2076
2004,2084
2004,2088
2004,2095
2004,2097
2004,2107
2004,2124
2004,2125
2004,2127
2004,2133
2004,2145
2004,2153
2004,2154
2004,2160
2004,2165
2004,2172
2004,2189
2004,2194
2005,2004
2005,2005
2005,2018
2005,2021
2005,2026
2005,2046
2005,2066
2005,2067
2005,2068
2005,2074
2005,2083
2005,2084
2005,2086
2005,2087
2005,2107
2005,2108
2005,2113
2005,2116
2005,2120
2005,2134
2005,2138
2005,2146
2005,2151
2005,2172
2005,2173
2005,2194
2006,2010
2006,2012
2006,2015
2006,2029
2006,2042
2006,2056
2006,2062
2006,2066
2006,2086
2006,2097
2006,2107
2006,2109
2006,2110
2006,2117
2006,2161
2006,2164
2006,2165
2006,2174
2006,2177
2006,2185
2007,2005
2007,2008
2007,2010
2007,2030
2007,2033
2007,2046
2007,2051
2007,2063
2007,2065
2007,2090
2007,2094
2007,2095
2007,2098
2007,2099
2007,2109
2007,2115
2007,2136
2007,2141
2007,2142
2007,2148
2007,2166
2007,2173
2007,2190
2007,2197
2007,2198
2008,2004
2008,2009
2008,2021
2008,2030
2008,2039
2008,2047
2008,2048
2008,2062
2008,2063
2008,2064
2008,2068
2008,2086
2008,2112
2008,2132
2008,2134
2008,2149
2008,2161
2008,2163
2008,2164
2008,2185
2008,2193
2008,2196
2008,2198
2009,2009
2009,2010
2009,2011
2009,2016
2009,2022
2009,2027
2009,2038
2009,2048
2009,2054
2009,2062
2009,2063
2009,2067
2009,2079
2009,2082
2009,2088
2009,2100
2009,2107
2009,2126
2009,2127
2009,2128
2009,2142
2009,2162
2009,2170
2009,2174
2009,2187
2009,2190
2010,2012
2010,2020
2010,2033
2010,2042
2010,2044
2010,2045
2010,2057
2010,2072
2010,2091
2010,2098
2010,2103
2010,2111
2010,2114
2010,2117
2010,2118
2010,2129
2010,2140
2010,2149
2010,2155
2010,2160
2010,2166
2010,2167
2010,2187
2010,2193
2011,2007
2011,2014
2011,2019
2011,2026
2011,2029
2011,2032
2011,2040
2011,2044
2011,2046
2011,2053
2011,2076
2011,2082
2011,2084
2011,2089
2011,2094
2011,2106
2011,2115
2011,2146
2011,2152
2011,2155
2011,2164
2011,2165
2011,2169
2011,2182
2012,2001
2012,2007
2012,2009
2012,2018
2012,2025
2012,2045
2012,2047
2012,2052
2012,2069
2012,2084
2012,2091
2012,2106
2012,2111
2012,2122
2012,2133
2012,2139
2012,2157
2012,2175
2012,2177
2012,2195
2013,2003
2013,2033
2013,2061
2013,2062
2013,2068
2013,2072
2013,2085
2013,2086
2013,2094
2013,2099
