2001,2041
2001,2044
2001,2049
2001,2053
2001,2055
2001,2065
2001,2085
2001,2093
2001,2102
2001,2107
2001,2113
2001,2114
2001,2119
2001,2132
2001,2157
2001,2169
2001,2198
2002,2007
2002,2021
2002,2025
2002,2036
2002,2057
2002,2068
2002,2077
2002,2080
2002,2085
2002,2099
2002,2153
2002,2160
2002,2171
2002,2172
2002,2178
2002,2188
2002,2191
2002,2196
2002,2198
2003,2005
2003,2008
2003,2014
2003,2026
2003,2033
2003,2034
2003,2078
2003,2085
2003,2103
2003,2105
2003,2117
2003,2139
2003,2156
2003,2179
2003,2193
2004,2010
2004,2025
2004,2053
2004,2083
2004,2094
2004,2100
2004,2113
2004,2116
2004,2124
2004,2127
2004,2136
2004,2158
2004,2170
2004,2184
2005,2014
2005,2030
2005,2044
2005,2066
2005,2068
2005,2073
2005,2082
2005,2094
2005,2098
2005,2100
2005,2115
2005,2146
2005,2167
2005,2169
2005,2177
2005,2193
2005,2196
2006,2019
2006,2023
2006,2031
2006,2056
2006,2060
2006,2069
2006,2080
2006,2081
2006,2084
2006,2089
2006,2110
2006,2116
2006,2124
2006,2129
2006,2148
2006,2149
2006,2156
2006,2184
2006,2195
2006,2200
2007,2027
2007,2032
2007,2068
2007,2070
2007,2071
2007,2072
2007,2075
2007,2086
2007,2090
2007,2104
2007,2106
2007,2109
2007,2150
2007,2172
2007,2176
2007,2182
2007,2186
2007,2187
2007,2200
2008,2005
2008,2020
2008,2034
2008,2037
2008,2047
2008,2064
2008,2065
2008,2084
2008,2087
2008,2097
2008,2099
2008,2155
2008,2167
2008,2176
2008,2189
2008,2194
2008,2196
2009,2002
2009,2005
2009,2012
2009,2030
2009,2031
2009,2041
2009,2053
2009,2072
2009,2086
2009,2099
2009,2100
2009,2105
2009,2109
2009,2117
2009,2122
2009,2133
2009,2135
2009,2166
2009,2185
2009,2186
2009,2187
2009,2194
2009,2199
2009,2200
2010,2003
2010,2006
2010,2010
2010,2023
2010,2079
2010,2082
2010,2091
2010,2121
2010,2123
2010,2149
2010,2154
2010,2173
2010,2176
2010,2182
2010,2183
2010,2187
2011,2008
2011,2018
2011,2028
2011,2038
2011,2082
2011,2108
2011,2119
2011,2121
2011,2124
2011,2127
2011,2145
2011,2148
2011,2175
2011,2190
2012,2002
2012,2007
2012,2014
2012,2021
2012,2030
2012,2034
2012,2042
2012,2043
2012,2044
2012,2051
2012,2077
2012,2082
2012,2094
2012,2111
2012,2124
2012,2126
2012,2132
2012,2140
2012,2156
2012,2161
2012,2174
2012,2180
2012,2186
2013,2002
2013,2009
2013,2010
2013,2029
2013,2052
2013,2075
2013,2083
2013,2097
2013,2114
2013,2120
2013,2139
2013,2144
2013,2151
2013,2168
2013,2170
2013,2185
2013,2186
2014,2007
2014,2028
2014,2034
2014,2037
2014,2051
2014,2054
2014,2055
2014,2063
2014,2075
2014,2083
2014,2102
2014,2109
2014,2122
2014,2124
2014,2135
2014,2174
2014,2181
2014,2183
2014,2184
2015,2009
2015,2030
2015,2035
2015,2039
2015,2054
2015,2067
2015,2076
2015,2085
2015,2088
2015,2119
2015,2123
2015,2128
2015,2135
2015,2164
2015,2185
2015,2186
2015,2192
2016,2001
2016,2003
2016,2005
2016,2010
2016,2016
2016,2018
2016,2035
2016,2041
2016,2042
2016,2045
2016,2072
2016,2073
2016,2090
2016,2100
2016,2101
2016,2104
2016,2127
2016,2129
2016,2160
2016,2168
2016,2184
2016,2185
2016,2186
2016,2188
2016,2194
2016,2199
2017,2005
2017,2019
2017,2053
2017,2077
2017,2079
2017,2089
2017,2094
2017,2097
2017,2101
2017,2105
2017,2122
2017,2124
2017,2139
2017,2143
2017,2151
2017,2155
2017,2157
2017,2160
2017,2172
2018,2001
2018,2021
2018,2022
2018,2029
2018,2040
2018,2043
2018,2050
2018,2058
2018,2071
2018,2086
2018,2090
2018,2091
2018,2115
2018,2129
2018,2130
2018,2142
2018,2194
2019,2028
2019,2029
2019,2059
2019,2085
2019,2115
2019,2118
2019,2123
2019,2131
2019,2172
2019,2179
2019,2181
2020,2014
2020,2016
2020,2043
2020,2065
2020,2068
2020,2079
2020,2081
2020,2086
2020,2110
2020,2119
2020,2123
2020,2138
2020,2139
2020,2148
2020,2163
2020,2169
2020,2173
2020,2198
2021,2022
2021,2030
2021,2082
2021,2130
2021,2131
2021,2141
2021,2154
2021,2156
2021,2161
2021,2163
2021,2169
2021,2174
2022,2003
2022,2007
2022,2030
2022,2031
2022,2039
2022,2069
2022,2070
2022,2072
2022,2074
2022,2078
2022,2082
2022,2098
2022,2104
2022,2110
2022,2119
2022,2138
2022,2146
2022,2159
2022,2179
2022,2186
2023,2011
2023,2020
2023,2050
2023,2086
2023,2088
2023,2096
2023,2134
2023,2140
2023,2186
2023,2193
2024,2013
2024,2031
2024,2039
2024,2046
2024,2048
2024,2053
2024,2057
2024,2069
2024,2074
