2001,2039
2001,2073
2001,2079
2001,2083
2001,2090
2001,2096
2001,2102
2001,2124
2001,2127
2001,2136
2001,2139
2001,2143
2001,2164
2001,2187
2002,2023
2002,2039
2002,2134
2002,2135
2002,2155
2003,2002
2003,2041
2003,2046
2003,2101
2003,2108
2003,2109
2003,2135
2003,2148
2003,2180
2004,2005
2004,2009
2004,2057
2004,2071
2004,2083
2004,2101
2004,2105
2004,2123
2004,2129
2004,2133
2004,2139
2004,2143
2004,2144
2004,2149
2004,2185
2005,2006
2005,2035
2005,2120
2005,2134
2005,2136
2005,2153
2005,2184
2005,2191
2006,2045
2006,2065
2006,2068
2006,2091
2006,2157
2006,2167
2006,2175
2006,2191
2006,2194
2007,2015
2007,2026
2007,2045
2007,2095
2007,2100
2007,2109
2007,2124
2007,2137
2007,2138
2007,2144
2007,2179
2008,2027
2008,2029
2008,2066
2008,2082
2008,2093
2008,2101
2008,2106
2008,2115
2008,2116
2008,2181
2008,2184
2008,2197
2009,2003
2009,2013
2009,2025
2009,2033
2009,2083
2009,2117
2009,2128
2010,2005
2010,2009
2010,2054
2010,2062
2010,2069
2010,2072
2010,2076
2010,2093
2010,2132
2010,2152
2010,2157
2010,2160
2010,2197
2011,2001
2011,2013
2011,2019
2011,2026
2011,2037
2011,2079
2011,2101
2011,2116
2011,2143
2012,2003
2012,2005
2012,2012
2012,2029
2012,2060
2012,2079
2012,2109
2012,2159
2012,2171
2012,2190
2013,2029
2013,2041
2013,2047
2013,2075
2013,2078
2013,2099
2013,2124
2013,2142
2013,2166
2013,2167
2013,2180
2013,2186
2014,2011
2014,2020
2014,2038
2014,2064
2014,2074
2014,2077
2014,2093
2014,2120
2014,2192
2015,2003
2015,2017
2015,2019
2015,2028
2015,2041
2015,2123
2015,2137
2015,2193
2016,2007
2016,2051
2016,2064
2016,2071
2016,2105
2016,2120
2016,2125
2016,2136
2016,2140
2016,2147
2016,2156
2016,2163
2016,2183
2016,2200
2017,2026
2017,2042
2017,2072
2017,2096
2017,2110
2017,2143
2017,2146
2017,2176
2017,2198
2018,2004
2018,2010
2018,2057
2018,2072
2018,2112
2018,2124
2018,2136
