2001,2155
2002,2035
2002,2048
2002,2106
2002,2139
2002,2152
2002,2196
2003,2103
2003,2132
2003,2148
2003,2170
2004,2018
2004,2039
2005,2014
2005,2049
2006,2075
2006,2077
2006,2120
2007,2037
2007,2095
2007,2183
2007,2190
2008,2007
2008,2069
2008,2167
2009,2030
2009,2147
2009,2193
2010,2052
2010,2094
2011,2060
2011,2189
2011,2196
2012,2003
2012,2054
2013,2029
2013,2040
2013,2153
2013,2163
2014,2067
2014,2079
2015,2026
2015,2052
2015,2082
2015,2093
2016,2033
2016,2124
2016,2168
2017,2014
2017,2018
2017,2032
2017,2047
2017,2112
2017,2136
2018,2001
2018,2010
2018,2043
2018,2050
2018,2059
2018,2180
2018,2183
2018,2185
2018,2194
2019,2026
2019,2054
2019,2128
2020,2023
2020,2111
2020,2125
2020,2165
2020,2170
2020,2194
2021,2024
2021,2037
2021,2039
2021,2041
2021,2048
2021,2061
2021,2073
2021,2154
2021,2185
2022,2024
2022,2031
2023,2028
2023,2029
2023,2057
2023,2065
2023,2069
2024,2041
2024,2042
2024,2044
2024,2106
2025,2022
2025,2044
2025,2194
2026,2032
2026,2044
2026,2136
2026,2181
2027,2009
2027,2085
2027,2142
2027,2173
2028,2107
2028,2133
2028,2136
2029,2013
2029,2039
2029,2053
2029,2058
2029,2169
2029,2182
2029,2184
2030,2015
2030,2025
2030,2043
2030,2155
2031,2067
2031,2068
2031,2085
2031,2089
2031,2122
2031,2154
2032,2001
2032,2012
2032,2069
2032,2076
2032,2079
2032,2122
2032,2172
2033,2141
2033,2188
2034,2001
2034,2015
2034,2041
2034,2043
2034,2078
2034,2187
2035,2045
2035,2108
2036,2014
2036,2073
2036,2130
2036,2149
2036,2171
2038,2063
2038,2066
2038,2096
2039,2031
2039,2053
2039,2101
2039,2198
2040,2188
2042,2007
2042,2099
2042,2150
2043,2082
2043,2139
2044,2002
2044,2020
2044,2027
2044,2118
2045,2085
2045,2148
2046,2086
2046,2108
2046,2119
2046,2133
2047,2014
2047,2112
2047,2131
2048,2021
2048,2033
2048,2115
2048,2141
2048,2173
2049,2002
2049,2005
2049,2049
2049,2130
2050,2001
2050,2030
2050,2050
2050,2137
2050,2159
2051,2020
2051,2093
2051,2126
2051,2147
2052,2013
