2001,2026
2001,2183
2002,2104
2002,2149
2003,2078
2003,2106
2004,2056
2004,2066
2004,2117
2004,2148
2004,2158
2004,2173
2006,2099
2006,2151
2007,2016
2007,2037
2007,2198
2008,2040
2008,2092
2008,2111
2008,2148
2008,2170
2009,2152
2010,2061
2010,2077
2010,2123
2010,2125
2010,2158
2010,2171
2011,2009
2012,2029
2012,2050
2012,2164
2013,2015
2013,2047
2013,2058
2013,2152
2014,2051
2014,2081
2014,2118
2014,2177
2016,2019
2016,2114
2016,2175
2017,2094
2018,2054
2018,2059
2018,2072
2018,2105
2018,2142
2018,2161
2019,2001
2019,2032
2019,2074
2019,2153
2019,2168
2019,2191
2020,2038
2020,2061
2020,2171
2022,2116
2022,2179
2023,2039
2023,2086
2023,2097
2023,2121
2024,2057
2024,2073
2024,2085
2025,2005
2025,2163
2025,2174
2026,2001
2026,2096
2026,2102
2027,2029
2027,2031
2028,2110
2028,2149
2028,2194
2028,2200
2029,2043
2029,2098
2029,2107
2029,2114
2029,2162
2030,2006
2030,2071
2030,2078
2030,2154
2032,2028
2032,2035
2032,2066
2032,2076
2032,2106
2032,2119
2032,2183
2033,2055
2033,2168
2034,2070
2034,2094
2034,2134
2034,2163
2034,2192
2035,2017
2035,2130
2036,2157
2037,2004
2037,2010
2037,2180
2037,2196
2038,2119
2038,2140
2039,2058
2039,2065
2039,2166
2040,2019
2040,2032
2040,2080
2040,2173
2040,2177
2041,2012
2041,2073
2041,2081
2041,2088
2041,2139
2041,2148
2041,2178
2042,2004
2042,2034
2042,2044
2042,2046
2042,2054
2042,2122
2042,2167
2042,2186
2043,2084
2043,2176
2044,2019
2044,2089
2045,2031
2045,2034
2045,2082
2045,2100
2045,2154
2046,2018
2046,2046
2046,2083
2046,2140
2046,2187
2047,2077
2047,2116
2047,2180
2048,2047
2049,2062
2049,2095
2049,2187
2050,2048
2050,2161
2050,2185
2050,2194
2051,2042
2051,2058
2051,2079
2051,2154
2052,2023
2053,2040
2053,2106
2053,2109
2053,2111
2054,2038
2054,2120
2054,2123
2055,2105
2055,2190
2056,2063
2056,2086
2056,2120
2056,2156
2056,2170
2058,2012
2058,2026
2058,2091
2058,2121
2058,2124
2060,2026
2060,2057
2061,2078
2061,2116
2062,2115
2063,2081
2063,2126
2063,2129
2063,2160
2063,2191
2064,2029
2064,2059
2064,2092
2064,2132
2065,2082
2065,2101
2065,2113
2065,2118
2065,2184
2066,2026
2066,2029
2066,2160
2067,2068
2067,2130
2068,2006
2068,2008
2068,2178
2069,2010
2069,2079
2069,2123
2069,2125
2070,2066
2070,2185
2071,2027
2071,2067
2071,2160
2072,2045
2072,2183
2073,2014
2074,2039
2074,2121
2074,2159
2074,2174
2075,2174
2076,2095
2077,2059
2077,2110
2078,2088
2078,2097
2078,2188
2079,2113
2080,2010
2080,2089
2080,2158
2080,2189
2081,2008
2081,2086
2081,2195
2081,2197
2082,2076
2083,2149
2084,2185
2085,2002
2085,2192
2086,2105
2086,2128
2086,2159
2087,2106
2088,2033
2088,2081
2088,2166
2088,2167
2089,2039
2089,2098
2089,2130
2090,2181
2091,2158
2091,2197
2092,2079
2092,2136
2092,2160
2093,2102
2093,2152
2093,2196
2094,2159
2094,2183
2095,2034
2095,2035
2095,2079
2095,2111
2095,2123
2096,2100
2096,2177
2097,2015
2097,2111
2097,2122
2097,2160
2098,2041
2098,2170
2099,2023
2099,2031
2099,2076
2099,2092
2099,2155
2099,2157
2100,2066
2100,2174
2101,2121
2101,2146
2101,2154
2101,2187
2101,2197
2102,2051
2103,2031
2103,2110
2104,2021
2104,2096
2105,2133
2106,2053
2106,2158
2106,2168
2106,2197
2107,2026
2107,2121
2107,2178
2107,2200
2108,2013
2108,2046
2108,2086
2108,2113
2108,2150
2108,2154
2109,2067
2110,2090
2110,2112
2110,2115
2110,2135
2110,2149
2110,2161
2110,2165
2110,2183
2111,2088
2111,2190
2112,2050
2112,2128
2112,2156
2112,2175
2112,2177
2112,2181
2112,2191
2113,2140
2113,2185
2114,2033
2114,2139
2114,2148
2114,2182
2115,2015
2115,2028
2115,2147
2116,2021
2116,2027
2116,2138
2117,2027
2117,2125
2117,2182
2118,2078
2118,2089
2118,2116
2118,2124
2119,2058
2119,2081
2119,2085
2119,2097
2119,2153
2120,2057
2121,2035
2122,2025
2122,2127
2123,2064
2123,2091
2124,2066
2124,2075
2124,2096
2124,2126
2126,2028
2127,2022
2127,2098
2127,2136
2128,2057
2128,2101
2128,2135
2128,2163
2129,2066
2129,2085
2130,2088
2130,2107
2131,2002
2131,2079
2131,2145
2131,2163
2132,2001
2132,2101
2132,2136
2134,2013
2134,2046
2134,2051
2134,2120
2135,2021
2135,2119
2138,2012
2138,2057
2139,2120
2140,2047
2140,2146
2140,2183
2140,2188
2141,2054
2141,2193
2142,2044
2142,2051
2143,2024
2143,2037
2144,2054
2144,2097
2144,2100
2144,2137
2146,2044
2146,2110
2147,2012
2147,2096
2148,2014
2148,2033
2148,2150
2149,2002
2149,2011
2149,2092
2149,2111
2149,2152
2149,2168
2150,2087
2150,2174
2151,2052
2151,2059
2151,2061
2151,2125
2151,2192
2152,2012
2152,2061
2152,2090
2152,2144
2152,2157
2152,2171
2153,2023
2153,2054
2153,2057
2153,2099
2153,2166
2153,2188
2154,2056
2154,2060
2154,2078
2154,2083
2154,2121
2154,2181
2156,2078
2156,2191
2157,2021
2157,2064
2157,2097
2157,2158
2158,2047
2160,2057
2160,2135
2160,2163
2160,2169
2160,2198
2161,2052
2161,2085
2162,2022
2162,2040
2162,2126
2163,2040
2163,2047
2163,2048
2163,2056
2163,2069
2163,2090
2164,2024
2164,2042
2164,2057
2164,2138
2164,2169
2165,2048
2165,2056
2165,2115
2166,2127
2167,2024
2167,2128
2168,2146
2168,2170
2169,2125
2169,2132
2170,2040
2170,2056
2171,2008
2171,2086
2172,2011
2172,2138
2172,2150
2172,2166
2174,2003
2174,2146
2175,2001
2175,2020
2175,2066
2175,2167
2175,2196
2176,2040
2177,2012
2177,2055
2177,2099
2178,2004
2178,2024
2179,2011
2179,2141
2179,2159
2180,2015
2180,2200
2181,2076
2181,2106
2182,2011
2182,2036
2182,2144
2183,2031
2183,2188
2184,2006
2184,2008
2184,2022
2184,2081
2184,2133
2184,2191
2184,2194
