2001,2003
2001,2054
2001,2074
2001,2159
2001,2191
2002,2015
2002,2084
2002,2142
2002,2143
2002,2166
2002,2177
2002,2194
2003,2010
2003,2036
2003,2071
2003,2084
2003,2099
2003,2111
2003,2112
2003,2147
2003,2188
2003,2196
2004,2061
2004,2106
2004,2119
2004,2123
2004,2132
2004,2164
2004,2185
2004,2192
2005,2036
2005,2063
2005,2136
2005,2191
2006,2014
2006,2024
2006,2125
2006,2148
2007,2001
2007,2033
2007,2079
2007,2134
2008,2001
2008,2031
2008,2043
2008,2063
2008,2097
2008,2107
2008,2116
2008,2128
2008,2177
2008,2193
2009,2006
2009,2039
2009,2064
2009,2071
2009,2086
2009,2116
2009,2130
2009,2144
2009,2150
2009,2168
2010,2017
2010,2033
2010,2100
2010,2113
2010,2125
2010,2133
2010,2134
2010,2176
2010,2184
2010,2186
2011,2045
2011,2071
2011,2082
2011,2097
2011,2102
2011,2107
2011,2116
2011,2146
2011,2165
2012,2005
2012,2008
2012,2029
2012,2068
2012,2079
2012,2092
2012,2155
2012,2157
2012,2172
2012,2192
2013,2047
2013,2067
2013,2081
2013,2094
2013,2118
2013,2171
2013,2185
2014,2011
2014,2012
2014,2032
2014,2035
2014,2114
2014,2129
2014,2158
2014,2177
2014,2189
2015,2003
2015,2004
2015,2006
2015,2060
2015,2071
2015,2093
2015,2194
2016,2038
2016,2056
2016,2057
2016,2062
2016,2068
2016,2084
2016,2124
2016,2171
2016,2195
2017,2006
2017,2008
2017,2030
2017,2033
2017,2059
2017,2107
2017,2143
2017,2188
2018,2043
2018,2129
2018,2188
2019,2016
2019,2094
2019,2121
2019,2158
2019,2163
2019,2179
2020,2027
2020,2044
2020,2120
2020,2133
2020,2142
2020,2191
2020,2195
2021,2028
2021,2043
2021,2072
2021,2116
2021,2133
2022,2033
2022,2040
2022,2082
2022,2084
2022,2100
2022,2124
2022,2128
2022,2132
2022,2154
2022,2183
2023,2018
2023,2027
2023,2036
2023,2040
2023,2100
2023,2110
2023,2113
2023,2191
2024,2025
2024,2040
2024,2048
2024,2057
2024,2114
2024,2130
2024,2140
2024,2183
2025,2061
