2001,2122
2001,2142
2002,2016
2002,2116
2002,2146
2003,2094
2003,2177
2004,2050
2004,2116
2004,2123
2005,2094
2005,2138
2006,2073
2006,2092
2006,2123
2006,2184
2007,2191
2008,2095
2008,2127
2008,2171
2009,2063
2009,2087
2009,2128
2011,2056
2012,2167
2012,2199
2013,2087
2013,2094
2013,2144
2013,2165
2014,2067
2014,2187
2015,2024
2015,2070
2015,2135
2017,2033
2017,2065
2017,2142
2018,2050
2018,2134
2019,2084
2020,2168
2021,2051
2021,2145
2022,2095
2023,2029
2023,2121
2023,2168
2023,2170
2024,2018
2024,2024
2025,2133
2026,2068
2027,2193
2027,2198
2028,2034
2028,2091
2028,2104
2028,2196
2029,2028
2031,2041
2031,2074
2031,2118
2031,2194
2033,2007
2033,2016
2033,2048
2033,2101
2034,2026
2034,2144
2035,2138
2035,2164
2035,2189
2036,2057
2036,2106
2037,2029
2037,2124
2038,2049
2038,2074
2039,2004
2039,2149
2040,2053
2040,2094
2040,2169
2040,2172
2040,2197
2041,2170
2041,2173
2041,2177
2042,2040
2042,2110
2043,2002
2043,2014
2043,2143
2043,2161
2043,2178
2044,2007
2044,2060
2045,2077
2045,2111
2045,2124
2046,2178
2047,2004
2047,2005
2047,2082
2048,2168
2049,2023
2049,2125
2049,2176
2050,2083
2050,2105
2050,2150
2050,2151
2050,2196
2051,2140
2052,2022
2052,2100
2052,2190
2053,2020
2053,2078
2053,2150
2053,2171
2054,2053
2055,2082
2055,2151
2056,2057
2056,2135
2056,2190
2057,2080
2057,2121
2057,2140
2058,2054
2058,2097
2060,2004
2060,2006
2060,2028
2060,2167
2061,2166
2062,2066
2062,2156
2063,2185
2063,2187
2064,2067
2064,2155
2066,2027
2066,2037
2066,2040
2066,2172
2066,2197
2067,2106
2067,2154
2068,2164
2069,2071
2069,2139
2071,2077
2072,2059
2072,2101
2073,2012
2073,2162
2073,2177
2074,2082
2074,2084
2075,2072
2075,2125
2079,2074
2079,2109
2080,2081
2080,2115
2081,2148
2081,2165
2082,2037
2082,2102
2082,2126
2082,2180
2083,2129
2083,2144
2084,2192
2085,2076
2085,2104
2085,2143
2085,2155
2085,2188
2085,2200
2086,2055
2087,2065
2087,2173
2087,2196
2088,2091
2088,2095
2088,2154
2089,2081
2090,2042
2090,2108
2090,2158
2090,2159
2092,2008
2092,2019
2092,2092
2092,2175
2093,2005
2093,2113
2093,2115
2094,2128
2095,2036
2095,2139
2096,2025
2097,2139
2097,2189
2098,2086
2098,2182
2101,2039
2101,2094
2101,2130
2102,2032
2103,2100
2103,2151
2104,2190
2105,2084
2106,2034
2107,2025
2107,2027
2107,2152
2108,2008
2108,2095
2109,2036
2109,2184
2110,2013
2110,2067
2110,2122
2110,2193
2111,2061
2111,2179
2112,2002
2112,2067
2112,2194
2113,2036
2114,2064
2114,2102
2114,2126
2115,2034
2115,2075
2116,2096
2117,2185
2118,2102
2119,2177
2119,2199
2120,2039
2120,2074
2120,2104
2121,2179
2122,2078
2122,2126
2123,2199
2124,2172
2124,2175
2125,2019
2125,2126
2127,2009
2128,2052
2128,2086
2128,2137
2129,2197
2131,2061
2131,2082
2132,2079
2132,2110
2133,2095
2134,2070
2134,2113
2135,2001
2136,2075
2137,2193
2138,2048
2138,2122
2138,2188
2139,2037
2139,2108
2140,2142
2140,2200
2141,2043
2141,2052
2141,2114
2141,2163
2141,2198
2142,2033
2142,2129
2143,2044
2144,2103
2144,2144
2144,2170
2144,2194
2146,2085
2147,2049
2147,2086
2148,2058
2148,2066
2149,2143
2151,2021
2151,2029
2151,2049
2151,2054
2151,2196
2152,2009
2153,2109
2153,2141
2154,2060
2155,2062
2155,2186
2156,2038
2157,2002
2157,2078
2159,2046
2159,2067
2160,2095
2161,2104
2161,2154
2162,2091
2162,2127
2162,2162
2163,2008
2163,2137
2163,2138
2164,2078
2164,2097
2164,2137
2165,2037
2165,2046
2166,2047
2167,2012
2167,2030
2168,2084
2170,2006
2170,2083
2171,2009
2171,2070
2171,2088
2171,2093
2172,2144
2173,2058
2173,2193
2174,2081
2174,2119
2174,2152
2175,2067
2175,2182
2176,2019
2176,2072
2176,2079
2176,2166
2177,2015
2177,2149
2177,2194
2179,2013
2179,2102
2179,2143
2180,2107
2180,2151
2181,2084
2181,2097
2182,2044
2182,2127
2183,2100
2183,2104
2183,2138
2184,2009
2184,2084
2184,2185
2184,2187
2185,2059
2185,2146
2185,2161
2186,2074
2186,2110
2188,2187
2190,2124
2190,2189
2191,2101
2192,2060
2192,2190
2193,2016
2193,2021
2193,2022
2193,2035
2193,2043
2193,2167
2194,2044
2195,2077
2195,2086
2196,2082
2196,2140
2196,2148
2197,2072
2197,2082
2197,2113
2198,2025
2198,2147
2198,2200
2199,2075
2200,2001
2200,2165
