0,0
1,1
2,2
3,2
4,2
5,2
6,2
7,3
8,3
3,3
9,3
10,3
11,3
12,3
13,3
14,3
15,4
16,5
17,5
18,5
19,5
20,5
21,5
22,6
22,7
23,8
0,9
24,10
25,10
26,10
27,10
28,11
29,11
30,11
31,11
27,11
32,11
26,12
33,13
34,13
35,13
36,13
37,13
38,13
39,13
13,13
40,14
41,15
37,15
38,15
42,15
43,16
44,16
5,16
45,16
46,17
7,17
47,17
3,17
45,17
48,18
26,19
49,19
18,20
50,20
51,20
52,21
13,21
53,22
7,22
54,22
55,22
56,22
57,22
58,22
5,22
59,22
60,22
61,22
62,22
63,22
64,22
45,22
13,22
65,23
66,23
5,23
67,23
13,23
5,24
68,25
69,25
70,25
71,25
72,26
22,27
73,28
3,28
74,28
75,28
76,28
14,28
77,29
78,29
79,29
38,29
80,29
45,29
13,29
81,30
82,30
83,30
7,30
84,30
85,30
86,30
87,30
38,30
22,31
88,31
89,31
90,31
7,31
91,31
92,31
93,31
94,31
95,31
96,31
97,31
98,31
99,31
100,31
101,32
3,33
102,34
103,35
104,35
105,36
27,36
106,36
107,36
108,36
45,36
109,36
110,37
111,37
112,37
113,37
114,37
115,37
7,37
116,37
117,37
106,37
118,37
119,37
87,37
120,37
121,37
122,37
123,37
21,37
63,37
124,38
125,38
126,38
127,38
128,38
129,38
130,38
131,38
5,38
132,38
133,38
134,38
45,38
135,39
136,40
65,40
87,40
137,40
138,41
139,41
140,42
141,43
142,44
143,45
144,46
144,47
143,48
72,49
143,50
7,51
145,51
146,52
147,53
148,53
149,53
150,53
13,53
114,54
151,55
152,56
143,57
153,58
154,59
155,59
156,59
157,59
158,59
38,59
159,60
160,60
155,61
40,61
45,61
161,62
162,62
79,63
163,64
164,64
47,64
165,65
164,65
166,65
47,65
38,65
45,65
13,65
14,65
5,66
45,66
167,67
168,67
169,67
27,67
106,67
170,67
171,67
58,67
13,67
81,68
172,69
173,70
174,70
18,70
7,70
3,70
38,70
175,70
176,71
177,71
18,71
178,71
7,71
179,71
106,71
180,71
181,71
182,71
121,71
183,71
21,71
45,71
184,72
22,72
185,72
186,72
187,72
3,72
58,72
38,72
188,72
18,73
7,73
189,73
190,73
191,74
192,74
193,74
194,74
195,74
196,74
197,74
161,74
198,74
199,74
37,74
38,74
200,74
201,74
63,74
202,75
71,76
5,77
45,77
203,78
154,78
193,78
204,78
37,78
38,78
45,78
13,78
205,79
161,79
206,79
38,79
14,79
207,80
208,80
38,80
209,80
13,80
14,80
210,81
211,82
5,82
212,83
111,84
213,85
147,86
214,86
215,86
216,86
217,86
87,86
145,86
39,86
218,87
7,87
3,87
58,87
157,87
219,87
13,87
220,88
221,88
41,88
157,88
36,88
222,88
37,88
38,88
39,88
3,89
58,89
223,90
113,90
224,90
225,90
226,90
227,90
157,90
79,90
45,90
13,90
161,91
105,92
9,93
184,94
103,95
72,96
4,96
47,97
228,97
38,97
229,97
230,97
45,97
14,97
7,98
152,99
72,100
68,100
145,100
231,101
7,101
232,101
170,101
58,101
99,102
233,103
234,103
235,103
129,103
157,103
87,103
139,103
185,104
5,105
236,106
164,106
193,106
195,106
237,106
238,106
239,106
240,106
241,106
242,106
58,106
157,106
243,106
4,106
59,106
38,106
108,106
244,106
64,106
45,106
13,106
245,106
246,107
79,108
112,109
247,109
113,109
235,109
248,109
249,109
120,109
21,109
49,110
102,111
103,112
233,112
250,112
235,112
47,112
251,112
229,112
252,112
45,112
71,112
253,113
254,113
27,114
103,115
99,116
139,117
139,118
255,119
256,120
257,121
258,122
259,123
260,123
261,123
206,124
161,125
262,126
263,127
264,127
265,128
266,129
267,129
37,129
38,129
268,129
144,130
172,131
1,132
269,133
7,134
108,134
270,135
43,135
271,136
43,136
7,137
3,137
272,137
213,138
154,139
193,139
3,139
107,139
37,139
38,139
273,139
45,139
176,140
274,140
105,140
275,140
18,140
276,140
277,140
21,140
48,141
278,142
279,142
164,142
195,142
280,142
199,142
171,142
281,142
282,142
283,142
87,142
284,142
285,142
286,142
112,143
172,144
287,145
288,145
289,146
170,146
290,147
179,147
291,147
87,147
39,147
172,148
292,149
233,150
5,150
254,151
293,152
294,153
98,154
72,155
295,156
104,156
27,157
139,158
105,159
114,160
296,161
273,161
104,162
105,163
43,163
297,163
298,163
299,163
300,163
206,163
301,164
195,164
7,164
302,164
72,165
0,166
142,167
135,168
251,168
135,169
38,170
45,170
14,170
81,171
111,171
167,171
105,171
235,171
303,171
4,171
105,172
304,172
305,172
105,173
306,173
276,173
307,173
58,173
308,173
13,173
309,174
52,175
103,176
310,176
155,176
310,177
311,178
312,178
313,179
154,179
195,179
314,179
65,179
7,179
315,179
3,179
38,179
58,180
4,180
99,180
252,180
23,181
316,182
317,182
318,183
276,183
105,184
319,185
320,185
321,185
322,186
323,187
324,187
195,188
325,188
326,189
275,189
327,189
269,189
169,189
63,189
71,189
7,190
155,191
328,191
38,191
329,192
330,192
331,192
332,192
86,192
333,192
299,192
334,192
312,192
335,192
336,193
285,193
337,194
154,194
105,195
213,195
105,196
195,196
43,196
7,196
338,196
32,196
339,196
340,196
341,196
342,196
343,196
344,197
154,198
150,199
345,199
344,199
323,200
346,200
105,201
143,202
31,203
37,204
347,205
63,206
61,207
348,208
154,209
151,210
4,210
334,210
349,210
71,210
159,211
350,211
351,212
52,213
195,214
352,214
32,214
353,214
102,215
111,216
250,216
235,216
354,216
90,216
347,216
355,216
4,216
98,216
108,216
356,216
154,217
193,217
43,217
357,217
358,217
359,217
360,217
361,217
37,217
262,217
48,218
153,219
362,219
262,219
103,220
294,220
69,220
99,220
363,221
364,221
334,221
273,221
365,222
366,222
367,222
58,222
13,222
368,223
280,223
314,223
369,223
58,223
283,223
286,223
370,223
103,224
105,225
3,225
45,225
14,225
135,226
154,227
371,228
81,229
167,229
311,229
372,229
373,229
374,229
303,229
295,229
375,229
4,229
98,229
376,229
45,229
71,229
1,230
294,231
377,231
378,232
379,233
380,233
381,233
382,233
383,233
384,233
385,233
284,233
48,234
386,235
7,236
387,237
7,238
388,238
5,238
252,238
389,239
390,240
118,241
348,242
391,243
164,244
118,245
392,246
393,246
394,246
154,246
395,246
396,246
258,246
39,246
397,246
398,247
312,248
390,249
347,250
399,250
400,251
401,251
201,251
103,252
316,253
155,253
7,253
157,253
303,254
138,255
71,256
71,257
402,258
71,258
403,259
154,260
164,260
164,261
303,261
404,261
405,261
406,261
407,261
142,261
52,262
105,263
408,263
18,263
155,263
7,263
170,263
58,263
164,264
265,265
265,266
409,267
410,268
39,269
336,270
411,271
412,272
81,273
111,273
167,273
413,273
390,274
68,275
390,276
68,277
71,278
72,279
1,279
68,280
145,281
68,282
68,283
139,284
312,285
257,286
135,287
101,288
414,289
250,289
151,289
415,289
5,289
416,289
417,289
252,289
45,289
418,289
13,289
14,289
72,290
419,291
0,292
348,293
118,294
420,295
312,295
145,296
72,297
303,298
99,298
421,299
139,300
103,301
68,302
101,303
103,304
265,305
265,306
138,307
422,308
102,309
423,310
52,311
71,312
172,313
424,314
146,315
265,316
139,317
9,318
425,319
426,319
427,319
261,319
428,319
429,319
430,319
431,319
261,320
211,321
432,321
314,321
169,321
433,321
63,321
63,322
72,323
139,324
99,325
434,326
157,327
4,327
435,327
147,328
436,328
437,328
438,328
439,328
440,328
345,328
441,328
48,328
442,329
402,329
299,329
443,329
444,330
402,330
402,331
445,332
442,332
446,332
402,332
289,332
447,332
109,332
448,333
259,334
449,334
68,334
423,334
450,334
451,334
107,335
452,335
155,336
453,336
454,337
455,338
142,338
107,339
269,340
347,341
87,341
243,342
235,342
456,342
457,342
146,342
458,342
206,342
71,342
22,343
103,343
294,344
71,345
164,346
169,347
232,348
13,348
459,349
348,349
460,349
303,349
461,349
129,349
65,349
171,349
462,349
5,349
284,349
206,349
463,349
464,349
273,349
45,349
13,349
465,349
101,350
211,351
211,352
466,353
26,353
467,353
101,354
468,355
233,356
68,357
68,358
68,359
164,360
103,361
113,361
469,361
455,361
135,362
101,363
102,364
26,365
27,365
470,365
471,365
71,365
472,366
167,367
399,367
103,368
310,368
310,369
318,370
47,371
151,372
90,372
169,372
71,372
473,373
474,373
151,373
373,373
169,373
475,373
409,373
373,374
169,374
164,375
402,376
99,377
448,378
253,379
164,380
476,381
32,382
477,383
478,383
29,383
479,383
480,383
481,383
482,383
483,383
484,383
294,384
99,384
172,385
294,386
455,386
371,387
485,388
31,388
486,388
29,389
29,390
238,390
487,390
488,391
489,391
490,391
440,391
491,391
492,391
493,391
494,392
495,392
496,392
497,392
179,392
69,392
312,392
498,392
499,393
