1887,2141
1887,2144
1887,2159
1887,2165
1887,2167
1887,2185
1887,2194
152,2009
152,2012
152,2015
152,2031
152,2059
152,2069
152,2076
152,2082
152,2090
152,2091
152,2098
152,2116
152,2119
152,2122
152,2123
152,2127
152,2129
152,2152
152,2157
152,2160
152,2165
152,2168
152,2171
152,2175
152,2184
152,2199
544,2004
544,2012
544,2014
544,2023
544,2025
544,2048
544,2057
544,2062
544,2081
544,2090
544,2105
544,2120
544,2128
544,2137
544,2141
544,2142
544,2144
544,2148
544,2174
544,2185
544,2199
137,2007
137,2031
137,2035
137,2037
137,2042
137,2043
137,2049
137,2057
137,2058
137,2060
137,2071
137,2080
137,2089
137,2094
137,2113
137,2128
137,2141
137,2155
137,2173
137,2194
901,2004
901,2010
901,2012
901,2014
901,2022
901,2025
901,2038
901,2081
901,2083
901,2084
901,2098
901,2106
901,2109
901,2110
901,2116
901,2123
901,2130
901,2138
901,2150
901,2159
901,2162
901,2165
901,2167
901,2170
901,2184
920,2006
920,2012
920,2031
920,2059
920,2062
920,2074
920,2080
920,2082
920,2093
920,2106
920,2110
920,2136
920,2138
920,2162
920,2183
920,2188
1049,2007
1049,2010
1049,2026
1049,2048
1049,2073
1049,2079
1049,2103
1049,2104
1049,2114
1049,2118
1049,2122
1049,2127
1049,2140
1049,2154
1049,2157
1049,2175
1049,2179
1049,2185
1400,2002
1400,2021
1400,2043
1400,2049
1400,2062
1400,2064
1400,2068
1400,2072
1400,2089
1400,2093
1400,2094
1400,2102
1400,2105
1400,2109
1400,2130
1400,2147
1400,2160
1400,2171
1400,2183
1400,2187
1400,2197
1788,2002
1788,2010
1788,2014
1788,2020
1788,2028
1788,2036
1788,2041
1788,2052
1788,2056
1788,2057
1788,2062
1788,2068
1788,2070
1788,2095
1788,2102
1788,2145
1788,2146
1788,2152
1788,2197
1788,2199
130,2003
130,2008
130,2018
130,2028
130,2040
130,2044
130,2057
130,2059
130,2062
130,2072
130,2074
130,2080
130,2096
130,2111
130,2112
130,2119
130,2124
130,2132
130,2143
130,2149
130,2151
130,2160
130,2162
130,2193
130,2194
1270,2023
1270,2054
1270,2056
1270,2071
1270,2077
1270,2078
1270,2081
1270,2101
1270,2102
1270,2170
1270,2173
1270,2174
1270,2179
1533,2016
1533,2032
1533,2037
1533,2038
1533,2050
1533,2054
1533,2057
1533,2069
1533,2071
1533,2074
1533,2076
1533,2098
1533,2109
1533,2118
1533,2136
1533,2152
1533,2160
1533,2174
1533,2181
1533,2194
1553,2010
1553,2018
1553,2031
1553,2053
1553,2073
1553,2097
1553,2103
1553,2121
1553,2138
1553,2148
1553,2155
1553,2156
1553,2158
1553,2159
1553,2162
1553,2170
1553,2176
1553,2178
1553,2180
1553,2183
1553,2191
1553,2200
1315,2004
1315,2014
1315,2017
1315,2018
1315,2048
1315,2049
1315,2051
1315,2068
1315,2077
1315,2079
1315,2109
1315,2115
1315,2118
1315,2170
1315,2190
203,2006
203,2009
203,2017
203,2018
203,2028
203,2051
203,2052
203,2069
203,2090
203,2092
203,2094
203,2101
203,2112
203,2114
203,2116
203,2125
203,2140
203,2150
203,2152
203,2153
203,2193
203,2194
203,2195
203,2198
680,2001
680,2017
680,2024
680,2032
680,2041
680,2045
680,2047
680,2053
680,2054
680,2079
680,2102
680,2113
680,2120
680,2136
680,2140
680,2153
680,2154
680,2172
680,2192
680,2195
680,2196
680,2200
1423,2009
1423,2013
1423,2028
1423,2033
1423,2039
1423,2044
1423,2052
1423,2057
1423,2059
1423,2071
1423,2075
1423,2079
1423,2086
1423,2090
1423,2107
1423,2120
1423,2124
1423,2140
1423,2141
1423,2146
1423,2154
1423,2163
1423,2188
1423,2189
1423,2190
1423,2193
1423,2194
1423,2196
141,2007
141,2011
141,2036
141,2044
141,2050
141,2063
141,2065
141,2078
141,2094
141,2095
141,2102
141,2104
141,2109
141,2119
141,2127
141,2141
141,2143
141,2146
141,2162
141,2171
141,2181
141,2185
1633,2013
1633,2014
1633,2015
1633,2029
1633,2034
1633,2052
1633,2056
1633,2084
1633,2101
1633,2104
1633,2124
1633,2137
1633,2148
1633,2160
1633,2176
1633,2181
1633,2182
652,2001
652,2002
652,2008
652,2015
652,2020
652,2026
652,2030
652,2035
652,2040
652,2041
652,2052
652,2072
652,2086
652,2088
652,2089
652,2097
652,2106
652,2111
652,2112
652,2137
652,2145
652,2157
652,2159
652,2166
652,2191
652,2192
652,2195
1738,2013
1738,2026
1738,2043
1738,2062
1738,2078
1738,2086
1738,2088
1738,2094
1738,2104
1738,2107
1738,2119
1738,2137
1738,2138
1738,2160
1738,2170
1738,2175
1738,2178
1738,2186
1738,2188
1738,2196
1087,2008
1087,2009
1087,2011
1087,2020
1087,2026
1087,2035
1087,2041
1087,2053
1087,2059
1087,2061
1087,2070
1087,2071
1087,2074
1087,2075
1087,2085
1087,2093
1087,2101
1087,2121
1087,2122
1087,2129
1087,2137
1087,2139
1087,2145
1087,2164
1087,2170
1087,2172
1087,2196
1087,2200
1074,2009
1074,2020
1074,2031
1074,2034
1074,2035
1074,2038
1074,2040
1074,2045
1074,2046
1074,2064
1074,2072
1074,2076
1074,2078
1074,2101
1074,2102
1074,2113
1074,2120
1074,2125
1074,2127
1074,2132
1074,2133
1074,2160
1074,2192
1889,2004
1889,2008
1889,2009
1889,2014
1889,2020
1889,2029
1889,2033
1889,2039
1889,2045
1889,2049
1889,2075
1889,2078
1889,2081
1889,2096
1889,2111
1889,2120
1889,2122
1889,2124
1889,2133
1889,2134
1889,2139
1889,2142
1889,2145
1889,2153
1889,2161
1889,2163
1889,2169
1889,2177
1889,2178
1889,2182
1889,2184
1889,2187
1790,2006
1790,2017
1790,2020
1790,2035
1790,2038
1790,2039
1790,2040
1790,2045
1790,2059
1790,2060
1790,2082
1790,2094
1790,2099
1790,2115
1790,2131
1790,2154
1790,2171
1790,2176
1790,2178
1790,2179
1790,2196
1790,2198
624,2005
624,2017
624,2029
624,2032
624,2035
624,2041
624,2057
624,2059
624,2070
624,2071
624,2076
624,2086
624,2094
624,2104
624,2115
624,2128
624,2132
624,2151
624,2162
624,2166
624,2172
624,2173
624,2175
624,2182
624,2195
624,2196
624,2199
1797,2011
1797,2022
1797,2027
1797,2041
1797,2044
1797,2045
1797,2052
1797,2054
1797,2059
1797,2080
1797,2092
1797,2093
1797,2100
1797,2103
1797,2127
1797,2135
1797,2141
1797,2155
1797,2181
1797,2193
1333,2019
1333,2026
1333,2027
1333,2032
1333,2038
1333,2039
1333,2042
1333,2055
1333,2060
1333,2071
1333,2109
1333,2126
1333,2135
1333,2140
1333,2146
1333,2160
1333,2164
1333,2174
1333,2178
1333,2181
158,2018
158,2033
158,2036
158,2050
158,2056
158,2057
158,2068
158,2071
158,2084
158,2104
158,2112
158,2122
158,2151
158,2153
158,2156
158,2165
158,2168
158,2174
158,2178
158,2181
1895,2004
1895,2013
1895,2022
1895,2037
1895,2040
1895,2044
1895,2068
1895,2113
1895,2115
1895,2137
1895,2147
1895,2150
1895,2153
1895,2155
1895,2161
1895,2169
1895,2173
1895,2179
1895,2189
1895,2190
1895,2193
224,2027
224,2035
224,2036
224,2038
224,2048
224,2057
224,2058
224,2059
224,2090
224,2092
224,2103
224,2105
224,2111
224,2114
224,2117
224,2118
224,2121
224,2164
224,2174
224,2188
224,2197
224,2199
255,2005
255,2008
255,2012
255,2014
255,2018
255,2020
255,2034
255,2045
255,2064
255,2073
255,2088
255,2101
255,2110
255,2122
255,2125
255,2128
255,2140
255,2150
255,2156
255,2163
255,2167
255,2187
1643,2005
1643,2010
1643,2030
1643,2037
1643,2039
1643,2049
1643,2110
1643,2115
1643,2125
1643,2126
1643,2133
1643,2135
1643,2145
1643,2146
1643,2147
1643,2158
1643,2169
1643,2170
1643,2173
1643,2178
1643,2193
1643,2198
605,2003
605,2005
605,2015
605,2018
605,2021
605,2023
605,2035
605,2036
605,2047
605,2062
605,2077
605,2086
605,2103
605,2109
605,2111
605,2112
605,2154
605,2157
605,2196
605,2197
1993,2005
1993,2013
1993,2019
1993,2020
1993,2036
1993,2044
1993,2063
1993,2081
1993,2116
1993,2132
1993,2144
1993,2146
1993,2156
1993,2157
1993,2169
1993,2177
1993,2181
852,2024
852,2026
852,2035
852,2053
852,2065
852,2078
852,2080
852,2086
852,2088
852,2091
852,2104
852,2105
852,2112
852,2134
852,2135
852,2138
852,2139
852,2145
852,2157
852,2165
852,2171
852,2189
51,2006
51,2016
51,2024
51,2048
51,2056
51,2063
51,2065
51,2081
51,2084
51,2090
51,2093
51,2109
51,2110
51,2128
51,2133
51,2140
51,2142
51,2152
51,2153
51,2185
1251,2007
1251,2036
1251,2043
1251,2062
1251,2069
1251,2074
1251,2075
1251,2085
1251,2097
1251,2124
1251,2132
1251,2134
1251,2144
1251,2150
1251,2157
1251,2159
1251,2170
1251,2187
742,2009
742,2025
742,2026
742,2031
742,2060
742,2083
742,2085
742,2106
742,2138
742,2154
742,2165
742,2166
742,2171
742,2177
742,2183
742,2189
742,2197
742,2200
1494,2019
1494,2038
1494,2047
1494,2048
1494,2063
1494,2094
1494,2102
1494,2105
1494,2107
1494,2111
1494,2117
1494,2131
1494,2148
1494,2157
1494,2179
1494,2183
1494,2197
1636,2011
1636,2032
1636,2045
1636,2060
1636,2071
1636,2074
1636,2080
1636,2087
1636,2088
1636,2090
1636,2097
1636,2115
1636,2119
1636,2151
1636,2161
1636,2167
1636,2170
1636,2178
296,2015
296,2019
296,2025
296,2049
296,2087
296,2089
296,2091
296,2104
296,2129
296,2145
296,2147
296,2153
296,2157
296,2162
296,2192
1583,2002
1583,2008
1583,2013
1583,2029
1583,2053
1583,2061
1583,2065
1583,2074
1583,2095
1583,2109
1583,2111
1583,2113
1583,2142
1583,2146
1583,2152
1583,2169
1583,2181
1583,2196
1408,2010
1408,2033
1408,2056
1408,2069
1408,2072
1408,2075
1408,2082
1408,2090
1408,2096
1408,2108
1408,2115
1408,2124
1408,2125
1408,2132
1408,2137
1408,2143
1408,2145
1408,2160
1408,2173
1408,2193
1408,2195
1408,2198
76,2010
76,2018
76,2020
76,2025
76,2026
76,2027
76,2033
76,2047
76,2063
76,2065
76,2071
76,2079
76,2080
76,2088
76,2101
76,2111
76,2112
76,2125
76,2130
76,2138
76,2143
76,2146
76,2150
76,2157
76,2161
76,2162
76,2173
76,2176
76,2179
76,2180
76,2187
76,2189
76,2190
76,2191
76,2196
76,2199
956,2019
956,2022
956,2031
956,2034
956,2045
956,2064
956,2071
956,2089
956,2090
956,2107
956,2108
956,2118
956,2120
956,2129
956,2141
956,2165
956,2166
956,2180
956,2181
956,2182
956,2185
956,2187
956,2189
956,2200
1985,2003
1985,2006
1985,2016
1985,2046
1985,2066
1985,2069
1985,2079
1985,2083
1985,2087
1985,2089
1985,2104
1985,2107
1985,2114
1985,2119
1985,2121
1985,2127
1985,2148
1985,2153
1985,2155
1985,2164
1985,2172
1985,2199
981,2013
981,2038
981,2045
981,2058
981,2069
981,2078
981,2097
981,2102
981,2104
981,2106
981,2115
981,2125
981,2130
981,2132
981,2156
981,2158
981,2181
413,2003
413,2006
413,2009
413,2024
413,2029
413,2031
413,2034
413,2059
413,2065
413,2081
413,2083
413,2087
413,2095
413,2098
413,2151
413,2152
413,2155
413,2158
413,2181
413,2197
235,2019
235,2022
235,2028
235,2033
235,2035
235,2044
235,2045
235,2052
235,2056
235,2066
235,2075
235,2085
235,2109
235,2110
235,2120
235,2126
235,2128
235,2135
235,2140
235,2143
235,2149
235,2151
235,2176
235,2182
1783,2006
1783,2012
1783,2013
1783,2017
1783,2028
1783,2043
1783,2049
1783,2070
1783,2071
1783,2093
1783,2096
1783,2097
1783,2106
1783,2107
1783,2135
1783,2140
1783,2144
1783,2148
1783,2173
1783,2195
1783,2197
838,2001
838,2021
838,2029
838,2044
838,2050
838,2073
838,2076
838,2085
838,2087
838,2089
838,2103
838,2106
838,2112
838,2126
838,2132
838,2143
838,2185
838,2192
113,2009
113,2019
113,2028
113,2044
113,2050
113,2051
113,2054
113,2071
113,2072
113,2080
113,2088
113,2096
113,2109
113,2117
113,2124
113,2143
113,2146
113,2154
113,2157
113,2168
113,2176
113,2180
113,2187
113,2189
497,2011
497,2018
497,2032
497,2034
497,2064
497,2068
497,2070
497,2076
497,2079
497,2095
497,2101
497,2108
497,2119
497,2134
497,2154
497,2171
497,2172
497,2184
497,2194
1972,2005
1972,2020
1972,2025
1972,2034
1972,2081
1972,2088
1972,2090
1972,2092
1972,2098
1972,2100
1972,2134
1972,2136
1972,2141
1972,2145
1972,2147
1972,2153
1972,2157
1972,2161
1972,2181
349,2019
349,2030
349,2032
349,2043
349,2053
349,2065
349,2069
349,2078
349,2085
349,2086
349,2102
349,2122
349,2123
349,2125
349,2130
349,2132
349,2133
349,2139
349,2144
349,2149
349,2150
349,2155
349,2178
349,2192
349,2198
349,2200
1999,2037
1999,2044
1999,2055
1999,2058
1999,2065
1999,2068
1999,2072
1999,2080
1999,2088
1999,2094
1999,2103
1999,2112
1999,2125
1999,2131
1999,2132
1999,2133
1999,2138
1999,2152
1999,2173
1999,2190
1999,2198
1999,2200
1460,2004
1460,2008
1460,2026
1460,2054
1460,2056
1460,2061
1460,2075
1460,2082
1460,2086
1460,2091
1460,2149
1460,2154
1460,2158
1460,2171
1460,2172
1460,2179
1460,2183
1460,2187
1987,2001
1987,2003
1987,2011
1987,2016
1987,2041
1987,2056
1987,2059
1987,2061
1987,2065
1987,2068
1987,2075
1987,2082
1987,2094
1987,2097
1987,2100
1987,2122
1987,2130
1987,2146
1987,2147
1987,2151
1987,2157
1987,2172
1987,2177
1987,2179
1987,2184
402,2005
402,2010
402,2013
402,2014
402,2023
402,2029
402,2046
402,2048
402,2054
402,2062
402,2064
402,2088
402,2102
402,2103
402,2105
402,2108
402,2115
402,2120
402,2127
402,2130
402,2147
402,2152
402,2155
402,2158
402,2160
402,2178
402,2184
1476,2013
1476,2025
1476,2026
1476,2029
1476,2034
1476,2037
1476,2046
1476,2069
1476,2073
1476,2078
1476,2102
1476,2118
1476,2119
1476,2150
1476,2154
1476,2166
1476,2169
1476,2172
109,2002
109,2006
109,2007
109,2009
109,2011
109,2014
109,2025
109,2028
109,2032
109,2033
109,2036
109,2039
109,2040
109,2045
109,2050
109,2052
109,2053
109,2054
109,2056
109,2075
109,2091
109,2105
109,2119
109,2132
109,2134
109,2136
109,2139
109,2158
109,2167
109,2170
109,2181
109,2192
109,2197
1119,2003
1119,2013
1119,2017
1119,2026
1119,2029
1119,2030
1119,2032
1119,2036
1119,2038
1119,2053
1119,2054
1119,2071
1119,2076
1119,2095
1119,2101
1119,2107
1119,2139
1119,2141
1119,2143
1119,2152
1119,2154
1119,2158
1119,2159
1119,2163
1119,2164
1119,2165
1119,2171
1119,2173
1119,2177
1119,2185
1119,2187
764,2020
764,2021
764,2024
764,2038
764,2052
764,2053
764,2074
764,2075
764,2092
764,2093
764,2130
764,2134
764,2141
764,2144
764,2148
764,2164
764,2165
764,2171
1373,2013
1373,2018
1373,2036
1373,2040
1373,2048
1373,2058
1373,2060
1373,2066
1373,2069
1373,2072
1373,2101
1373,2103
1373,2104
1373,2111
1373,2113
1373,2131
1373,2148
1373,2151
1373,2164
1373,2178
1373,2185
1373,2186
919,2016
919,2019
919,2046
919,2059
919,2067
919,2074
919,2081
919,2082
919,2092
919,2102
919,2115
919,2118
919,2119
919,2121
919,2126
919,2159
919,2166
919,2179
919,2189
1605,2011
1605,2020
1605,2021
1605,2023
1605,2039
1605,2041
1605,2047
1605,2059
1605,2064
1605,2071
1605,2072
1605,2091
1605,2100
1605,2108
1605,2115
1605,2120
1605,2132
1605,2140
1605,2161
1605,2167
1605,2168
1605,2185
1605,2186
602,2007
602,2033
602,2048
602,2052
602,2065
602,2071
602,2095
602,2106
602,2110
602,2125
602,2127
602,2143
602,2149
602,2153
602,2158
602,2164
602,2167
602,2193
602,2197
602,2198
602,2199
602,2200
1697,2008
1697,2024
1697,2049
1697,2058
1697,2063
1697,2064
1697,2073
1697,2087
1697,2088
1697,2096
1697,2105
1697,2114
1697,2142
1697,2147
1697,2149
1697,2181
1697,2188
1697,2190
1697,2191
1697,2192
1697,2199
1822,2018
1822,2025
1822,2037
1822,2041
1822,2055
1822,2071
1822,2075
1822,2080
1822,2113
1822,2119
1822,2135
1822,2142
1822,2146
1822,2150
1822,2151
1822,2156
1822,2170
1822,2198
1622,2005
1622,2011
1622,2017
1622,2028
1622,2033
1622,2040
1622,2044
1622,2046
1622,2061
1622,2072
1622,2097
1622,2103
1622,2110
1622,2137
1622,2146
1622,2148
1622,2175
1622,2179
1622,2185
1622,2192
1986,2017
1986,2026
1986,2030
1986,2031
1986,2032
1986,2039
1986,2082
1986,2084
1986,2088
1986,2096
1986,2108
1986,2111
1986,2122
1986,2129
1986,2130
1986,2147
1986,2182
1986,2194
1986,2196
1986,2197
1986,2200
475,2001
475,2008
475,2011
475,2022
475,2026
475,2045
475,2051
475,2059
475,2064
475,2065
475,2067
475,2069
475,2084
475,2100
475,2111
475,2121
475,2125
475,2132
475,2135
475,2145
475,2153
475,2160
475,2164
475,2174
475,2180
475,2200
1401,2002
1401,2005
1401,2047
1401,2071
1401,2086
1401,2093
1401,2098
1401,2107
1401,2130
1401,2143
1401,2145
1401,2165
1401,2170
1401,2178
1072,2005
1072,2010
1072,2021
1072,2033
1072,2039
1072,2042
1072,2062
1072,2068
1072,2076
1072,2080
1072,2091
1072,2098
1072,2104
1072,2115
1072,2118
1072,2152
1072,2181
1072,2189
1072,2193
1327,2014
1327,2030
1327,2044
1327,2067
1327,2071
1327,2075
1327,2076
1327,2092
1327,2127
1327,2130
1327,2137
1327,2151
1327,2163
1327,2170
1859,2012
1859,2019
1859,2055
1859,2068
1859,2104
1859,2110
1859,2132
1859,2151
1859,2158
1859,2165
1859,2172
1859,2173
1859,2180
1859,2187
1859,2190
1129,2007
1129,2010
1129,2018
1129,2021
1129,2043
1129,2047
1129,2061
1129,2070
1129,2091
1129,2098
1129,2104
1129,2119
1129,2131
1129,2134
1129,2137
1129,2140
1129,2147
1129,2160
1129,2184
1129,2188
1129,2192
270,2010
270,2020
270,2036
270,2043
270,2054
270,2081
270,2084
270,2088
270,2094
270,2102
270,2103
270,2109
270,2111
270,2112
270,2116
270,2129
270,2147
270,2150
270,2159
270,2168
270,2174
270,2179
270,2188
270,2193
270,2198
178,2002
178,2004
178,2039
178,2076
178,2080
178,2118
178,2122
178,2151
178,2165
178,2181
178,2185
178,2186
23,2006
23,2009
23,2016
23,2035
23,2036
23,2056
23,2065
23,2069
23,2070
23,2076
23,2090
23,2091
23,2121
23,2134
23,2146
23,2176
23,2195
23,2198
23,2200
