1561,2170
1561,2175
1561,2179
1561,2190
1561,2192
1561,2193
1973,2019
1973,2029
1973,2038
1973,2053
1973,2057
1973,2061
1973,2075
1973,2087
1973,2089
1973,2116
1973,2122
1973,2123
1973,2136
1973,2137
1973,2143
1973,2148
1973,2152
1973,2165
1973,2169
1973,2194
1896,2026
1896,2031
1896,2047
1896,2057
1896,2061
1896,2076
1896,2088
1896,2102
1896,2107
1896,2108
1896,2110
1896,2114
1896,2130
1896,2140
1896,2160
1896,2168
1896,2178
1896,2184
1896,2199
1044,2004
1044,2010
1044,2013
1044,2039
1044,2051
1044,2057
1044,2059
1044,2086
1044,2095
1044,2101
1044,2102
1044,2108
1044,2113
1044,2115
1044,2116
1044,2125
1044,2133
1044,2137
1044,2139
1044,2143
1044,2144
1044,2151
1044,2155
1610,2004
1610,2005
1610,2027
1610,2045
1610,2047
1610,2056
1610,2077
1610,2088
1610,2104
1610,2109
1610,2112
1610,2123
1610,2135
1610,2163
1610,2185
762,2005
762,2006
762,2008
762,2011
762,2014
762,2022
762,2035
762,2068
762,2071
762,2091
762,2094
762,2115
762,2128
762,2134
762,2153
762,2163
762,2193
1467,2001
1467,2011
1467,2018
1467,2019
1467,2023
1467,2030
1467,2055
1467,2066
1467,2077
1467,2083
1467,2085
1467,2091
1467,2093
1467,2100
1467,2103
1467,2118
1467,2136
1467,2188
801,2002
801,2036
801,2044
801,2049
801,2072
801,2085
801,2094
801,2110
801,2111
801,2117
801,2118
801,2161
801,2162
801,2171
801,2191
801,2195
801,2200
580,2021
580,2031
580,2034
580,2041
580,2053
580,2057
580,2070
580,2072
580,2076
580,2080
580,2085
580,2086
580,2091
580,2116
580,2125
580,2126
580,2136
580,2152
580,2179
580,2181
580,2186
115,2018
115,2022
115,2033
115,2046
115,2050
115,2068
115,2071
115,2073
115,2097
115,2109
115,2112
115,2114
115,2116
115,2133
115,2153
115,2166
115,2176
115,2191
115,2192
680,2001
680,2003
680,2009
680,2013
680,2019
680,2025
680,2030
680,2067
680,2087
680,2103
680,2126
680,2128
680,2149
680,2151
680,2154
680,2166
680,2168
680,2192
680,2193
680,2195
879,2007
879,2015
879,2030
879,2046
879,2048
879,2062
879,2064
879,2067
879,2071
879,2078
879,2097
879,2105
879,2111
879,2119
879,2123
879,2137
879,2141
879,2173
879,2176
879,2178
879,2181
879,2185
879,2191
879,2194
1608,2010
1608,2018
1608,2021
1608,2026
1608,2035
1608,2040
1608,2046
1608,2053
1608,2068
1608,2070
1608,2080
1608,2084
1608,2104
1608,2110
1608,2116
1608,2118
1608,2125
1608,2130
1608,2144
1608,2146
1608,2153
1608,2172
1608,2197
1900,2006
1900,2035
1900,2038
1900,2041
1900,2057
1900,2065
1900,2069
1900,2070
1900,2074
1900,2075
1900,2100
1900,2110
1900,2113
1900,2130
1900,2145
1900,2157
1900,2158
1900,2159
1900,2164
1900,2166
1900,2182
1900,2189
1900,2193
1900,2194
1900,2199
1496,2011
1496,2024
1496,2050
1496,2064
1496,2073
1496,2132
1496,2133
1496,2139
1496,2144
1496,2146
1496,2147
1496,2149
1496,2150
1496,2153
1496,2175
1496,2179
1496,2180
1063,2012
1063,2029
1063,2057
1063,2082
1063,2093
1063,2094
1063,2098
1063,2102
1063,2115
1063,2117
1063,2142
1063,2173
1063,2187
1063,2196
321,2009
321,2019
321,2036
321,2039
321,2041
321,2044
321,2045
321,2046
321,2056
321,2062
321,2088
321,2101
321,2121
321,2125
321,2154
321,2171
321,2181
321,2182
321,2191
321,2196
1907,2003
1907,2012
1907,2015
1907,2018
1907,2072
1907,2075
1907,2090
1907,2100
1907,2104
1907,2112
1907,2119
1907,2128
1907,2131
1907,2132
1907,2136
1907,2138
1907,2139
1907,2140
1907,2141
1907,2142
1907,2153
1907,2155
1907,2176
1907,2180
1907,2186
1907,2187
1907,2194
253,2006
253,2021
253,2024
253,2050
253,2052
253,2057
253,2062
253,2084
253,2097
253,2133
253,2136
253,2148
253,2189
1917,2024
1917,2043
1917,2048
1917,2055
1917,2058
1917,2060
1917,2067
1917,2070
1917,2075
1917,2078
1917,2085
1917,2087
1917,2095
1917,2123
1917,2125
1917,2144
1917,2148
1917,2170
1917,2184
1917,2192
1917,2200
1268,2001
1268,2010
1268,2011
1268,2014
1268,2019
1268,2045
1268,2052
1268,2063
1268,2072
1268,2079
1268,2087
1268,2092
1268,2100
1268,2114
1268,2123
1268,2154
1268,2157
1152,2003
1152,2012
1152,2023
1152,2057
1152,2064
1152,2066
1152,2070
1152,2076
1152,2083
1152,2102
1152,2109
1152,2120
1152,2124
1152,2136
1152,2147
1152,2149
1152,2164
1152,2166
1152,2181
1152,2190
1152,2192
1152,2196
1152,2198
138,2003
138,2017
138,2029
138,2030
138,2045
138,2055
138,2073
138,2074
138,2080
138,2091
138,2112
138,2125
138,2126
138,2133
138,2157
138,2164
138,2165
138,2167
138,2190
1074,2049
1074,2064
1074,2087
1074,2096
1074,2110
1074,2129
1074,2137
1074,2184
1074,2188
134,2009
134,2013
134,2049
134,2060
134,2068
134,2112
134,2131
134,2135
134,2141
134,2151
134,2181
134,2186
134,2200
900,2010
900,2011
900,2012
900,2039
900,2040
900,2055
900,2108
900,2116
900,2127
900,2135
900,2139
900,2145
900,2155
900,2161
900,2167
900,2173
900,2175
900,2189
1535,2003
1535,2008
1535,2028
1535,2029
1535,2048
1535,2051
1535,2081
1535,2084
1535,2090
1535,2095
1535,2104
1535,2123
1535,2132
1535,2136
1535,2141
1535,2144
1535,2154
1535,2158
1535,2179
1535,2182
1535,2187
1535,2190
627,2002
627,2011
627,2022
627,2034
627,2063
627,2069
627,2086
627,2092
627,2101
627,2112
627,2131
627,2142
627,2151
627,2152
627,2162
627,2176
627,2181
627,2188
627,2194
627,2195
627,2197
902,2004
902,2024
902,2075
902,2077
902,2104
902,2106
902,2115
902,2124
902,2180
902,2194
902,2195
902,2199
398,2002
398,2012
398,2047
398,2064
398,2098
398,2137
398,2153
398,2157
398,2175
398,2177
398,2178
398,2186
398,2198
420,2006
420,2028
420,2030
420,2031
420,2037
420,2042
420,2049
420,2059
420,2074
420,2078
420,2117
420,2124
420,2127
420,2131
420,2134
420,2141
420,2142
420,2143
420,2155
420,2157
420,2187
420,2192
1968,2005
1968,2011
1968,2021
1968,2035
1968,2041
1968,2067
1968,2124
1968,2129
1968,2134
1968,2145
1968,2151
1968,2156
1968,2157
1968,2161
1968,2164
1968,2175
1772,2008
1772,2027
1772,2039
1772,2046
1772,2050
1772,2075
1772,2076
1772,2086
1772,2098
1772,2099
1772,2141
1772,2157
1772,2159
1772,2182
1165,2005
1165,2023
1165,2046
1165,2072
1165,2082
1165,2100
1165,2121
1165,2140
1165,2150
1165,2152
1165,2186
1165,2190
472,2021
472,2023
472,2041
472,2046
472,2054
472,2061
472,2063
472,2067
472,2071
472,2075
472,2082
472,2087
472,2103
472,2106
472,2110
472,2137
472,2160
472,2176
472,2188
472,2191
276,2011
276,2016
276,2022
276,2030
276,2053
276,2069
276,2073
276,2074
276,2077
276,2084
276,2088
276,2105
276,2113
276,2114
276,2115
276,2129
276,2135
276,2154
276,2185
1724,2002
1724,2003
1724,2005
1724,2011
1724,2022
1724,2032
1724,2037
1724,2044
1724,2051
1724,2060
1724,2073
1724,2085
1724,2089
1724,2101
1724,2113
1724,2115
1724,2120
1724,2127
1724,2129
1724,2163
1724,2181
1724,2184
1338,2007
1338,2009
1338,2012
1338,2018
1338,2019
1338,2058
1338,2080
1338,2083
1338,2109
1338,2113
1338,2126
1338,2130
1338,2134
1338,2141
1338,2149
1338,2159
1338,2179
1338,2192
1,2014
1,2026
1,2033
1,2048
1,2060
1,2061
1,2063
1,2066
1,2078
1,2082
1,2093
1,2120
1,2134
1,2140
1,2146
1,2155
1,2162
1,2186
1,2193
1,2197
1188,2008
1188,2024
1188,2029
1188,2033
1188,2050
1188,2055
1188,2070
1188,2092
1188,2114
1188,2115
1188,2119
1188,2124
1188,2140
1188,2142
1188,2155
1188,2160
1188,2162
1188,2183
1188,2194
921,2003
921,2005
921,2006
921,2018
921,2034
921,2045
921,2058
921,2071
921,2086
921,2089
921,2097
921,2119
921,2148
921,2152
921,2163
921,2169
921,2172
921,2192
940,2048
940,2069
940,2071
940,2075
940,2079
940,2083
940,2094
940,2127
940,2132
940,2146
940,2147
940,2152
940,2172
940,2194
1723,2007
1723,2013
1723,2019
1723,2021
1723,2023
1723,2027
1723,2032
1723,2054
1723,2057
1723,2091
1723,2108
1723,2116
1723,2129
1723,2133
1723,2136
1723,2142
1723,2146
1723,2147
1723,2156
1723,2163
1723,2166
1723,2167
1723,2185
1723,2193
1723,2199
534,2008
534,2010
534,2013
534,2042
534,2050
534,2056
534,2068
534,2100
534,2101
534,2113
534,2118
534,2133
534,2137
534,2146
534,2160
534,2164
534,2171
534,2182
534,2185
534,2189
1676,2008
1676,2014
1676,2028
1676,2033
1676,2047
1676,2053
1676,2140
1676,2146
1676,2150
1676,2160
1676,2167
1676,2175
1676,2177
1676,2179
1676,2181
1676,2185
125,2002
125,2011
125,2014
125,2017
125,2019
125,2020
125,2026
125,2029
125,2039
125,2041
125,2072
125,2073
125,2092
125,2097
125,2104
125,2119
125,2131
125,2149
125,2157
125,2161
125,2164
125,2171
125,2173
125,2199
934,2003
934,2010
934,2012
934,2013
934,2025
934,2027
934,2040
934,2081
934,2082
934,2097
934,2104
934,2117
934,2124
934,2134
934,2140
934,2147
934,2158
934,2164
934,2188
934,2190
934,2192
1912,2003
1912,2004
1912,2006
1912,2007
1912,2050
1912,2067
1912,2079
1912,2080
1912,2081
1912,2082
1912,2085
1912,2097
1912,2100
1912,2123
1912,2130
1912,2136
1912,2139
1912,2159
1912,2173
1912,2184
1912,2185
1912,2199
33,2003
33,2019
33,2035
33,2046
33,2063
33,2065
33,2081
33,2088
33,2097
33,2100
33,2110
33,2113
33,2119
33,2122
33,2123
33,2125
33,2140
33,2141
33,2152
33,2156
33,2168
33,2186
33,2200
696,2012
696,2026
696,2033
696,2053
696,2058
696,2062
696,2064
696,2067
696,2071
696,2109
696,2134
696,2143
696,2193
893,2013
893,2030
893,2031
893,2052
893,2054
893,2056
893,2085
893,2087
893,2090
893,2093
893,2129
893,2138
893,2140
893,2141
893,2144
893,2150
893,2153
893,2169
893,2194
893,2199
1584,2023
1584,2025
1584,2039
1584,2042
1584,2047
1584,2052
1584,2060
1584,2079
1584,2081
1584,2099
1584,2109
1584,2118
1584,2134
1584,2140
1584,2151
1584,2173
1584,2175
1584,2184
1180,2003
1180,2007
1180,2014
1180,2035
1180,2042
1180,2044
1180,2050
1180,2071
1180,2080
1180,2097
1180,2118
1180,2119
1180,2133
1180,2138
1180,2139
1180,2144
1180,2160
1180,2163
1180,2168
1180,2169
1180,2172
1180,2184
1180,2186
1180,2187
1180,2193
1180,2197
1713,2009
1713,2010
1713,2016
1713,2017
1713,2053
1713,2057
1713,2061
1713,2067
1713,2081
1713,2086
1713,2100
1713,2103
1713,2105
1713,2114
1713,2117
1713,2119
1713,2126
1713,2135
1713,2154
1713,2158
1713,2168
1713,2171
1713,2174
1713,2194
1713,2195
1713,2196
1713,2200
235,2009
235,2014
235,2017
235,2028
235,2041
235,2055
235,2077
235,2084
235,2085
235,2122
235,2132
235,2133
235,2152
235,2161
235,2165
235,2179
235,2181
1850,2006
1850,2010
1850,2017
1850,2020
1850,2030
1850,2037
1850,2048
1850,2055
1850,2058
1850,2062
1850,2076
1850,2081
1850,2089
1850,2093
1850,2104
1850,2114
1850,2120
1850,2129
1850,2141
1850,2149
1850,2153
1850,2159
1850,2178
1850,2186
1850,2192
1850,2193
1850,2198
1893,2021
1893,2025
1893,2028
1893,2039
1893,2046
1893,2065
1893,2074
1893,2090
1893,2092
1893,2097
1893,2105
1893,2113
1893,2136
1893,2154
1893,2158
1867,2014
1867,2020
1867,2023
1867,2031
1867,2046
1867,2048
1867,2058
1867,2060
1867,2075
1867,2077
1867,2078
1867,2087
1867,2092
1867,2111
1867,2117
1867,2125
1867,2129
1867,2146
1867,2166
1867,2184
1867,2190
1867,2194
568,2008
568,2020
568,2029
568,2044
568,2050
568,2051
568,2054
568,2058
568,2067
568,2076
568,2091
568,2094
568,2108
568,2114
568,2132
568,2133
568,2136
568,2139
568,2141
568,2143
568,2158
568,2162
568,2163
568,2167
568,2174
568,2186
132,2004
132,2008
132,2013
132,2024
132,2025
132,2048
132,2057
132,2067
132,2071
132,2078
132,2089
132,2092
132,2109
132,2110
132,2125
132,2168
132,2173
132,2179
569,2013
569,2026
569,2040
569,2042
569,2046
569,2049
569,2075
569,2076
569,2084
569,2086
569,2088
569,2122
569,2129
569,2140
569,2170
569,2191
815,2003
815,2015
815,2031
815,2068
815,2080
815,2082
815,2099
815,2130
815,2134
815,2139
815,2141
815,2152
815,2153
815,2159
815,2184
815,2194
692,2007
692,2010
692,2015
692,2025
692,2030
692,2036
692,2057
692,2058
692,2085
692,2092
692,2103
692,2136
692,2138
692,2146
692,2151
692,2155
692,2163
692,2169
692,2180
692,2182
692,2186
692,2187
692,2195
1261,2007
1261,2049
1261,2050
1261,2083
1261,2087
1261,2114
1261,2118
1261,2121
1261,2152
1261,2180
1261,2182
1261,2191
1261,2194
207,2003
207,2013
207,2016
207,2017
207,2030
207,2057
207,2058
207,2064
207,2071
207,2084
207,2085
207,2105
207,2127
207,2142
207,2157
207,2163
207,2169
207,2182
207,2193
1934,2006
1934,2019
1934,2024
1934,2026
1934,2035
1934,2038
1934,2045
1934,2054
1934,2070
1934,2085
1934,2102
1934,2103
1934,2109
1934,2121
1934,2141
1934,2144
1934,2149
1934,2163
1934,2178
1934,2189
1278,2012
1278,2013
1278,2026
1278,2033
1278,2039
1278,2045
1278,2055
1278,2056
1278,2061
1278,2074
1278,2075
1278,2076
1278,2085
1278,2091
1278,2119
1278,2123
1278,2139
1278,2154
1278,2179
1278,2182
1278,2196
1278,2199
720,2012
720,2014
720,2016
720,2042
720,2048
720,2056
720,2068
720,2076
720,2084
720,2087
720,2088
720,2101
720,2121
720,2128
720,2149
720,2159
720,2168
720,2176
720,2196
720,2198
1366,2010
1366,2019
1366,2026
1366,2036
1366,2040
1366,2041
1366,2046
1366,2055
1366,2091
1366,2093
1366,2120
1366,2132
1366,2138
1366,2174
1366,2182
1366,2198
1750,2014
1750,2018
1750,2021
1750,2026
1750,2033
1750,2041
1750,2047
1750,2086
1750,2091
1750,2097
1750,2107
1750,2108
1750,2121
1750,2134
1750,2164
1750,2174
1750,2180
1414,2007
1414,2019
1414,2020
1414,2051
1414,2071
1414,2082
1414,2085
1414,2092
1414,2095
1414,2097
1414,2098
1414,2103
1414,2109
1414,2112
1414,2119
1414,2131
1414,2139
1414,2140
1414,2146
1414,2156
1414,2158
1414,2160
1414,2200
1277,2007
1277,2015
1277,2030
1277,2033
1277,2034
1277,2039
1277,2052
1277,2076
1277,2079
1277,2082
1277,2088
1277,2116
1277,2134
1277,2137
1277,2156
1277,2178
1277,2199
1277,2200
1751,2010
1751,2014
1751,2027
1751,2029
1751,2030
1751,2032
1751,2039
1751,2059
1751,2071
1751,2089
1751,2097
1751,2104
1751,2112
1751,2122
1751,2127
1751,2129
1751,2137
1751,2149
1751,2152
1751,2153
1751,2179
1751,2195
1751,2197
1491,2008
1491,2009
1491,2024
1491,2026
1491,2034
1491,2039
1491,2044
1491,2065
1491,2074
1491,2076
1491,2095
1491,2102
1491,2117
1491,2120
1491,2127
1491,2137
1491,2149
1491,2171
1491,2178
1491,2181
1491,2186
1491,2189
1491,2192
1491,2199
1491,2200
1367,2003
1367,2023
1367,2041
1367,2044
1367,2052
1367,2057
1367,2077
1367,2084
1367,2086
1367,2099
1367,2102
1367,2105
1367,2109
1367,2115
1367,2129
1367,2136
1367,2143
1367,2144
1367,2162
1367,2168
1367,2171
1367,2173
1367,2178
1367,2185
1367,2196
778,2008
778,2024
778,2027
778,2040
778,2041
778,2058
778,2076
778,2082
778,2093
778,2113
778,2117
778,2156
778,2158
778,2182
778,2185
778,2189
710,2004
710,2011
710,2023
710,2024
710,2037
710,2059
710,2072
710,2090
710,2113
710,2116
710,2121
710,2129
710,2130
710,2139
710,2140
710,2144
710,2163
710,2185
710,2186
1068,2006
1068,2012
1068,2016
1068,2024
1068,2050
1068,2062
1068,2063
1068,2067
1068,2075
1068,2077
1068,2085
1068,2092
1068,2094
1068,2098
1068,2161
1068,2167
1068,2179
1068,2181
1068,2184
1951,2001
1951,2007
1951,2008
1951,2012
1951,2016
1951,2021
1951,2043
1951,2054
1951,2070
1951,2079
1951,2083
1951,2088
1951,2099
1951,2102
1951,2107
1951,2114
1951,2122
1951,2124
1951,2130
1951,2148
1951,2155
1951,2164
1951,2194
559,2007
559,2010
559,2018
559,2027
559,2034
559,2044
559,2048
559,2049
559,2058
559,2062
559,2063
559,2092
559,2107
559,2126
559,2135
559,2158
559,2184
1465,2002
1465,2008
1465,2010
1465,2031
1465,2050
1465,2051
1465,2054
1465,2056
1465,2062
1465,2084
1465,2117
1465,2123
1465,2130
1465,2137
1465,2171
1465,2177
1465,2186
1465,2192
22,2008
22,2020
22,2025
22,2040
22,2043
22,2048
22,2061
22,2073
22,2074
22,2075
22,2077
22,2083
22,2101
22,2134
22,2138
22,2139
22,2147
22,2169
645,2017
645,2030
645,2046
645,2071
645,2084
645,2085
645,2090
645,2096
645,2102
645,2109
645,2118
645,2123
645,2140
645,2161
645,2172
645,2184
1886,2002
1886,2006
1886,2025
1886,2036
1886,2037
1886,2039
1886,2050
1886,2060
1886,2063
1886,2115
1886,2126
1886,2171
1886,2176
1886,2177
1886,2179
1855,2013
1855,2044
1855,2051
1855,2052
1855,2076
1855,2082
1855,2094
1855,2125
1855,2195
1679,2010
1679,2014
1679,2016
1679,2020
1679,2045
1679,2046
1679,2057
1679,2058
1679,2069
1679,2085
1679,2105
1679,2115
1679,2117
1679,2118
1679,2120
1679,2124
1679,2156
1679,2158
1679,2161
1679,2165
1679,2167
1679,2168
1679,2170
1679,2182
1679,2186
1679,2192
1679,2194
237,2007
237,2012
237,2032
237,2053
237,2064
237,2066
237,2076
237,2092
237,2100
237,2101
237,2104
237,2121
237,2122
237,2123
237,2137
237,2141
237,2156
237,2183
237,2186
237,2190
237,2192
237,2193
1202,2006
1202,2011
1202,2015
1202,2018
1202,2019
1202,2021
1202,2023
1202,2031
1202,2048
1202,2056
1202,2096
1202,2101
1202,2103
1202,2110
1202,2119
1202,2120
1202,2129
1202,2131
1202,2145
1202,2176
1202,2183
1202,2186
1202,2199
827,2029
827,2049
827,2052
827,2065
827,2073
827,2084
827,2087
827,2088
827,2089
827,2092
827,2129
827,2138
827,2150
827,2164
827,2177
827,2183
827,2192
827,2197
827,2199
169,2008
169,2010
169,2026
169,2039
169,2043
169,2050
169,2052
169,2058
169,2062
169,2068
169,2070
169,2073
169,2086
169,2094
169,2102
169,2105
169,2117
169,2137
169,2163
169,2165
169,2170
169,2178
169,2182
169,2193
1763,2026
1763,2047
1763,2056
1763,2101
1763,2117
1763,2127
1763,2131
1763,2148
1763,2156
1763,2165
1763,2169
1763,2179
1763,2180
1763,2184
726,2003
726,2013
726,2015
726,2029
726,2030
726,2034
726,2059
726,2065
726,2067
726,2090
726,2104
726,2149
726,2161
726,2162
726,2171
726,2182
726,2192
347,2010
347,2024
347,2037
347,2045
347,2047
347,2048
347,2058
347,2063
347,2068
347,2071
347,2084
347,2087
347,2092
347,2097
347,2099
347,2103
347,2111
347,2119
347,2127
347,2128
347,2139
347,2140
347,2164
347,2165
347,2167
347,2173
347,2174
347,2182
914,2005
914,2017
914,2049
914,2050
914,2071
914,2105
914,2117
914,2120
914,2125
914,2160
914,2179
914,2190
1438,2002
1438,2006
1438,2009
1438,2061
1438,2089
1438,2090
1438,2097
1438,2112
1438,2116
1438,2129
1438,2130
1438,2134
1438,2136
1438,2168
560,2001
560,2011
560,2013
560,2018
560,2025
560,2027
560,2038
560,2039
560,2040
560,2044
560,2059
560,2061
560,2064
560,2093
560,2100
560,2131
560,2142
560,2145
560,2149
560,2160
560,2167
652,2009
652,2017
652,2018
652,2025
652,2028
652,2031
652,2046
652,2052
652,2075
652,2079
652,2081
652,2082
652,2096
652,2099
652,2123
652,2133
652,2141
652,2147
652,2148
652,2153
652,2180
652,2183
652,2186
652,2187
652,2189
652,2194
652,2197
652,2198
1371,2005
1371,2006
1371,2014
1371,2016
1371,2031
1371,2051
1371,2097
1371,2119
1371,2123
1371,2130
1371,2136
1371,2163
1371,2166
1371,2175
1371,2181
1371,2189
1371,2199
404,2025
404,2030
404,2032
404,2039
404,2047
404,2053
404,2057
404,2067
404,2079
404,2086
404,2087
404,2097
404,2098
404,2102
404,2135
404,2154
404,2155
404,2162
404,2171
404,2176
1101,2018
1101,2023
1101,2027
1101,2034
1101,2040
1101,2050
1101,2056
1101,2077
1101,2086
1101,2096
1101,2097
1101,2103
1101,2110
1101,2132
1101,2155
1101,2188
1101,2193
1101,2197
358,2009
358,2010
358,2023
358,2027
358,2033
358,2035
358,2042
358,2045
358,2056
358,2058
358,2059
358,2066
358,2067
358,2070
358,2074
358,2093
358,2102
358,2114
358,2118
358,2136
358,2144
358,2155
358,2176
358,2182
358,2185
358,2192
831,2003
831,2004
831,2020
831,2025
831,2026
831,2028
831,2034
831,2037
831,2039
831,2073
831,2075
831,2078
831,2085
831,2094
831,2096
831,2097
831,2106
831,2108
831,2122
831,2133
831,2137
831,2142
831,2146
831,2151
831,2159
831,2176
831,2183
831,2195
831,2197
1411,2006
1411,2016
1411,2017
1411,2019
1411,2026
1411,2029
1411,2035
1411,2036
1411,2039
1411,2067
1411,2070
1411,2092
1411,2117
1411,2120
1411,2133
1411,2150
1411,2154
1411,2164
1411,2179
1411,2200
876,2003
876,2015
876,2022
876,2034
876,2060
876,2061
876,2065
876,2069
876,2075
876,2078
876,2083
876,2084
876,2098
876,2136
876,2139
876,2143
876,2149
876,2165
876,2166
876,2170
876,2181
876,2185
876,2189
876,2192
876,2197
1423,2019
1423,2021
1423,2032
1423,2053
1423,2054
1423,2056
1423,2065
1423,2084
1423,2096
1423,2101
1423,2109
1423,2122
1423,2138
1423,2142
1423,2146
1423,2148
1423,2177
1423,2178
1423,2179
1423,2197
1098,2008
1098,2012
1098,2017
1098,2018
1098,2025
1098,2028
1098,2029
1098,2031
1098,2039
1098,2045
1098,2056
1098,2066
1098,2070
1098,2099
1098,2106
1098,2114
1098,2119
1098,2131
1098,2152
1098,2154
1098,2156
1098,2158
1098,2162
1098,2171
1098,2183
1098,2186
1098,2189
1098,2190
1098,2191
1098,2193
1098,2200
319,2005
319,2012
319,2013
319,2038
319,2041
319,2046
319,2049
319,2063
319,2064
319,2073
319,2075
319,2079
319,2118
319,2119
319,2121
319,2127
319,2128
319,2130
319,2135
319,2141
319,2145
319,2150
319,2158
319,2164
319,2173
319,2177
319,2183
319,2184
319,2190
319,2191
319,2194
1357,2006
1357,2012
1357,2013
1357,2038
1357,2045
1357,2052
1357,2055
1357,2067
1357,2079
1357,2088
1357,2094
1357,2099
1357,2115
1357,2117
1357,2125
1357,2194
1357,2195
473,2015
473,2031
473,2034
473,2036
473,2047
473,2050
473,2057
473,2060
473,2064
473,2073
473,2080
473,2087
473,2103
473,2148
473,2152
473,2170
473,2180
1736,2016
1736,2021
1736,2029
1736,2041
1736,2050
1736,2057
1736,2074
1736,2082
1736,2105
1736,2112
1736,2121
1736,2150
1736,2165
1736,2170
1736,2171
1736,2177
1198,2002
1198,2039
1198,2041
1198,2048
1198,2059
1198,2070
1198,2074
1198,2078
1198,2079
1198,2084
1198,2094
1198,2101
1198,2123
1198,2127
1198,2134
1198,2135
1198,2164
1198,2175
1198,2178
1198,2179
1198,2194
1198,2198
602,2008
602,2012
602,2014
602,2019
602,2022
602,2024
602,2025
602,2037
602,2042
602,2058
602,2060
602,2063
602,2081
602,2098
602,2128
602,2137
602,2142
602,2154
602,2163
602,2181
602,2183
602,2185
602,2192
908,2007
908,2032
908,2036
908,2042
908,2048
908,2056
908,2080
908,2092
908,2118
908,2141
908,2143
