1289,2045
1289,2048
1289,2077
1289,2085
1289,2101
1289,2115
1289,2116
1289,2125
1289,2129
1289,2134
1289,2137
1366,2024
1366,2060
1366,2063
1366,2075
1366,2086
1366,2088
1366,2125
1366,2140
1366,2169
1366,2178
1366,2182
1366,2186
743,2019
743,2036
743,2047
743,2064
743,2078
743,2095
743,2102
743,2129
743,2163
829,2009
829,2036
829,2057
829,2074
829,2096
829,2166
40,2033
40,2073
40,2082
40,2089
40,2100
40,2106
40,2140
40,2194
40,2198
1400,2013
1400,2017
1400,2022
1400,2064
1400,2077
1400,2133
1400,2138
1400,2141
1400,2145
1400,2157
1400,2175
1400,2200
317,2001
317,2006
317,2010
317,2036
317,2042
317,2050
317,2059
317,2091
317,2131
317,2142
317,2187
445,2041
445,2050
445,2075
445,2082
445,2085
445,2115
445,2121
445,2127
445,2128
445,2145
445,2175
928,2017
928,2030
928,2096
928,2104
928,2125
1183,2040
1183,2073
1183,2084
1183,2087
1183,2113
1183,2120
1183,2161
1183,2189
1783,2009
1783,2021
1783,2023
1783,2037
1783,2038
1783,2064
1783,2066
1783,2073
1783,2087
1783,2104
1783,2117
1783,2175
1783,2189
86,2041
86,2061
86,2071
86,2106
86,2112
86,2123
86,2128
86,2157
86,2182
86,2183
86,2189
86,2191
86,2195
86,2197
1283,2017
1283,2028
1283,2141
1283,2152
1283,2189
84,2009
84,2021
84,2025
84,2029
84,2035
84,2053
84,2059
84,2075
84,2105
84,2110
84,2118
84,2149
84,2165
84,2168
84,2178
1074,2002
1074,2023
1074,2040
1074,2046
1074,2048
1074,2059
1074,2081
1074,2092
1074,2098
1074,2110
1074,2119
1074,2184
44,2028
44,2033
44,2043
44,2057
44,2066
44,2081
44,2095
44,2103
44,2113
44,2120
44,2123
44,2140
44,2157
44,2160
44,2175
44,2176
1105,2073
1105,2082
1105,2129
1105,2144
1105,2147
1105,2183
1105,2195
1105,2197
322,2018
322,2035
322,2047
322,2050
322,2054
322,2110
322,2135
322,2160
322,2191
322,2193
322,2198
274,2007
274,2010
274,2053
274,2118
274,2147
274,2158
274,2171
274,2187
1883,2004
1883,2015
1883,2034
1883,2044
1883,2067
1883,2077
1883,2088
1883,2099
1883,2113
1883,2133
963,2033
963,2036
963,2083
963,2098
963,2120
963,2179
963,2186
1534,2006
1534,2015
1534,2031
1534,2038
1534,2071
1534,2084
1534,2100
1534,2120
1534,2126
1534,2135
1534,2142
1534,2150
1534,2166
1534,2173
1534,2192
1534,2198
846,2002
846,2053
846,2070
846,2072
846,2089
846,2095
846,2106
846,2126
846,2132
846,2139
846,2141
846,2147
846,2159
846,2173
296,2006
296,2020
296,2023
296,2028
296,2050
296,2051
296,2053
296,2125
296,2132
296,2189
296,2195
415,2014
415,2066
415,2083
415,2133
415,2159
415,2161
415,2179
415,2190
415,2192
415,2198
316,2009
316,2029
316,2036
316,2040
316,2043
316,2044
316,2056
316,2072
316,2076
316,2081
316,2086
316,2089
316,2091
316,2100
316,2110
316,2140
316,2152
316,2154
316,2162
316,2177
316,2186
1885,2011
1885,2029
1885,2059
1885,2081
1885,2095
1885,2116
1885,2133
1885,2154
1885,2157
1885,2172
1885,2187
70,2010
70,2026
70,2039
70,2044
70,2071
70,2126
70,2148
70,2159
70,2181
70,2182
70,2197
1508,2007
1508,2018
1508,2048
1508,2064
1508,2065
1508,2067
1508,2080
1508,2082
1508,2093
1508,2102
1508,2105
1508,2113
1508,2154
1508,2157
1508,2189
440,2020
440,2023
440,2025
440,2042
440,2054
440,2064
440,2070
440,2071
440,2077
440,2091
440,2106
440,2112
440,2118
440,2152
440,2163
440,2172
440,2182
440,2190
1093,2017
1093,2022
1093,2024
1093,2038
1093,2056
1093,2082
1093,2098
1093,2121
1093,2124
1093,2163
1093,2169
1093,2174
1093,2190
1427,2005
1427,2009
1427,2028
1427,2066
1427,2076
1427,2093
1427,2102
1427,2103
1427,2128
1427,2130
1427,2163
1427,2165
1427,2198
1139,2009
1139,2042
1139,2044
1139,2066
1139,2075
1139,2092
1139,2108
1139,2109
1139,2137
1139,2161
1139,2166
1139,2188
1139,2196
841,2016
841,2021
841,2023
841,2033
841,2068
841,2115
841,2121
841,2142
841,2179
1807,2008
1807,2037
1807,2056
1807,2057
1807,2091
1807,2157
435,2039
435,2066
435,2070
435,2071
435,2075
435,2083
435,2088
435,2106
435,2123
435,2179
435,2182
435,2190
435,2191
1140,2045
1140,2075
1140,2088
1140,2101
1140,2111
1140,2158
1140,2177
1140,2184
1417,2020
1417,2021
1417,2033
1417,2053
1417,2164
1417,2196
583,2010
583,2045
583,2048
583,2105
583,2115
583,2153
583,2161
583,2164
583,2181
1637,2033
1637,2038
1637,2055
1637,2123
1637,2171
1637,2172
1637,2197
638,2036
638,2061
638,2075
638,2114
638,2120
638,2128
279,2005
279,2029
279,2052
279,2070
279,2110
279,2111
279,2118
279,2132
279,2148
279,2151
279,2176
279,2179
279,2200
1100,2016
1100,2018
1100,2029
1100,2038
1100,2062
1100,2068
1100,2096
1100,2098
1100,2104
1100,2118
1100,2134
1100,2172
1100,2187
1100,2193
155,2061
155,2062
155,2104
155,2124
155,2140
155,2181
155,2200
1798,2004
1798,2034
1798,2042
1798,2048
1798,2068
1798,2075
1798,2086
1798,2090
1798,2098
1798,2103
1798,2142
1798,2193
1798,2196
911,2006
911,2018
911,2025
911,2100
911,2147
911,2149
911,2199
911,2200
1737,2001
1737,2015
1737,2026
1737,2076
1737,2080
1737,2088
1737,2095
1737,2113
1737,2119
1737,2170
1737,2171
1737,2192
99,2001
99,2046
99,2057
99,2067
99,2080
99,2101
99,2123
99,2127
99,2134
99,2148
99,2180
31,2003
31,2006
31,2020
31,2055
31,2061
31,2075
31,2086
31,2113
31,2121
31,2126
31,2144
31,2171
31,2173
1947,2010
1947,2012
1947,2031
1947,2062
1947,2116
1947,2137
1947,2155
1947,2172
1947,2181
1573,2038
1573,2093
1573,2098
1573,2102
1573,2112
1573,2117
1573,2158
1744,2009
1744,2012
1744,2018
1744,2019
1744,2045
1744,2052
1744,2061
1744,2077
1744,2078
1744,2120
1744,2137
1744,2160
1744,2161
1744,2178
111,2003
111,2015
111,2021
111,2051
111,2102
111,2103
111,2124
111,2147
111,2164
111,2185
939,2057
939,2088
939,2125
939,2134
939,2163
1651,2013
1651,2024
1651,2044
1651,2054
1651,2076
1651,2096
1651,2102
1651,2125
1651,2126
1651,2127
1651,2132
1651,2135
1651,2146
1651,2166
1651,2173
1651,2190
227,2060
227,2067
227,2079
227,2083
227,2105
227,2126
227,2145
227,2169
227,2178
1793,2019
1793,2025
1793,2032
1793,2061
1793,2109
1793,2111
1793,2125
1793,2133
1793,2169
1793,2175
1793,2177
1793,2178
1793,2180
1793,2193
864,2015
864,2019
864,2042
864,2054
864,2062
864,2080
864,2116
864,2118
864,2140
864,2146
1772,2090
1772,2104
1772,2146
1772,2153
1856,2065
1856,2094
1856,2107
1856,2130
1856,2132
1856,2145
1856,2151
1856,2179
1856,2190
1856,2191
1307,2007
1307,2011
1307,2016
1307,2023
1307,2051
1307,2053
1307,2072
1307,2086
1307,2121
1307,2173
1307,2176
1307,2177
1307,2183
1307,2192
1307,2197
1307,2200
610,2015
610,2019
610,2022
610,2060
610,2073
610,2083
610,2084
610,2104
610,2116
610,2139
610,2153
610,2164
610,2184
136,2006
136,2044
136,2066
136,2076
136,2077
136,2091
136,2092
136,2098
136,2122
136,2183
1791,2005
1791,2008
1791,2081
1791,2085
1791,2101
1791,2102
1791,2118
1791,2131
1791,2133
1791,2151
1791,2192
1831,2055
1831,2063
1831,2094
1831,2109
1831,2141
1831,2162
1831,2164
1831,2193
43,2020
43,2045
43,2048
43,2051
43,2066
43,2144
43,2156
43,2164
43,2185
43,2200
1745,2017
1745,2060
1745,2070
1745,2089
1745,2092
1745,2102
1745,2105
1745,2124
1745,2149
1745,2175
1996,2068
1996,2111
1996,2112
1996,2113
1996,2122
1996,2135
1996,2167
1996,2175
1996,2186
242,2012
242,2027
242,2068
242,2099
242,2101
242,2114
242,2124
242,2130
242,2165
242,2171
242,2180
1057,2012
1057,2016
1057,2020
1057,2032
1057,2047
1057,2059
1057,2072
1057,2101
1057,2129
1057,2132
1057,2133
1057,2138
1057,2153
1057,2168
1057,2176
818,2002
818,2049
818,2052
818,2076
818,2081
818,2125
818,2134
818,2135
818,2164
818,2183
1042,2052
1042,2066
1042,2085
1042,2104
1042,2120
1042,2195
1441,2011
1441,2025
1441,2068
1441,2077
1441,2093
1441,2102
1441,2115
1441,2123
1441,2174
1441,2179
1441,2198
160,2002
160,2023
160,2051
160,2080
160,2095
160,2114
160,2119
160,2125
160,2186
821,2071
821,2120
821,2132
821,2164
821,2169
853,2039
853,2073
853,2074
853,2094
853,2104
853,2118
853,2130
853,2138
853,2140
853,2158
853,2164
853,2198
260,2005
260,2018
260,2038
260,2061
260,2089
260,2152
260,2189
260,2198
1195,2009
1195,2022
1195,2061
1195,2064
1195,2110
1195,2121
1195,2174
1195,2181
1195,2182
1585,2041
1585,2095
1585,2107
1585,2110
1585,2116
1585,2124
1585,2126
1585,2161
1585,2173
1585,2187
1585,2194
701,2041
701,2043
701,2059
701,2072
701,2088
701,2100
701,2109
701,2115
701,2174
707,2013
707,2017
707,2026
707,2048
707,2074
707,2087
707,2088
707,2090
707,2143
707,2171
707,2192
1886,2017
1886,2052
1886,2059
1886,2070
1886,2090
1886,2101
1886,2151
1886,2154
412,2048
412,2120
412,2126
412,2132
412,2151
412,2176
1302,2013
1302,2025
1302,2027
1302,2040
1302,2056
1302,2057
1302,2094
1302,2116
1302,2126
1302,2128
1302,2131
1302,2153
1302,2190
748,2024
748,2040
748,2056
748,2062
748,2085
748,2086
748,2095
748,2124
748,2129
748,2144
748,2170
748,2188
1591,2009
1591,2061
1591,2072
1591,2080
1591,2084
1591,2114
1591,2133
1591,2136
1591,2141
1591,2169
1591,2176
1591,2194
1591,2199
854,2012
854,2035
854,2037
854,2064
854,2194
1792,2014
1792,2036
1792,2080
1792,2095
1792,2133
1792,2144
1792,2151
1792,2159
1033,2033
1033,2063
1033,2092
1033,2145
1033,2146
1033,2157
1033,2162
1033,2200
719,2018
719,2020
719,2082
719,2094
719,2107
719,2119
719,2142
719,2156
719,2175
719,2188
719,2192
1738,2020
1738,2130
1738,2153
1738,2164
1738,2174
1635,2009
1635,2010
1635,2013
1635,2046
1635,2054
1635,2114
1635,2118
1635,2120
1635,2141
1635,2150
1635,2158
1635,2162
1635,2172
1635,2173
1635,2196
1834,2008
1834,2046
1834,2076
1834,2090
1834,2105
1834,2126
1834,2158
1834,2190
1994,2040
1994,2061
1994,2063
1994,2091
1994,2103
1994,2130
1994,2147
1994,2154
1994,2183
1994,2191
1994,2193
1994,2195
1258,2016
1258,2022
1258,2028
1258,2029
1258,2047
1258,2060
1258,2067
1258,2071
1258,2119
1258,2141
1258,2156
1258,2190
1258,2196
1479,2009
1479,2095
1479,2115
1479,2128
1479,2130
1479,2169
1479,2197
810,2012
810,2028
810,2034
810,2036
810,2053
810,2097
810,2100
810,2103
810,2108
810,2118
810,2119
810,2158
1763,2013
1763,2024
1763,2031
1763,2045
1763,2049
1763,2095
1763,2113
1763,2119
1763,2126
1763,2128
1763,2141
1763,2162
1763,2183
1763,2187
1763,2194
747,2024
747,2039
747,2086
747,2096
747,2102
747,2118
747,2121
747,2128
747,2164
747,2174
747,2190
1675,2002
1675,2048
1675,2050
1675,2054
1675,2061
1675,2078
1675,2081
1675,2115
1675,2144
1675,2147
1675,2151
1675,2161
1675,2186
1982,2004
1982,2007
1982,2011
1982,2042
1982,2069
1982,2090
1982,2093
1982,2115
1982,2125
1982,2155
1982,2159
1982,2173
755,2001
755,2012
755,2019
755,2021
755,2096
755,2114
755,2133
755,2166
755,2175
755,2185
755,2187
1944,2018
1944,2049
1944,2066
1944,2068
1944,2085
1944,2090
1944,2126
1944,2148
1944,2183
1944,2191
1121,2009
1121,2011
1121,2014
1121,2030
1121,2050
1121,2095
1121,2129
1121,2139
1121,2165
1121,2185
1121,2193
673,2007
673,2051
673,2061
673,2086
673,2099
673,2102
673,2105
673,2110
673,2118
673,2131
673,2140
673,2164
673,2166
1727,2019
1727,2022
1727,2041
1727,2051
1727,2064
1727,2067
1727,2086
1727,2101
1727,2104
1727,2115
1727,2130
1727,2132
1727,2145
1727,2155
1727,2199
1161,2025
1161,2058
1161,2062
1161,2064
1161,2071
1161,2081
1161,2136
1161,2148
1161,2173
1161,2186
873,2005
873,2040
873,2066
873,2093
873,2127
873,2159
873,2164
873,2175
873,2177
873,2179
873,2181
873,2190
873,2192
1571,2002
1571,2010
1571,2014
1571,2042
1571,2071
1571,2074
1571,2076
1571,2085
1571,2127
1571,2136
1571,2166
1571,2168
1571,2174
1571,2183
945,2009
945,2020
945,2046
945,2072
945,2073
945,2078
945,2113
945,2124
945,2166
945,2191
945,2198
1434,2030
1434,2044
1434,2058
1434,2085
1434,2088
1434,2131
1434,2159
1434,2165
1434,2181
1434,2189
1160,2005
1160,2060
1160,2079
1160,2120
1160,2131
1160,2152
1160,2170
1160,2171
1160,2187
1160,2192
1541,2019
1541,2024
1541,2025
1541,2026
1541,2027
1541,2035
1541,2038
1541,2055
1541,2065
1541,2117
1541,2162
1541,2176
1433,2057
1433,2067
1433,2068
1433,2082
1433,2101
1433,2138
1433,2175
1433,2182
1433,2191
1433,2194
1468,2020
1468,2041
1468,2103
1468,2127
1468,2134
1468,2159
1468,2182
1468,2187
1013,2039
1013,2057
1013,2090
1013,2095
1013,2117
1013,2148
1013,2189
1013,2190
1023,2005
1023,2008
1023,2042
1023,2090
1023,2165
1023,2166
1023,2171
1023,2176
1023,2181
1866,2002
1866,2026
1866,2039
1866,2046
1866,2052
1866,2054
1866,2070
1866,2075
1866,2082
1866,2124
1866,2127
1866,2131
1866,2143
1866,2154
1866,2155
1866,2160
1866,2193
1649,2067
1649,2092
1649,2097
1649,2114
1649,2121
1649,2132
1649,2148
1649,2173
1649,2177
1649,2178
1649,2196
1649,2200
1543,2018
1543,2031
1543,2038
1543,2053
1543,2078
1543,2079
1543,2122
1543,2124
1543,2160
1543,2179
1543,2182
1543,2186
1543,2192
154,2007
154,2028
154,2104
154,2106
154,2117
154,2130
154,2145
154,2153
154,2157
154,2183
980,2006
980,2012
980,2013
980,2020
980,2023
980,2028
980,2041
980,2076
980,2129
980,2131
980,2139
980,2157
980,2159
980,2170
1519,2001
1519,2023
1519,2061
1519,2102
1519,2156
1519,2172
724,2043
724,2044
724,2047
724,2065
724,2066
724,2070
724,2093
724,2107
724,2121
724,2125
724,2126
724,2145
724,2181
1492,2014
1492,2017
1492,2023
1492,2049
1492,2055
1492,2080
1492,2101
1492,2103
1492,2106
1492,2107
1492,2147
1492,2154
1492,2169
1860,2017
1860,2032
1860,2042
1860,2043
1860,2059
1860,2073
1860,2112
1860,2123
1860,2136
1860,2143
1860,2151
1860,2167
1860,2177
1860,2182
1860,2187
1860,2198
702,2004
702,2041
702,2061
702,2076
702,2099
702,2104
702,2162
702,2166
702,2183
1277,2021
1277,2036
1277,2108
1277,2123
1277,2157
1277,2159
1277,2160
398,2028
398,2032
398,2062
398,2068
398,2071
398,2087
398,2103
398,2163
398,2167
1309,2031
1309,2072
1309,2095
1309,2104
1309,2130
1309,2140
1309,2160
1309,2161
1309,2181
1309,2193
383,2050
383,2078
383,2167
383,2176
383,2195
1058,2114
1058,2134
1058,2135
1058,2137
1058,2141
1058,2146
1058,2153
1058,2163
1058,2196
1480,2016
1480,2042
1480,2098
1480,2106
1480,2130
515,2030
515,2033
515,2046
515,2061
515,2069
515,2096
515,2098
515,2143
515,2145
515,2169
515,2174
515,2179
1614,2017
1614,2023
1614,2053
1614,2078
1614,2083
1614,2097
1614,2106
1614,2157
1614,2160
1614,2168
1614,2174
1614,2200
1555,2007
1555,2009
1555,2016
1555,2031
1555,2129
1555,2153
1555,2160
1555,2178
1555,2185
1752,2004
1752,2024
1752,2034
1752,2039
1752,2041
1752,2046
1752,2051
1752,2078
1752,2158
1752,2180
1752,2196
1350,2017
1350,2022
1350,2028
1350,2043
1350,2052
1350,2053
1350,2064
1350,2071
1350,2109
1350,2141
1350,2164
602,2036
602,2101
602,2165
602,2187
602,2189
602,2196
1401,2033
1401,2057
1401,2058
1401,2061
1401,2069
1401,2085
1401,2095
1401,2101
1401,2107
1401,2108
1401,2141
1401,2145
1401,2147
831,2044
831,2059
831,2060
831,2067
831,2095
831,2120
831,2160
831,2170
831,2186
674,2009
674,2033
674,2076
674,2098
674,2128
674,2136
674,2149
674,2173
674,2178
674,2187
674,2188
674,2194
674,2195
1672,2012
1672,2037
1672,2041
1672,2083
1672,2120
1672,2124
1672,2130
1672,2158
1672,2162
1672,2165
1672,2182
1232,2003
1232,2011
1232,2031
1232,2052
1232,2058
1232,2062
1232,2064
1232,2077
1232,2100
1232,2116
1232,2128
1232,2129
1232,2139
1232,2144
1232,2145
1232,2170
1232,2171
1232,2191
1232,2197
10,2027
10,2044
10,2055
10,2073
10,2085
10,2103
10,2139
10,2167
10,2177
10,2178
10,2185
10,2188
10,2189
10,2200
1686,2019
1686,2026
1686,2073
1686,2097
1686,2140
1686,2146
1686,2149
5,2055
5,2068
5,2077
5,2116
5,2188
5,2190
1288,2022
1288,2027
1288,2074
1288,2086
1288,2091
1288,2147
1288,2160
1288,2178
1288,2183
1288,2190
1288,2191
369,2022
369,2087
369,2108
369,2111
369,2117
369,2145
369,2176
369,2189
1808,2018
1808,2034
1808,2061
1808,2071
1808,2116
1808,2148
1808,2160
0,2008
0,2025
0,2048
0,2057
0,2067
0,2105
0,2112
0,2129
0,2179
0,2190
0,2192
0,2195
1968,2003
1968,2047
1968,2049
1968,2064
1968,2084
1968,2097
1968,2103
1968,2106
1968,2124
1968,2140
1968,2156
1968,2167
596,2001
596,2040
596,2083
596,2178
596,2192
803,2005
803,2045
803,2052
803,2055
803,2060
803,2072
803,2103
803,2123
803,2134
803,2147
803,2152
803,2160
1756,2004
1756,2029
1756,2037
1756,2045
1756,2050
1756,2103
1756,2116
1756,2126
1756,2131
1756,2141
1756,2146
1756,2156
1756,2188
1756,2192
1756,2198
1115,2012
1115,2025
1115,2070
1115,2099
1115,2102
1115,2107
1115,2110
1115,2135
1115,2142
1115,2143
1115,2145
1115,2179
1115,2184
927,2003
927,2013
927,2027
927,2028
927,2047
927,2048
927,2049
927,2056
927,2073
927,2093
927,2114
927,2118
927,2122
927,2151
927,2180
231,2010
231,2025
231,2026
231,2043
231,2063
231,2079
231,2119
231,2167
266,2007
266,2017
266,2080
266,2082
266,2106
266,2113
266,2128
266,2151
266,2171
266,2174
1741,2005
1741,2017
1741,2021
1741,2048
1741,2071
1741,2087
1741,2132
1741,2155
1741,2189
