933,1142
82,1143
1099,1143
444,1143
1100,1143
1087,1143
318,1143
646,1143
1101,1143
1102,1143
1103,1143
923,1143
711,1143
1104,1143
1105,1143
535,1143
1106,1143
599,1143
1107,1143
1108,1143
635,1143
201,1143
1109,1144
666,1144
1110,1144
255,1144
888,1144
1111,1144
98,1144
1112,1144
544,1145
1113,1145
933,1145
1114,1145
1115,1145
1116,1145
102,1145
1117,1145
1118,1145
1119,1145
1120,1145
1121,1145
1122,1145
980,1145
1123,1145
82,1146
444,1146
933,1146
105,1146
710,1146
314,1146
946,1146
303,1146
1124,1146
746,1146
1125,1146
543,1146
1126,1146
255,1146
170,1146
58,1146
297,1146
157,1146
333,1146
243,1146
334,1146
37,1146
633,1146
503,1146
544,1147
543,1147
444,1148
494,1148
942,1148
1127,1148
1128,1148
1129,1148
398,1148
528,1148
1130,1148
1131,1148
535,1148
1132,1148
157,1148
704,1148
1133,1148
569,1148
69,1148
1134,1148
334,1148
206,1148
1135,1148
98,1148
1136,1148
560,1148
13,1148
109,1148
14,1148
7,1149
409,1149
347,1150
254,1150
152,1151
494,1152
650,1152
520,1152
1137,1152
1020,1152
316,1152
18,1152
129,1152
1138,1152
666,1152
1139,1152
1140,1152
157,1152
334,1152
602,1152
633,1152
1141,1152
258,1152
1142,1152
1143,1152
510,1153
1144,1153
105,1153
1145,1153
1114,1153
129,1153
1081,1153
444,1154
314,1154
255,1154
702,1154
334,1154
633,1154
494,1155
528,1155
351,1155
400,1156
129,1157
456,1157
333,1157
1146,1157
852,1157
834,1158
836,1158
757,1158
1147,1158
650,1159
63,1160
233,1161
40,1161
1148,1162
255,1162
333,1162
1149,1162
68,1163
714,1164
40,1165
1150,1165
1151,1165
494,1166
1152,1166
129,1166
666,1166
456,1166
333,1166
121,1166
633,1166
201,1166
314,1167
9,1167
99,1167
45,1167
303,1168
284,1168
336,1169
1,1170
49,1170
229,1171
158,1172
423,1173
158,1174
1153,1175
1154,1175
1155,1175
179,1175
170,1175
107,1175
927,1175
299,1175
412,1175
70,1175
316,1176
347,1176
660,1176
101,1177
251,1178
243,1179
537,1179
494,1179
1086,1179
520,1179
105,1179
177,1179
114,1179
193,1179
710,1179
314,1179
946,1179
373,1179
991,1179
1156,1179
94,1179
157,1179
334,1179
37,1179
1157,1179
258,1179
22,1180
251,1181
1114,1182
1158,1183
520,1183
1159,1183
710,1183
456,1183
543,1183
121,1183
103,1184
424,1184
103,1185
229,1185
23,1186
69,1186
182,1186
213,1186
1160,1186
597,1187
456,1187
303,1188
284,1188
292,1189
1161,1189
114,1189
171,1189
1162,1189
1163,1190
316,1191
1164,1192
510,1192
105,1192
1165,1192
638,1192
1166,1192
1167,1192
1168,1192
1169,1192
90,1192
1170,1192
1171,1192
707,1192
528,1192
27,1192
1075,1192
558,1192
1172,1192
535,1192
157,1192
87,1192
1173,1192
138,1192
1111,1192
1174,1192
1175,1192
371,1192
45,1192
1176,1192
1177,1192
1178,1192
213,1193
1179,1194
251,1194
152,1195
229,1195
544,1196
650,1196
22,1197
103,1197
106,1198
1180,1198
103,1199
105,1200
68,1201
365,1202
143,1203
714,1204
455,1205
199,1206
246,1206
350,1207
206,1208
169,1209
99,1209
520,1210
728,1211
613,1211
373,1211
354,1211
303,1211
388,1211
9,1211
95,1211
716,1211
99,1211
100,1211
503,1211
303,1212
322,1213
195,1213
169,1213
58,1213
99,1213
100,1213
252,1213
322,1214
103,1214
314,1214
1181,1214
90,1214
557,1214
388,1214
295,1214
58,1214
9,1214
1077,1214
69,1214
412,1214
251,1214
541,1214
99,1214
108,1214
100,1214
356,1214
45,1214
109,1214
1177,1214
933,1215
347,1216
253,1217
151,1217
1182,1217
1183,1218
650,1219
40,1219
845,1220
178,1221
289,1221
299,1221
284,1221
1184,1221
1185,1222
199,1222
246,1222
752,1223
81,1224
111,1224
1186,1224
504,1224
4,1224
100,1224
967,1225
714,1226
568,1227
600,1228
650,1229
1187,1230
65,1230
106,1230
1188,1230
87,1230
1189,1230
583,1231
147,1232
1190,1232
638,1233
217,1233
105,1234
99,1235
7,1236
387,1237
112,1238
311,1238
155,1238
169,1238
1191,1238
98,1238
99,1238
265,1239
336,1240
31,1241
1192,1242
504,1242
1193,1242
169,1242
1038,1242
670,1242
705,1243
211,1244
504,1245
1194,1245
411,1245
49,1246
398,1246
68,1247
1195,1247
1196,1247
1197,1248
611,1248
4,1249
99,1249
100,1249
252,1249
336,1250
1198,1251
193,1251
254,1251
157,1252
251,1252
99,1252
152,1253
104,1253
169,1254
504,1255
293,1255
295,1255
99,1255
156,1256
169,1256
213,1256
460,1257
254,1258
1199,1259
1200,1259
365,1259
796,1259
718,1259
787,1259
275,1259
975,1259
454,1259
853,1259
1201,1259
1202,1259
746,1259
332,1259
444,1259
903,1259
105,1259
1203,1259
1204,1259
1205,1259
1206,1259
1114,1259
710,1259
448,1259
1207,1259
1208,1259
1209,1259
1210,1259
1211,1259
1212,1259
626,1259
107,1259
399,1259
629,1259
1213,1259
1214,1259
802,1259
64,1259
70,1259
13,1259
1215,1260
1216,1260
1217,1260
387,1261
650,1262
423,1263
494,1264
193,1264
314,1264
318,1264
373,1264
1218,1264
332,1264
557,1264
543,1264
257,1264
334,1264
121,1264
928,1264
213,1265
152,1266
250,1266
1219,1266
155,1266
373,1266
65,1266
1220,1266
528,1266
535,1266
58,1266
9,1266
157,1266
4,1266
251,1266
541,1266
1221,1266
99,1266
100,1266
252,1266
343,1266
169,1267
387,1268
356,1269
633,1270
714,1271
113,1272
106,1272
873,1273
343,1273
650,1274
1222,1274
1223,1275
1224,1275
1225,1275
557,1275
994,1275
1226,1275
1227,1275
1228,1275
508,1276
322,1277
195,1277
831,1277
58,1277
4,1277
899,1277
99,1277
100,1277
246,1278
710,1279
454,1279
206,1279
423,1280
261,1280
460,1281
151,1282
314,1283
129,1283
1229,1283
107,1283
87,1283
1230,1283
105,1284
275,1284
350,1284
933,1285
114,1285
1231,1286
177,1287
373,1287
101,1287
716,1287
99,1288
650,1289
752,1289
714,1290
650,1291
316,1291
421,1292
138,1293
444,1294
1232,1294
365,1294
933,1294
311,1294
105,1294
1233,1294
638,1294
373,1294
129,1294
557,1294
746,1294
543,1294
796,1294
1234,1294
1235,1294
334,1294
121,1294
108,1294
1236,1294
211,1295
1237,1295
2,1295
254,1295
1238,1295
454,1295
1239,1295
316,1296
257,1296
246,1296
423,1297
169,1298
102,1299
377,1300
1240,1301
1114,1302
347,1302
714,1303
563,1304
221,1304
785,1304
129,1304
199,1304
1241,1304
454,1304
1242,1304
1243,1304
1236,1304
106,1305
1244,1306
1245,1306
1246,1306
1247,1306
563,1306
1248,1306
105,1306
1249,1306
527,1306
275,1306
1250,1306
1251,1306
65,1306
1252,1306
1253,1306
332,1306
557,1306
665,1306
853,1306
1254,1306
1255,1306
1256,1306
1257,1306
440,1306
169,1306
1238,1306
1258,1306
1259,1306
1260,1306
107,1306
1261,1306
297,1306
1262,1306
1263,1306
1264,1306
1265,1306
1266,1306
284,1306
1267,1306
273,1306
371,1306
1268,1306
1269,1306
526,1306
1270,1306
1271,1306
343,1306
113,1307
718,1307
103,1308
68,1309
7,1310
1272,1311
472,1312
9,1313
99,1313
45,1313
354,1314
94,1314
147,1315
489,1316
650,1317
1273,1317
1274,1317
253,1318
253,1319
356,1320
504,1321
169,1321
251,1321
45,1321
113,1322
280,1323
853,1323
687,1323
169,1324
254,1325
311,1326
504,1326
169,1326
705,1327
211,1328
508,1328
69,1328
967,1329
7,1330
311,1331
705,1331
967,1332
229,1333
967,1334
489,1335
1275,1336
1276,1336
1277,1336
1278,1336
348,1336
1279,1336
1280,1336
1281,1336
1282,1336
527,1336
1179,1336
1283,1336
1284,1336
65,1336
1285,1336
746,1336
469,1336
1286,1336
434,1336
1287,1336
1288,1336
1289,1336
169,1336
1290,1336
1291,1336
1292,1336
1293,1336
1294,1336
1295,1336
1296,1336
1297,1336
1298,1337
392,1337
1299,1337
1300,1337
687,1337
1301,1337
537,1338
478,1338
1302,1338
193,1338
128,1338
1303,1338
1304,1338
332,1338
1305,1338
289,1338
1306,1338
1307,1338
1308,1338
451,1338
503,1338
343,1338
169,1339
766,1340
170,1340
31,1341
49,1341
23,1341
299,1341
21,1341
489,1342
147,1343
489,1343
460,1344
460,1345
450,1345
23,1346
1179,1347
933,1348
510,1349
311,1349
177,1349
193,1349
710,1349
718,1349
314,1349
90,1349
40,1349
557,1349
528,1349
796,1349
334,1349
458,1349
879,1349
64,1349
13,1349
14,1349
311,1350
297,1350
201,1350
48,1351
377,1352
355,1353
303,1354
1309,1354
530,1354
99,1354
100,1354
560,1355
1310,1356
1311,1357
365,1358
710,1358
557,1358
169,1359
262,1360
735,1361
129,1362
1114,1363
752,1364
29,1365
444,1366
1312,1366
1313,1366
221,1366
1087,1366
1314,1366
1305,1366
491,1366
599,1366
1315,1366
1316,1366
258,1366
928,1366
503,1366
39,1366
1317,1367
107,1367
21,1368
444,1369
169,1370
104,1370
253,1371
1318,1372
1319,1372
65,1372
497,1372
456,1372
1320,1372
41,1372
107,1372
569,1372
1321,1372
334,1372
206,1372
1322,1372
1323,1372
488,1373
314,1373
557,1373
528,1373
845,1374
29,1375
489,1376
390,1377
311,1378
155,1379
373,1379
100,1379
254,1380
489,1381
314,1382
22,1383
373,1383
169,1383
252,1383
299,1384
398,1385
489,1386
199,1387
1,1388
295,1388
541,1388
728,1389
510,1389
1324,1389
1325,1389
1326,1389
1327,1389
311,1389
105,1389
193,1389
1328,1389
314,1389
155,1389
303,1389
129,1389
1329,1389
557,1389
1330,1389
1331,1389
1332,1389
1333,1389
528,1389
1334,1389
169,1389
1335,1389
796,1389
58,1389
157,1389
1336,1389
1337,1389
1338,1389
1339,1389
744,1389
206,1389
1340,1389
229,1389
1341,1389
1342,1389
371,1389
64,1389
503,1389
109,1389
343,1389
411,1390
104,1390
634,1391
158,1392
40,1393
198,1394
142,1394
541,1394
1343,1394
1344,1395
1345,1395
488,1396
1346,1396
1347,1396
1348,1396
1345,1396
1348,1397
1349,1397
478,1398
1350,1398
1351,1398
1352,1398
1353,1398
1354,1398
1355,1398
1356,1398
1357,1399
1060,1399
1358,1399
1359,1399
1360,1399
1361,1400
1357,1400
1362,1400
1363,1400
1364,1400
87,1400
1365,1400
1357,1401
1087,1401
1366,1401
1208,1401
1367,1401
1368,1401
1369,1401
1370,1401
371,1401
1371,1401
504,1402
90,1402
169,1402
99,1402
252,1402
1114,1403
22,1404
1100,1405
1357,1405
1372,1405
1238,1405
1373,1405
1374,1405
1375,1405
1376,1406
1357,1406
1377,1406
1378,1406
164,1406
1379,1406
1380,1406
1381,1406
1382,1406
1383,1406
1384,1406
1385,1406
1386,1406
1387,1406
1388,1406
1389,1406
1390,1406
1391,1406
873,1406
1392,1406
1393,1406
1345,1406
902,1407
1394,1407
1395,1407
164,1407
1396,1407
284,1407
444,1408
348,1408
1397,1408
1357,1408
1398,1408
1399,1408
1400,1408
193,1408
1179,1408
684,1408
1197,1408
1401,1408
1402,1408
332,1408
1403,1408
1404,1408
1358,1408
1405,1408
1406,1408
831,1408
1407,1408
106,1408
1408,1408
1409,1408
1410,1408
1411,1408
1412,1408
1413,1408
1414,1408
873,1408
1415,1408
1416,1408
503,1408
1345,1408
1417,1409
87,1409
371,1409
306,1409
1357,1409
1418,1409
1419,1409
1420,1409
1421,1409
1422,1409
444,1409
147,1409
1326,1409
1423,1409
1424,1409
348,1409
1425,1409
1426,1409
1427,1409
1428,1409
1429,1409
177,1409
680,1409
270,1409
1430,1409
1431,1409
1432,1409
318,1409
1433,1409
1434,1409
1435,1409
332,1409
1403,1409
1436,1409
248,1409
1437,1409
831,1409
1438,1409
1439,1409
1440,1409
1441,1409
47,1409
1442,1409
1443,1409
1444,1409
1445,1409
1446,1409
454,1409
1447,1409
876,1409
206,1409
1448,1409
1449,1409
1450,1409
607,1409
1451,1409
1345,1409
420,1410
1325,1410
1452,1410
1453,1410
1454,1410
1455,1410
1456,1410
1457,1410
1458,1410
1459,1410
355,1410
1460,1410
1461,1410
1462,1410
492,1410
98,1410
1463,1410
1464,1410
1465,1410
1466,1410
1467,1411
1468,1411
1469,1411
295,1411
410,1411
47,1412
169,1412
201,1412
47,1413
670,1413
1470,1414
1471,1414
1472,1414
1473,1414
269,1414
1474,1414
1475,1414
611,1414
206,1414
1476,1414
343,1414
1114,1415
175,1415
169,1416
69,1417
1477,1418
1478,1418
23,1418
0,1418
1479,1418
1088,1418
1480,1418
157,1419
273,1419
112,1420
61,1421
175,1421
265,1422
104,1423
158,1424
158,1425
294,1426
472,1427
1481,1428
68,1428
101,1429
1086,1430
177,1430
37,1430
633,1430
72,1431
169,1432
716,1432
94,1433
311,1434
77,1434
314,1434
58,1434
251,1434
99,1434
100,1434
356,1434
26,1435
158,1436
169,1437
128,1438
1311,1439
258,1440
1482,1441
1483,1441
992,1441
293,1441
1469,1441
157,1441
1484,1441
1485,1441
312,1441
99,1441
258,1441
100,1441
45,1441
1311,1442
72,1443
252,1444
510,1445
82,1445
221,1445
284,1446
128,1447
68,1447
1114,1448
29,1449
849,1450
710,1450
18,1450
718,1450
448,1450
65,1450
853,1450
497,1450
746,1450
456,1450
1486,1450
1487,1450
255,1450
217,1450
454,1450
1488,1450
334,1450
1489,1450
633,1450
1490,1450
555,1450
45,1450
147,1451
444,1451
274,1451
1491,1451
796,1451
157,1451
492,1451
633,1451
114,1452
153,1452
269,1453
316,1454
747,1455
303,1456
410,1456
377,1457
411,1457
1114,1458
537,1459
1275,1459
563,1459
1492,1459
164,1459
2,1459
1493,1459
1494,1459
613,1459
918,1459
972,1459
1495,1459
332,1459
853,1459
746,1459
922,1459
923,1459
831,1459
1496,1459
523,1459
539,1459
1497,1459
142,1459
206,1459
541,1459
1498,1459
1323,1459
1499,1459
39,1459
14,1459
520,1460
105,1460
1500,1460
217,1460
909,1460
64,1460
246,1461
151,1462
597,1463
1501,1464
68,1464
749,1464
468,1465
613,1465
1502,1465
68,1466
26,1467
27,1467
378,1467
82,1468
556,1468
1503,1468
1504,1468
510,1469
82,1469
1505,1469
807,1469
1506,1469
1507,1469
1508,1469
1509,1469
559,1469
1510,1469
718,1470
492,1470
713,1471
255,1472
350,1473
1511,1474
332,1474
334,1474
1512,1474
1323,1474
101,1475
510,1476
1513,1476
1514,1476
1515,1476
1516,1476
112,1476
1517,1476
1518,1476
1519,1476
233,1476
624,1476
1520,1476
193,1476
1521,1476
1522,1476
1523,1476
1524,1476
1525,1476
1526,1476
1527,1476
1528,1476
505,1476
1529,1476
1530,1476
1531,1476
1532,1476
1533,1476
40,1476
65,1476
1534,1476
1535,1476
1536,1476
1537,1476
1538,1476
1539,1476
1540,1476
1541,1476
1542,1476
434,1476
1543,1476
1544,1476
1545,1476
1487,1476
1546,1476
1547,1476
1548,1476
1549,1476
1550,1476
925,1476
1551,1476
1226,1476
1552,1476
295,1476
1553,1476
703,1476
1554,1476
1555,1476
1556,1476
1497,1476
1557,1476
1558,1476
1559,1476
1560,1476
799,1476
1561,1476
1562,1476
334,1476
1563,1476
417,1476
1564,1476
206,1476
1565,1476
229,1476
739,1476
1566,1476
1567,1476
1568,1476
1569,1476
1570,1476
273,1476
1571,1476
1572,1476
937,1476
1573,1476
1574,1476
722,1476
1575,1476
14,1476
419,1477
1576,1478
419,1479
412,1480
142,1481
544,1482
177,1482
275,1482
718,1482
853,1482
456,1482
255,1482
1577,1482
362,1482
275,1483
255,1483
967,1484
1311,1485
419,1486
419,1487
419,1488
170,1489
1578,1490
1579,1490
164,1490
177,1490
95,1490
4,1490
311,1491
845,1492
967,1493
103,1494
1580,1495
1087,1496
612,1496
931,1496
1581,1496
68,1497
1469,1497
295,1497
410,1497
728,1498
250,1498
504,1498
169,1498
251,1498
252,1498
1087,1499
257,1499
419,1500
419,1501
71,1501
714,1502
1582,1503
101,1503
1308,1503
1583,1503
109,1503
1584,1503
343,1503
403,1504
1585,1505
40,1505
544,1506
427,1506
40,1506
255,1506
257,1506
351,1506
1586,1506
229,1507
26,1508
410,1509
1311,1510
1578,1511
455,1512
468,1513
293,1513
412,1513
503,1513
544,1514
520,1514
18,1514
402,1514
853,1514
456,1514
1587,1515
112,1515
837,1515
1588,1515
159,1515
99,1516
537,1517
766,1517
22,1517
311,1517
1,1517
250,1517
193,1517
568,1517
235,1517
1589,1517
373,1517
497,1517
95,1517
1590,1517
142,1517
251,1517
99,1517
252,1517
45,1517
22,1518
193,1518
43,1518
303,1518
99,1518
100,1518
252,1518
293,1519
1591,1520
419,1521
444,1522
902,1522
544,1522
1592,1522
748,1522
520,1522
164,1522
1593,1522
303,1522
332,1522
102,1522
456,1522
1594,1522
688,1522
702,1522
170,1522
1595,1522
1596,1522
1597,1522
454,1522
1598,1522
206,1522
1599,1522
492,1522
371,1522
967,1523
557,1524
94,1524
4,1524
350,1524
716,1524
100,1524
419,1525
71,1525
419,1526
1311,1527
1600,1528
1601,1528
1602,1528
1603,1528
1470,1528
1037,1528
914,1528
1604,1528
105,1528
1605,1528
1087,1528
1606,1528
1607,1528
1608,1528
1609,1528
613,1528
235,1528
718,1528
1610,1528
1611,1528
853,1528
1612,1528
746,1528
1613,1528
355,1528
1614,1528
1615,1528
1616,1528
1191,1528
1617,1528
1618,1528
796,1528
535,1528
1619,1528
1620,1528
1621,1528
1622,1528
1623,1528
1624,1528
1625,1528
1626,1528
1627,1528
695,1528
1628,1528
1629,1528
350,1528
673,1528
1630,1528
284,1528
206,1528
1631,1528
1632,1528
1633,1528
1634,1528
1635,1528
1636,1528
1637,1528
13,1528
275,1529
68,1530
68,1531
68,1532
254,1532
68,1533
68,1534
68,1535
68,1536
68,1537
145,1538
377,1539
419,1540
293,1541
114,1542
503,1543
967,1544
1311,1545
1350,1546
105,1547
718,1547
65,1547
1638,1547
1639,1547
543,1547
1640,1547
169,1547
1641,1547
255,1547
695,1547
284,1547
334,1547
1642,1547
311,1548
293,1548
138,1548
99,1548
100,1548
45,1548
1050,1549
767,1549
471,1549
583,1550
1643,1551
714,1552
294,1553
193,1554
289,1555
103,1556
356,1557
967,1558
316,1559
112,1560
68,1560
118,1560
714,1561
114,1562
68,1563
1539,1563
289,1563
1644,1563
1645,1563
312,1563
492,1563
90,1564
1646,1564
99,1564
169,1565
1647,1566
147,1566
710,1566
1648,1566
853,1566
456,1566
107,1566
454,1566
492,1566
852,1566
1649,1566
233,1567
250,1567
1650,1567
613,1567
1381,1567
303,1567
1651,1567
95,1567
1652,1567
716,1567
99,1567
100,1567
252,1567
468,1568
113,1568
250,1568
504,1568
373,1568
497,1568
297,1568
251,1568
99,1568
503,1568
544,1569
7,1569
1653,1569
255,1569
351,1569
845,1570
527,1571
295,1572
206,1572
312,1572
64,1572
250,1573
95,1573
4,1573
99,1573
670,1573
100,1573
255,1574
169,1575
169,1576
4,1577
103,1578
1073,1578
1654,1579
355,1580
713,1580
47,1581
68,1582
69,1582
1655,1583
112,1583
606,1583
1656,1583
345,1583
1657,1583
1658,1583
1659,1583
68,1584
347,1585
101,1585
142,1585
153,1586
972,1587
153,1587
1660,1587
378,1587
171,1588
61,1589
253,1590
175,1590
448,1591
61,1591
560,1591
251,1592
365,1593
489,1594
489,1595
409,1596
410,1597
142,1598
1661,1599
82,1599
544,1599
933,1599
1087,1599
1662,1599
378,1599
213,1599
1663,1599
852,1599
444,1600
275,1600
1664,1600
702,1600
1665,1600
158,1600
82,1601
444,1601
520,1601
105,1601
710,1601
153,1601
255,1601
170,1601
297,1601
157,1601
333,1601
243,1601
334,1601
633,1601
503,1601
544,1602
933,1602
638,1602
129,1602
456,1602
255,1602
243,1602
1666,1603
171,1604
336,1605
537,1606
233,1606
612,1606
710,1606
18,1606
597,1606
1654,1606
528,1606
750,1606
1667,1606
157,1606
257,1606
1668,1606
1669,1606
334,1606
258,1606
255,1607
852,1607
343,1608
1670,1609
1114,1610
347,1610
544,1611
1671,1611
255,1611
852,1611
1672,1612
444,1612
1086,1612
488,1612
114,1612
612,1612
155,1612
318,1612
528,1612
1673,1612
705,1612
1674,1612
258,1612
343,1612
444,1613
710,1613
170,1613
63,1613
105,1614
638,1614
852,1614
256,1614
258,1615
444,1616
933,1616
520,1616
1675,1616
1676,1616
1677,1616
255,1616
334,1616
911,1616
1,1617
541,1617
355,1618
660,1619
0,1620
1,1621
103,1622
488,1622
508,1622
153,1622
476,1622
1678,1622
142,1622
1679,1622
146,1623
250,1624
4,1624
201,1624
252,1624
1680,1625
1576,1625
1681,1625
255,1625
1682,1625
695,1625
537,1626
311,1626
155,1626
504,1626
1683,1626
99,1626
444,1627
902,1627
1684,1627
365,1627
933,1627
520,1627
105,1627
314,1627
318,1627
40,1627
7,1627
746,1627
456,1627
687,1627
1685,1627
702,1627
170,1627
1686,1627
561,1627
157,1627
333,1627
243,1627
1687,1627
1340,1627
1688,1627
169,1628
1689,1629
1690,1629
169,1629
289,1629
170,1629
1554,1629
312,1629
112,1630
563,1630
612,1630
710,1630
398,1630
257,1630
559,1630
1691,1630
933,1631
1654,1631
933,1632
105,1632
284,1632
40,1633
852,1633
82,1634
1086,1634
933,1634
520,1634
1087,1634
1692,1634
612,1634
1383,1634
333,1634
1693,1634
852,1634
175,1634
933,1635
82,1636
563,1636
933,1636
520,1636
129,1636
355,1636
255,1636
362,1636
1694,1637
762,1637
334,1637
1695,1637
510,1638
1696,1638
1110,1638
257,1638
1601,1639
1697,1639
1698,1639
1699,1639
1700,1639
1701,1639
1215,1639
1702,1639
1087,1639
849,1639
1692,1639
1302,1639
1703,1639
1704,1639
1705,1639
556,1639
1706,1639
853,1639
1707,1639
528,1639
1708,1639
1709,1639
831,1639
1710,1639
796,1639
1711,1639
217,1639
1712,1639
1713,1639
229,1639
1714,1639
1715,1639
1716,1640
612,1640
1717,1640
157,1640
262,1640
1296,1640
1718,1640
1719,1640
1720,1641
488,1641
520,1641
1721,1641
710,1641
448,1641
456,1641
1722,1641
262,1641
258,1641
82,1642
129,1642
528,1642
1723,1642
157,1642
257,1642
1724,1642
1725,1642
273,1642
343,1642
510,1643
1726,1643
612,1643
257,1643
121,1643
164,1644
68,1644
1087,1645
488,1646
520,1646
456,1646
157,1646
68,1647
153,1648
537,1649
1600,1649
1727,1649
1728,1649
1729,1649
563,1649
1730,1649
1517,1649
520,1649
105,1649
1087,1649
1731,1649
114,1649
1732,1649
316,1649
1733,1649
314,1649
1734,1649
448,1649
1534,1649
332,1649
853,1649
1735,1649
1736,1649
1707,1649
1737,1649
1738,1649
1739,1649
1740,1649
1741,1649
1742,1649
1743,1649
1744,1649
97,1649
966,1649
1745,1649
1078,1649
61,1649
1567,1649
1746,1649
1747,1649
1748,1649
371,1649
1749,1649
1750,1649
355,1650
1654,1651
104,1652
0,1653
456,1654
255,1654
1751,1654
334,1654
99,1655
933,1656
933,1657
444,1658
365,1658
946,1658
1383,1658
1752,1658
255,1658
702,1658
362,1658
852,1658
175,1659
399,1660
299,1661
502,1662
460,1663
489,1663
448,1664
1179,1665
454,1666
444,1667
710,1667
1677,1667
1577,1667
702,1667
705,1667
362,1667
716,1668
716,1669
351,1669
252,1669
1753,1670
206,1671
129,1672
456,1672
333,1672
121,1672
1567,1672
1754,1672
1755,1672
579,1673
69,1674
702,1675
471,1675
343,1675
1756,1676
1757,1676
4,1676
284,1676
351,1676
314,1677
468,1678
504,1678
90,1678
99,1678
705,1679
103,1680
1600,1681
933,1681
1114,1681
1758,1681
129,1681
456,1681
1577,1681
796,1681
695,1681
559,1681
1695,1681
1759,1681
246,1681
852,1681
612,1682
18,1683
597,1683
129,1683
1760,1683
1761,1683
334,1683
633,1683
129,1684
257,1684
99,1685
100,1686
354,1687
295,1687
262,1688
309,1689
497,1690
351,1690
99,1690
716,1691
284,1691
579,1692
1762,1693
933,1693
520,1693
1763,1693
456,1693
1764,1693
1765,1694
1766,1694
269,1694
456,1694
1767,1694
99,1695
348,1696
1768,1697
933,1697
102,1697
456,1697
1641,1697
702,1697
752,1697
350,1697
1769,1697
1770,1697
61,1697
1771,1697
1772,1697
261,1698
638,1699
217,1699
61,1699
488,1700
311,1700
114,1700
612,1700
275,1700
316,1700
710,1700
746,1700
528,1700
257,1700
246,1700
560,1700
258,1700
503,1700
39,1700
303,1701
100,1701
718,1702
262,1703
58,1704
99,1704
105,1705
423,1706
99,1707
845,1708
1773,1709
1729,1709
1774,1709
831,1709
171,1709
472,1710
318,1711
129,1711
528,1711
257,1711
258,1711
343,1711
831,1712
108,1713
113,1714
1775,1715
931,1715
1776,1715
169,1715
4,1715
1777,1715
492,1715
262,1716
752,1717
559,1717
175,1718
90,1719
99,1719
82,1720
902,1720
520,1720
1778,1720
1779,1720
1780,1720
456,1720
702,1720
103,1721
1501,1722
243,1723
167,1724
1781,1725
142,1726
741,1727
90,1728
670,1728
1782,1729
1783,1730
26,1731
718,1732
217,1732
560,1732
1642,1732
1,1733
99,1734
1114,1735
541,1736
403,1737
355,1737
343,1738
295,1739
295,1740
718,1741
1784,1742
1311,1743
293,1744
58,1744
273,1744
99,1744
1501,1745
1785,1746
303,1746
90,1746
984,1746
752,1746
273,1746
99,1746
989,1746
100,1746
26,1747
448,1748
543,1748
831,1748
157,1748
873,1748
365,1749
167,1749
113,1749
504,1749
251,1749
99,1749
297,1750
26,1751
26,1752
297,1753
26,1754
714,1755
489,1756
472,1756
492,1757
104,1757
638,1758
258,1759
365,1760
1786,1761
175,1761
560,1761
555,1761
284,1762
129,1763
561,1763
26,1764
444,1765
933,1765
835,1765
105,1765
275,1765
613,1765
710,1765
718,1765
448,1765
332,1765
853,1765
1787,1765
1788,1765
796,1765
1789,1765
454,1765
64,1765
1,1766
312,1766
1790,1767
444,1767
1791,1767
1792,1767
1793,1767
597,1767
7,1767
599,1767
261,1768
579,1769
297,1770
579,1771
118,1771
455,1771
312,1771
273,1771
118,1772
103,1773
410,1774
1272,1775
714,1776
373,1777
253,1778
175,1778
555,1778
343,1778
831,1779
157,1779
322,1780
311,1781
510,1782
82,1782
1794,1782
257,1782
97,1782
541,1783
312,1783
343,1784
718,1785
419,1786
40,1787
102,1787
559,1787
71,1788
104,1789
82,1790
155,1790
318,1790
497,1790
1654,1790
169,1790
58,1790
157,1790
1795,1790
559,1790
355,1791
579,1791
284,1792
448,1793
933,1794
852,1794
410,1795
403,1796
94,1797
354,1798
94,1798
713,1799
638,1800
153,1801
378,1801
251,1802
107,1803
927,1803
107,1804
927,1804
26,1805
105,1806
275,1806
255,1807
1114,1808
77,1809
660,1810
1060,1811
1087,1811
2,1811
612,1811
254,1811
1796,1811
1797,1811
1798,1811
1799,1811
82,1812
316,1813
456,1813
257,1813
79,1813
355,1814
213,1815
43,1816
1272,1817
1,1818
579,1818
142,1818
728,1819
250,1819
90,1819
99,1819
670,1819
489,1820
343,1821
1800,1822
105,1822
638,1822
314,1822
318,1822
746,1822
796,1822
1235,1822
61,1822
64,1822
718,1823
933,1824
1272,1825
455,1826
351,1827
94,1828
103,1829
1,1829
455,1829
1179,1830
1801,1830
1802,1830
1803,1830
1804,1830
284,1830
1683,1830
1805,1830
129,1831
157,1831
273,1831
14,1831
638,1832
77,1832
1114,1832
23,1833
23,1834
7,1835
72,1836
1272,1837
419,1838
1806,1839
284,1839
1807,1840
1808,1840
1809,1840
105,1840
1810,1840
1811,1841
98,1841
1812,1841
728,1841
1813,1841
1275,1841
1814,1841
1815,1841
1816,1841
444,1841
1817,1841
1818,1841
1312,1841
1819,1841
1786,1841
1820,1841
1821,1841
1822,1841
1823,1841
1,1841
1824,1841
193,1841
267,1841
1825,1841
1810,1841
316,1841
1801,1841
917,1841
1826,1841
1827,1841
708,1841
1828,1841
1829,1841
1830,1841
1831,1841
1832,1841
1833,1841
763,1841
68,1841
788,1841
1834,1841
1835,1841
1836,1841
