1237,2106
1237,2114
1237,2123
1237,2134
1237,2170
1237,2188
1237,2192
1850,2015
1850,2016
1850,2019
1850,2052
1850,2060
1850,2066
1850,2069
1850,2075
1850,2086
1850,2088
1850,2107
1850,2118
1850,2142
1850,2144
1850,2147
1850,2148
517,2010
517,2017
517,2097
517,2098
517,2104
517,2107
517,2113
517,2117
517,2130
517,2132
517,2137
517,2150
517,2173
517,2177
517,2190
517,2197
517,2199
517,2200
559,2003
559,2053
559,2068
559,2079
559,2094
559,2126
559,2142
559,2156
559,2165
559,2170
559,2172
1839,2010
1839,2015
1839,2022
1839,2030
1839,2053
1839,2059
1839,2062
1839,2071
1839,2097
1839,2112
1839,2122
1839,2143
1839,2153
1839,2158
1839,2159
1839,2168
1839,2171
1839,2174
1839,2184
390,2005
390,2015
390,2030
390,2044
390,2045
390,2052
390,2054
390,2058
390,2059
390,2067
390,2070
390,2071
390,2089
390,2096
390,2097
390,2104
390,2105
390,2109
390,2115
390,2119
390,2124
390,2133
390,2142
390,2143
390,2152
390,2156
390,2158
390,2168
390,2176
390,2195
1531,2010
1531,2041
1531,2043
1531,2117
1531,2130
1531,2131
1531,2138
1531,2140
1531,2141
1531,2146
652,2005
652,2040
652,2049
652,2057
652,2064
652,2076
652,2085
652,2098
652,2100
652,2106
652,2130
652,2139
652,2145
652,2150
652,2154
652,2155
652,2170
652,2173
652,2186
652,2191
229,2006
229,2038
229,2074
229,2089
229,2096
229,2128
229,2137
229,2139
229,2142
229,2144
229,2147
229,2149
229,2153
229,2158
229,2178
229,2180
229,2184
1343,2046
1343,2056
1343,2062
1343,2071
1343,2075
1343,2085
1343,2110
1343,2119
1343,2126
1343,2144
1343,2161
1343,2166
1343,2182
1343,2187
1343,2195
1343,2196
1225,2008
1225,2009
1225,2024
1225,2050
1225,2094
1225,2095
1225,2104
1225,2110
1225,2118
1225,2120
1225,2129
1225,2139
1225,2149
1225,2154
1225,2167
1225,2171
1225,2173
1225,2176
1225,2183
1953,2016
1953,2032
1953,2034
1953,2040
1953,2061
1953,2080
1953,2081
1953,2089
1953,2108
1953,2117
1953,2190
1750,2001
1750,2006
1750,2013
1750,2034
1750,2041
1750,2046
1750,2059
1750,2071
1750,2077
1750,2131
1750,2156
1750,2159
1750,2177
1750,2186
1750,2190
201,2004
201,2007
201,2019
201,2045
201,2047
201,2062
201,2069
201,2075
201,2094
201,2104
201,2108
201,2133
201,2144
201,2148
201,2151
201,2154
201,2155
201,2171
201,2199
980,2019
980,2032
980,2035
980,2040
980,2050
980,2062
980,2079
980,2083
980,2084
980,2086
980,2091
980,2100
980,2101
980,2106
980,2114
980,2151
980,2159
980,2173
980,2183
980,2187
1308,2010
1308,2011
1308,2012
1308,2018
1308,2025
1308,2053
1308,2095
1308,2101
1308,2109
1308,2133
1308,2143
1308,2150
1308,2158
1308,2169
1308,2180
1308,2198
171,2016
171,2021
171,2037
171,2046
171,2051
171,2098
171,2104
171,2122
171,2150
171,2152
171,2169
171,2175
171,2179
171,2183
323,2010
323,2023
323,2045
323,2047
323,2055
323,2084
323,2093
323,2107
323,2113
323,2160
323,2172
323,2199
723,2003
723,2012
723,2019
723,2033
723,2044
723,2088
723,2104
723,2112
723,2113
723,2121
723,2124
723,2135
723,2159
723,2161
723,2174
723,2180
723,2186
723,2187
723,2189
723,2195
1991,2002
1991,2005
1991,2018
1991,2022
1991,2035
1991,2047
1991,2050
1991,2051
1991,2103
1991,2121
1991,2136
1991,2154
1991,2168
1991,2177
1991,2184
1991,2188
162,2036
162,2039
162,2050
162,2058
162,2081
162,2082
162,2083
162,2127
162,2131
162,2147
162,2148
162,2179
162,2184
162,2197
1716,2005
1716,2023
1716,2044
1716,2045
1716,2051
1716,2066
1716,2084
1716,2086
1716,2091
1716,2095
1716,2106
1716,2115
1716,2122
1716,2124
1716,2132
1716,2137
1716,2151
1716,2152
1716,2165
1716,2169
1716,2183
1366,2009
1366,2057
1366,2058
1366,2063
1366,2094
1366,2113
1366,2129
1366,2130
1366,2135
1366,2147
1366,2157
1366,2168
1366,2181
1530,2030
1530,2031
1530,2050
1530,2055
1530,2076
1530,2104
1530,2115
1530,2133
1530,2139
1530,2148
1530,2158
1530,2167
1530,2190
1530,2197
1530,2200
1079,2019
1079,2025
1079,2058
1079,2063
1079,2067
1079,2076
1079,2090
1079,2095
1079,2109
1079,2121
1079,2162
1079,2194
462,2008
462,2020
462,2028
462,2037
462,2039
462,2057
462,2072
462,2076
462,2121
462,2122
462,2125
462,2138
462,2147
462,2151
462,2190
462,2191
462,2192
462,2198
462,2199
221,2007
221,2015
221,2023
221,2028
221,2035
221,2043
221,2053
221,2059
221,2062
221,2079
221,2082
221,2084
221,2107
221,2123
221,2129
221,2141
221,2198
209,2002
209,2011
209,2013
209,2024
209,2028
209,2039
209,2044
209,2047
209,2063
209,2068
209,2075
209,2079
209,2089
209,2090
209,2095
209,2104
209,2113
209,2184
209,2191
209,2195
110,2004
110,2006
110,2036
110,2054
110,2065
110,2100
110,2104
110,2108
110,2112
110,2115
110,2161
110,2163
110,2166
110,2173
110,2175
110,2181
110,2185
683,2002
683,2011
683,2012
683,2023
683,2029
683,2046
683,2073
683,2077
683,2092
683,2118
683,2123
683,2128
683,2129
683,2133
683,2139
683,2159
683,2161
683,2172
683,2174
683,2179
683,2199
923,2006
923,2014
923,2017
923,2023
923,2051
923,2053
923,2088
923,2109
923,2125
923,2127
923,2144
551,2022
551,2047
551,2050
551,2060
551,2082
551,2083
551,2106
551,2113
551,2115
551,2128
551,2149
551,2159
551,2166
551,2167
551,2181
551,2197
551,2199
82,2016
82,2028
82,2031
82,2055
82,2057
82,2078
82,2085
82,2086
82,2093
82,2112
82,2118
82,2119
82,2127
82,2175
82,2176
82,2197
1943,2005
1943,2014
1943,2018
1943,2042
1943,2045
1943,2067
1943,2068
1943,2078
1943,2083
1943,2105
1943,2125
1943,2128
1943,2132
1943,2151
1943,2153
1943,2156
1943,2162
1943,2167
1943,2177
1943,2189
1943,2197
1943,2198
737,2014
737,2026
737,2030
737,2032
737,2084
737,2099
737,2114
737,2118
737,2119
737,2131
737,2132
737,2168
737,2181
737,2190
737,2194
472,2016
472,2032
472,2044
472,2065
472,2067
472,2102
472,2113
472,2123
472,2138
472,2144
472,2147
472,2155
472,2165
472,2167
472,2187
472,2190
950,2032
950,2056
950,2059
950,2061
950,2075
950,2080
950,2082
950,2083
950,2093
950,2106
950,2127
950,2147
950,2170
735,2003
735,2005
735,2044
735,2046
735,2051
735,2072
735,2093
735,2101
735,2145
735,2149
735,2155
735,2166
735,2196
74,2004
74,2011
74,2022
74,2041
74,2042
74,2067
74,2068
74,2081
74,2102
74,2110
74,2119
74,2130
74,2131
74,2133
74,2135
74,2138
74,2163
74,2165
74,2180
74,2191
74,2192
1126,2019
1126,2020
1126,2035
1126,2047
1126,2058
1126,2062
1126,2064
1126,2066
1126,2100
1126,2114
1126,2132
1126,2152
1126,2157
1126,2163
1126,2170
1126,2179
1590,2011
1590,2086
1590,2096
1590,2102
1590,2124
1590,2128
1590,2163
1590,2178
1590,2179
1564,2017
1564,2020
1564,2024
1564,2028
1564,2037
1564,2045
1564,2050
1564,2052
1564,2060
1564,2064
1564,2073
1564,2079
1564,2080
1564,2095
1564,2100
1564,2117
1564,2140
1564,2142
1564,2176
1564,2180
269,2009
269,2011
269,2014
269,2019
269,2030
269,2039
269,2060
269,2063
269,2072
269,2097
269,2100
269,2118
269,2120
269,2121
269,2155
269,2158
269,2159
269,2160
269,2170
269,2174
269,2184
269,2187
269,2190
1073,2001
1073,2060
1073,2070
1073,2079
1073,2086
1073,2099
1073,2138
1073,2140
1073,2142
1073,2151
1073,2183
1073,2190
1073,2193
1346,2005
1346,2006
1346,2011
1346,2070
1346,2071
1346,2089
1346,2105
1346,2125
1346,2126
1346,2129
1346,2138
1346,2145
1346,2154
1346,2166
1346,2169
1346,2180
1346,2186
1346,2190
1346,2199
1673,2004
1673,2020
1673,2039
1673,2041
1673,2044
1673,2046
1673,2062
1673,2083
1673,2121
1673,2122
1673,2125
1673,2126
1673,2143
1673,2150
1673,2152
1673,2159
1673,2172
1673,2173
1673,2174
1673,2185
1673,2189
1275,2013
1275,2015
1275,2027
1275,2029
1275,2038
1275,2040
1275,2046
1275,2063
1275,2065
1275,2086
1275,2101
1275,2102
1275,2133
1275,2157
1275,2184
1325,2041
1325,2044
1325,2050
1325,2051
1325,2091
1325,2099
1325,2116
1325,2168
1325,2170
1325,2173
1325,2177
1325,2180
1325,2199
1325,2200
1754,2006
1754,2028
1754,2047
1754,2053
1754,2055
1754,2059
1754,2064
1754,2072
1754,2075
1754,2078
1754,2093
1754,2129
1754,2131
1754,2153
1754,2163
1754,2193
1634,2013
1634,2021
1634,2034
1634,2060
1634,2067
1634,2085
1634,2113
1634,2115
1634,2129
1634,2134
1634,2138
1634,2151
1634,2162
1634,2194
1860,2014
1860,2015
1860,2032
1860,2039
1860,2064
1860,2073
1860,2083
1860,2090
1860,2094
1860,2105
1860,2114
1860,2134
1860,2140
1860,2153
1860,2166
1860,2187
1860,2198
1485,2030
1485,2037
1485,2050
1485,2058
1485,2067
1485,2083
1485,2087
1485,2098
1485,2112
1485,2114
1485,2125
1485,2134
1485,2135
1485,2147
1485,2151
1485,2157
1485,2158
1485,2177
1485,2190
1485,2191
1485,2197
1049,2002
1049,2018
1049,2034
1049,2065
1049,2078
1049,2100
1049,2118
1049,2154
1049,2162
1049,2171
1049,2196
1049,2200
1327,2008
1327,2012
1327,2054
1327,2066
1327,2072
1327,2077
1327,2087
1327,2090
1327,2092
1327,2124
1327,2128
1327,2144
1327,2145
1327,2150
1327,2184
1327,2195
1327,2200
433,2003
433,2024
433,2029
433,2036
433,2039
433,2072
433,2074
433,2111
433,2116
433,2126
433,2145
433,2156
433,2164
1957,2011
1957,2012
1957,2033
1957,2034
1957,2057
1957,2061
1957,2072
1957,2084
1957,2089
1957,2098
1957,2100
1957,2110
1957,2112
1957,2114
1957,2122
1957,2126
1957,2140
1957,2142
1957,2146
1957,2157
1957,2161
1957,2170
1957,2177
1957,2182
1957,2183
1957,2187
1957,2189
1957,2192
792,2007
792,2051
792,2062
792,2067
792,2076
792,2097
792,2123
792,2125
792,2136
792,2141
792,2147
792,2172
1711,2015
1711,2024
1711,2052
1711,2069
1711,2082
1711,2083
1711,2086
1711,2141
1711,2145
1711,2181
1711,2183
1711,2185
1711,2188
